 key  value
2105 530.561
2059 528.034
2104 525.507
2192 523
2366 520.669
2522 518.347
2604 515.828
2742 513.305
2661 510.975
2607 508.652
2711 506.197
2913 503.871
3009 500.477
3119 497.967
3270 495.653
3489 492.103
3590 488.713
3569 486.203
3705 483.707
3677 481.202
3857 480.299
4121 476.861
4281 474.548
4445 471.149
4494 468.639
4743 466.326
4870 464.013
4999 460.585
5168 458.273
5351 455.963
5475 453.653
5603 451.364
5714 449.05
5817 445.644
5992 443.158
6110 440.649
6124 438.15
6260 435.648
6414 433.181
6513 429.8
6622 426.375
6740 424.07
6840 421.766
6921 418.387
6968 414.994
7099 411.567
7257 409.059
7477 406.551
7413 403.148
7414 400.864
7511 398.563
7612 396.075
7588 393.58
7599 391.086
7727 388.784
7782 386.276
7849 383.96
7891 381.473
7872 378.053
7923 375.717
8046 373.557
8085 371.239
8023 368.732
7986 366.241
7977 362.832
7894 360.301
7932 357.823
7827 355.479
7832 352.978
7835 350.491
7890 348.15
7857 345.625
7870 342.556
7907 340.045
8043 337.551
8049 335.054
8163 332.698
8251 331.422
8294 329.073
8319 326.72
8373 324.364
8415 322.008
8460 318.582
8506 316.23
8538 313.757
8637 310.316
8733 306.866
8785 303.429
8839 301.088
8874 298.727
8913 296.227
8972 293.883
9043 291.536
9187 289.19
9248 286.681
9310 284.345
9389 281.978
9508 279.621
9607 277.264
9728 274.922
9776 272.438
9862 269.018
9966 266.667
10085 263.212
10212 260.692
10316 257.243
10344 254.888
10462 252.545
10610 251.476
10825 243.413
10891 230.076
10899 217.553
10918 205.135
10913 198.421
10935 195.941
10940 192.504
10943 189.083
10944 186.547
10966 183.129
10967 180.8
10973 177.371
10977 173.939
10978 171.95
11000 169.623
11004 167.276
11011 164.758
11017 162.416
11020 160.079
11025 157.745
11030 155.413
11037 153.086
11039 150.569
11042 148.261
11044 145.94
11048 143.614
11053 141.286
11055 138.792
11060 136.483
11068 133.973
11070 131.649
11074 129.348
11079 127.041
11080 124.518
11087 122.213
11088 119.897
11090 117.391
11096 115.086
11100 112.769
11103 109.349
11106 106.851
11110 103.416
11113 101.098
11117 98.794
11127 95.405
11131 92.935
11135 88.336
11138 85.81
11141 83.291
11144 79.904
11147 77.404
11151 75.1
11152 71.715
11155 68.307
11161 66.014
11168 62.61
11165 60.097
11170 54.905
11171 52.605
11177 47.399
11189 45.117
11206 42.839
11223 40.562
11248 38.288
11234 35.779
11264 33.499
11296 31.229
11344 28.954
11336 26.469
11371 23.955
11396 21.684
11452 19.426
11440 17.172
11482 14.907
11539 12.648
11517 10.396
11553 7.893
11622 4.511
11674 2.245
10280 276.017
10383 273.649
