 key  value
10275 230.446
10457 247.125
10456 248.067
10418 244.637
10407 240.324
10383 236.882
10287 234.363
10249 231.988
10199 229.62
10121 227.265
10035 224.888
10003 222.415
2229 88.427
2347 85.083
10403 244.894
2226 97.091
10402 231.981
2224 102.667
2202 100.174
10415 240.429
10351 237.939
2238 91.882
2354 88.459
2497 86.144
10414 237.038
10372 233.606
10313 231.081
10232 227.651
10164 224.212
2236 104.66
2235 91.498
2234 195.837
10409 247.036
10361 244.523
10272 242.128
10234 239.647
10165 236.179
10408 231.386
10422 232.589
10353 230.243
10307 227.771
2179 183.933
2190 113.69
2379 111.349
2424 108.864
2189 112.621
2188 93.997
2184 178.983
10374 229.454
10304 227.109
2196 102.138
10368 231.379
10311 227.942
2207 57.65
2318 54.26
2498 51.976
2644 49.678
2750 46.279
2819 43.971
3076 41.688
3219 39.19
3291 36.684
3370 34.195
3585 31.906
3638 29.421
3809 27.134
3870 24.85
3982 22.566
4124 20.271
4326 17.99
4371 15.481
4518 13.206
4627 10.678
4776 8.385
4793 5.889
4893 3.376
2206 90.963
2331 88.475
2204 56.697
2384 54.193
2525 50.827
2617 48.341
2723 46.054
2942 43.751
3089 41.473
10377 228.214
2918 108.917
2969 106.419
10391 232.722
10390 236.117
10306 232.646
2915 138.958
2855 136.449
2682 134.078
2845 131.733
2986 129.381
2836 127.028
2983 124.517
3153 122.165
3058 119.654
10399 234.816
2925 134.085
10396 239.37
10393 244.766
2935 109.516
2933 44.974
3067 41.604
3182 39.322
3350 37.052
3366 34.548
3508 32.254
3665 29.767
3817 27.483
3860 25.222
4053 21.848
4197 19.578
4269 17.039
4386 14.758
4493 12.477
11109 427.228
11105 423.79
11104 421.263
11101 418.769
11098 416.465
11097 413.985
11091 411.679
11089 409.376
11086 407.06
11084 403.647
11081 401.34
11077 399.02
11074 395.612
11066 392.201
11063 389.875
11062 387.38
11054 385.046
11052 382.725
11048 378.07
11044 375.607
11041 373.296
11036 370.959
11032 367.537
11027 365.206
11022 362.87
11020 359.465
11014 357.132
11011 354.813
11004 352.34
11000 348.941
10978 346.602
10980 344.134
10975 341.789
10970 339.448
10965 336.959
10946 334.631
10941 331.194
10938 328.683
10916 326.339
10902 313.839
10891 301.316
10876 289.917
10893 285.418
10887 271.9
10839 258.772
10817 256.274
10765 252.817
10719 250.443
10690 248.071
10638 245.706
10578 243.335
10546 240.821
2929 156.587
11119 941.562
11124 842.209
11703 807.698
12088 733.281
12384 656.106
12474 653.917
12536 650.61
12631 648.432
12672 646.234
12687 642.921
12666 639.589
12689 637.093
12669 634.562
12606 632.078
12652 629.879
12604 627.375
12523 625.169
12447 621.844
12381 619.634
12389 617.446
12342 615.239
12345 612.759
12271 610.28
12194 608.071
12200 605.572
12147 603.367
12078 600.854
12127 598.633
12012 596.414
11994 593.909
11903 591.68
11872 589.181
11915 586.704
11876 583.189
11859 580.961
11773 578.729
11864 576.497
11836 573.99
11777 571.755
11783 569.532
11733 567.307
11650 565.066
11600 562.823
11657 560.58
11738 558.343
11779 556.101
11714 553.859
11752 551.364
11652 549.106
11654 546.594
11599 544.089
11572 541.836
11516 539.321
11477 537.065
11495 534.81
11425 532.559
11406 530.307
11390 528.055
11422 525.794
11489 523.541
11519 521.029
11545 518.528
11595 516.253
11569 513.99
11571 511.731
11524 509.464
11505 507.206
11463 504.925
11431 502.456
11400 500.19
11395 497.705
11378 495.449
11318 492.056
11293 489.775
11268 487.252
11265 484.773
11244 482.498
11236 479.975
11225 477.476
11213 474.972
11195 472.686
11187 470.195
11173 467.897
11164 465.409
11158 463.116
11160 460.641
11157 457.219
11152 454.918
11149 452.618
11147 450.318
11144 446.919
11141 444.621
11137 441.217
11134 438.933
11131 436.621
11127 434.152
11116 431.844
11114 429.547
2941 118.103
3011 114.753
3166 112.549
3310 110.037
3368 107.541
3539 105.319
3362 103.074
3583 100.872
3559 98.656
3690 96.439
3717 93.936
3805 91.447
2940 48.042
2842 45.757
3050 43.469
3201 40.08
2939 124.877
2938 111.414
3010 109.206
2966 107.013
2937 45.981
3077 43.465
3124 40.073
2936 249.963
3071 246.493
3198 244.078
3247 241.621
3455 239.209
3441 235.722
3522 233.318
3696 229.872
3507 227.451
3592 224.947
3572 222.436
3636 219.936
3549 217.445
3343 213.972
3186 211.569
3015 208.109
3008 205.579
2956 202.099
2886 199.701
2753 197.207
2916 194.818
2769 192.432
2880 189.934
2837 187.555
2690 185.16
2678 182.672
2883 179.096
2774 176.586
2709 174.204
2645 171.708
11123 1119.13
11057 992.094
11121 438.579
11128 436.269
11129 433.752
11118 430.358
11111 426.966
11108 423.562
11120 914.771
12081 833.701
11645 807.8
11647 802.133
2893 254.757
3087 252.355
3097 249.934
3121 247.539
3328 244.054
2891 184.916
2809 182.544
2867 180.041
2720 177.655
11132 440.027
2890 50.54
2903 113.903
2989 111.696
11076 400.299
11073 397.806
11069 394.387
11067 391.877
11065 389.551
11060 386.136
11055 383.799
11049 381.471
11075 396.72
2911 54.159
3081 50.769
3112 48.272
3249 45.961
3449 42.563
3561 40.257
3631 36.846
3840 33.478
3957 31.202
4003 27.805
4187 25.521
4250 22.158
4358 19.646
4519 16.277
4642 12.902
4777 10.624
4884 8.354
4848 5.863
11072 388.49
11034 363.475
11009 356.144
10982 337.671
10990 324.337
10951 311.619
10920 298.914
10897 286.258
11087 406.602
2908 104.568
2858 102.067
2751 99.85
2547 97.614
2577 95.415
2758 93.201
2784 90.978
2615 88.744
2658 86.218
11085 408.519
11083 406.036
11080 402.617
2904 117.328
2854 106.198
2954 103.696
3144 100.346
11094 414
11093 919.497
11092 411.7
2849 153.056
3066 150.699
3140 148.153
2862 77.733
3082 75.42
3009 72.915
2974 70.41
3172 68.102
2861 192.429
11102 419.93
11099 417.406
2856 110.373
2740 108.028
2759 105.522
2779 103.02
2795 100.683
2822 98.343
2912 95.831
2871 44.694
3036 42.387
3164 39
3330 36.721
3437 34.202
11096 414.026
11090 411.704
11047 380.206
11043 375.556
11040 373.063
11035 370.721
11029 367.293
11026 364.817
11024 362.497
11016 359.079
11013 356.738
11006 353.305
11002 349.885
10998 346.46
11046 377.935
2869 44.673
3054 42.17
3096 39.883
3334 37.595
11045 376.459
2868 185.181
2710 182.789
11042 374.398
2864 119.917
2877 252.374
2982 249.961
11053 382.6
11051 380.264
2875 182.533
11050 380.383
11061 390.637
11058 387.219
11059 386.12
2817 44.987
3068 41.598
2816 90.946
2706 88.446
11056 385.04
11071 396.891
11070 394.526
11068 392.037
11064 391.882
11015 356.913
11012 354.566
2834 103.138
11010 355.636
11005 352.208
11001 348.798
2833 45.076
11008 343.869
10988 331.332
10959 317.986
10929 304.642
11023 362.874
2846 257.17
11021 360.58
11017 358.239
11019 361.8
11018 359.232
2840 43.886
11031 369.865
11030 366.289
3044 41.48
3170 39.192
3245 36.688
3434 34.415
3595 31.92
3714 29.647
11028 366.277
3041 117.239
11025 364.121
11039 373.272
11037 369.86
11033 369.621
11246 473.204
11231 470.928
11205 467.498
11190 465.21
11180 461.816
11167 459.518
11242 469.812
11204 466.434
11172 464.127
11163 461.81
3012 145.907
11262 474.76
11235 472.484
11217 470.185
11198 467.677
11192 465.194
3020 187.427
3030 136.558
3098 134.052
2957 131.684
2946 129.347
2990 126.853
3028 154.086
3143 150.664
3027 148.304
3026 183.502
3038 162.368
3085 159.998
2973 157.506
3037 182.561
3035 141.441
2994 138.955
11220 467.551
11193 464.167
11169 461.884
11156 458.504
11153 456.019
2979 210.612
2978 190.05
2984 112.65
2996 185.044
2993 48.055
3004 192.556
3001 257.263
2950 159.859
2959 114.846
2952 214.058
3169 211.572
2967 254.88
3115 252.441
11143 445.761
11138 442.346
2975 45.752
3117 42.357
3339 40.072
11136 442.33
11150 453.728
2972 122.409
2971 49.665
3190 47.379
3299 43.98
3265 41.466
3388 38.978
2970 155.553
11146 449.16
2968 134.183
11145 448.045
11140 444.636
2663 51.655
2803 48.255
2660 94.435
2806 91.937
2705 88.503
2657 123.317
2656 119.479
2668 131.591
2808 128.162
2667 104.529
2791 102.318
2673 100.107
11162 460.797
11155 457.403
10854 261.12
10820 258.613
10763 256.238
10736 252.797
10673 250.432
10639 248.063
10564 245.69
10539 243.185
10502 240.837
10425 237.387
10356 235.024
2676 118.524
2675 190.052
2647 187.663
2419 185.268
2674 160.31
10850 265.017
10816 262.63
10773 259.201
10711 255.751
10697 253.399
10614 251.03
10560 248.659
10531 246.285
2687 57.904
2852 55.599
3056 53.298
3133 50.768
3278 48.469
3435 45.066
10861 265.012
2684 114.746
10856 257.561
10798 255.193
10871 351.396
10889 338.991
10881 326.537
10868 314.041
10872 305.978
2629 115.327
2755 112.842
2628 167.534
2594 165.038
2772 162.664
10867 339.87
10603 327.405
10866 364.76
2625 106.369
10865 266.212
10812 263.825
10778 261.333
10735 258.947
10689 255.475
10631 253.092
10581 249.66
10518 246.211
10501 243.853
2624 60.398
10879 351.687
10894 339.256
10907 325.934
2638 121.639
2780 118.302
2885 115.806
2997 112.465
3103 110.243
3319 108.045
3250 105.573
10878 313.858
10875 298.202
2633 102.603
10874 301.395
10873 327.195
10823 259.717
10822 257.48
10746 255.1
10721 251.655
10676 248.205
10819 265.148
10766 261.682
10730 259.194
10674 256.679
10615 254.298
10567 251.914
10527 249.522
2655 169.66
2429 167.278
2654 109.509
2695 107.042
10828 266.75
10801 264.349
10761 261.96
10718 259.559
10671 257.164
10652 254.635
10588 252.228
10549 249.682
2650 49.273
2781 46.997
10827 266.834
10825 294.016
10824 264.068
2598 178.953
2563 176.454
2521 174.094
2597 260.729
2689 258.243
2596 194.872
2475 192.373
10836 257.357
10779 253.89
10659 249.144
10835 267.511
10833 257.695
10832 260.91
10847 258.876
10808 256.402
10755 254.023
10706 250.573
2605 256.906
2766 253.421
10846 267.711
10811 265.198
10777 262.804
10737 260.433
10664 258.039
10616 255.512
10570 253.115
10512 250.647
10845 267.43
10792 263.971
10756 261.593
10844 264.613
10842 262.224
2603 49.295
10843 266.222
2600 112.78
2567 110.274
10840 261.382
2613 103.873
10786 261.578
10754 258.116
2622 111.522
2452 109.3
2621 125.825
2620 186.137
2619 120.996
10806 262.819
10776 260.327
10710 256.859
10695 253.424
2565 199.879
2652 197.365
10800 264.445
10742 262.036
10705 259.643
10813 261.568
2572 49.677
2571 133.054
2570 192.593
10809 258.733
2578 255.933
2703 252.44
2894 249.951
10762 262.382
10774 255.303
2789 113.71
2788 48.28
10772 256.186
10703 253.801
10678 251.294
10621 248.921
10572 246.442
10521 244.085
10505 241.601
2786 47.182
2799 253.884
2905 251.373
3091 248.978
3146 246.477
2797 120.81
10983 347.298
2804 48.275
10979 345.123
10976 342.783
10977 343.396
10973 340.891
10969 338.551
10949 335.113
10944 332.768
10939 330.422
10936 328.093
10922 327.186
10991 388.109
10992 375.765
10956 357.547
10923 344.192
2814 45.787
2813 66.783
2949 63.381
3072 59.981
3102 57.446
10989 324.941
2811 255.845
10986 350.312
10985 370.859
10984 324.888
10962 311.542
10926 298.896
10999 347.543
2757 80.217
10997 347.596
10996 330.086
10995 375.748
2754 97.639
10994 324.194
10955 311.552
10993 329.89
11007 389.092
11003 349.814
2775 110.534
10950 342.781
10928 324.347
10948 334.645
10947 334.663
10953 321.284
10930 307.94
10904 289.581
2770 188.606
10945 333.533
2768 108.698
2783 158.911
2782 53.039
10958 343.823
10967 338.534
10957 370.854
10927 357.499
10954 324.973
2777 115.932
2726 180.177
10966 336.99
10964 362.394
10963 317.29
2722 117.232
10961 335.516
10960 388.106
10919 369.884
2734 136.415
10974 398.575
10912 390.716
10917 378.388
10898 365.029
10972 342.875
2731 55.336
10971 342.87
10968 340.39
10918 324.36
10901 306.033
2741 46.962
2851 44.67
3031 42.378
10915 327.181
10914 326.61
2737 156.491
10913 326.335
10925 338.399
2748 123.318
10924 312.255
10935 329.107
10934 329.692
10933 398.547
10937 390.688
10932 402.892
10903 390.446
10884 377.109
10882 363.775
10943 332.128
10942 332.117
2700 104.586
10940 329.777
2699 190.114
10885 312.569
10892 298.997
10883 285.626
2707 161.284
10880 296.817
2719 46.077
2898 43.779
10895 381.94
3431 233.43
3540 229.989
3430 136.064
10900 326.19
10905 312.831
10899 317.374
3424 50.613
3415 48.114
3496 45.608
3633 42.203
3790 39.901
3876 37.416
3824 35.131
3893 32.658
3985 30.352
4218 26.969
4257 24.675
3438 35.297
10911 363.252
10896 349.905
10908 337.1
10909 299.672
3436 197.361
3262 194.957
3126 192.446
10906 352.33
3447 112.345
3472 109.852
3357 107.352
3202 103.923
3199 101.581
2976 99.241
3446 189.811
3237 187.439
3213 184.945
3445 229.955
3444 131.428
3440 109.739
3454 133.75
3453 114.748
3493 112.256
3502 110.054
3557 107.541
3451 191.981
3236 188.521
3154 186.029
3450 56.329
3497 52.924
3657 50.415
3833 48.113
3733 45.626
3916 42.245
3448 70.793
3270 68.259
3123 65.931
3205 63.426
3187 60.935
3399 247.545
3396 246.577
11635 485.74
11507 483.436
11437 480.021
11363 476.609
11304 473.202
3405 189.84
3412 92.56
3603 90.346
11586 561.577
11526 558.237
11574 556.008
11542 553.781
11551 551.296
11528 549.068
11518 546.558
11531 544.314
11474 542.059
11496 539.551
3421 117.017
3379 114.677
3541 112.179
3417 195.89
3367 193.373
3260 190.882
3107 188.5
11602 551.545
11614 549.075
11601 547.059
11689 544.825
11687 542.581
11727 540.325
11722 537.794
11803 535.289
11741 533.031
11669 530.539
11636 528.303
11672 525.786
11698 523.269
11674 521.016
11622 518.754
11553 516.493
3360 119.481
3178 116.064
3135 113.57
3374 34.789
3372 105.269
3371 236.902
11608 560.737
11561 558.238
3381 46.78
3491 43.374
3627 39.978
3791 37.686
3874 35.172
3378 112.235
3376 92.589
3385 249.948
3285 247.53
3329 127.65
3336 125.301
11582 482.651
11492 480.365
11381 478.059
11322 474.655
11275 472.357
11250 470.045
3351 66.81
11525 519.882
3345 37.581
3352 252.441
3558 239.797
3589 237.283
3641 234.807
3619 232.287
3555 137.044
3573 133.612
3495 131.277
3511 128.907
3567 57.712
3517 55.221
3566 235.773
3563 244.73
3673 242.311
11751 547.242
11800 545.001
11849 542.506
11844 540.039
11760 537.544
11748 521.884
11684 519.631
3571 118.118
3569 59.527
3705 57.031
3677 54.526
3857 53.623
3899 50.213
4079 46.811
4002 44.319
4143 42.017
4235 39.707
4261 37.416
3568 130.269
3476 127.814
11758 520.176
11734 516.796
11671 514.51
11643 512.01
11580 509.743
11757 524.648
11802 522.389
11767 519.913
11724 517.659
11649 515.385
11621 512.02
11756 516.052
11653 512.664
11644 510.164
11587 507.895
11540 505.614
11491 503.354
11426 501.077
11755 530.572
11648 528.307
3578 114.438
3525 32.814
3523 71.848
3383 69.344
3534 248.995
11774 526.692
11819 524.43
11829 522.18
3533 195.786
3532 248.997
11772 554.258
11782 552.026
11854 549.778
11923 547.282
12009 545.05
12013 543.215
12146 540.97
12041 538.73
12000 536.218
11993 533.725
11935 531.22
11979 528.968
11995 526.708
11887 524.445
11769 563.03
11840 560.797
11794 558.555
11744 556.325
11690 553.82
11655 551.333
11747 548.854
11715 519.938
11685 517.68
11610 514.279
3538 114.861
3536 242.697
3551 192.336
11726 529.117
11739 526.611
11732 524.364
11731 560.851
3489 65.427
3590 62.037
3488 246.277
3727 239.249
3224 226.125
2540 212.767
3228 200.483
2542 187.129
2538 175.523
2536 162.188
3230 148.834
3229 133.402
11742 535.065
11682 532.813
11628 530.563
3510 252.371
3504 48.171
3519 247.25
3516 192.237
3515 113.31
3463 103.899
3289 101.568
3185 98.156
2991 94.74
2874 92.421
11702 1023.13
3458 245.181
11711 545.074
3475 228.398
3382 225.894
11662 486.031
3485 104.062
3483 251.492
3175 148.145
11668 538.423
11665 558.787
11597 556.278
11559 554.02
3180 131.875
11676 535.305
3177 44.869
3196 116.958
3193 124.65
3149 39.334
3276 36.822
3158 39.892
3309 37.605
3373 35.301
3155 254.843
3163 39.726
3244 37.202
3484 34.941
3586 32.662
3640 30.183
3815 27.662
3952 24.28
4018 21.782
4191 19.502
3161 52.707
3280 50.185
3160 158.985
3346 155.541
3118 153.182
3109 156.597
3238 153.147
3113 108.932
11300 513.196
11312 510.686
11271 508.423
11283 505.918
11311 503.656
11305 501.391
11273 499.122
11263 496.625
11252 494.089
11256 491.614
11232 489.347
11234 486.832
11218 484.545
11223 482.261
3122 39.895
3120 118.266
3131 129.512
3215 127.147
3078 79.687
3070 77.194
3184 73.796
3274 71.474
3273 68.99
11313 1120.19
11323 517.956
11288 515.689
3088 247.561
3303 104.2
3406 101.975
11284 876.55
3297 102.556
3325 245.073
11501 516.975
11498 514.458
11473 511.96
11497 519.675
11455 517.438
11442 514.077
11387 511.812
11373 508.429
11335 506.159
3271 115.567
3267 113.77
3214 111.257
3142 108.75
3266 113.077
3279 193.536
3168 191.14
3005 187.674
3277 62.034
3480 58.62
3287 129.673
11461 499.198
11476 496.677
11450 494.407
11405 491.895
11429 489.609
11411 487.335
11385 484.83
11359 482.345
11334 480.066
11301 477.773
11270 475.481
3292 58.864
3239 250.043
3232 188.856
3253 116.271
3252 150.516
3251 37.078
11438 496.755
11380 493.34
11366 489.967
11329 486.565
11306 483.194
11272 480.905
11245 478.41
11240 475.915
11226 473.625
11211 471.131
11194 468.844
11175 466.557
11165 463.163
3258 194.593
3257 112.176
3207 115.052
3204 106.395
3200 137
3222 261.981
11394 541.806
11403 537.307
11448 535.052
11397 532.802
11354 530.313
3231 236.615
3980 234.047
3981 220.644
4099 201.969
3859 200.236
3856 191.518
3225 179.902
3227 166.595
3226 119.17
3940 201.612
3819 198.178
3654 194.72
3938 86.677
4088 84.196
4084 81.68
3955 203.053
3803 200.659
3674 197.204
12143 564.799
12022 562.573
12004 560.351
11891 557.837
11952 555.586
12021 553.102
12051 550.868
12090 548.363
12193 546.11
12153 543.879
12098 542.625
3966 223.325
3732 220.914
3910 239.719
3765 237.304
3807 234.886
3750 232.371
3909 228.367
3848 225.887
3770 223.402
3908 25.977
3919 25.609
4065 23.128
4204 20.657
4274 18.376
4426 14.983
12156 607.901
12042 604.574
11973 602.1
11942 599.904
11912 597.408
11848 595.189
11865 592.972
11789 590.757
11793 585.667
3914 26.339
4028 22.944
4135 20.442
3926 199.623
3756 197.235
3644 194.733
12101 567.289
3924 252.082
3846 249.595
3891 247.172
3845 244.632
3826 242.14
12099 569.505
12043 567.03
3920 249.666
3878 105.583
4046 103.361
4005 100.859
3978 98.359
4044 95.868
3922 93.656
12126 556.35
