 key  value
2105 355.597
2059 353.07
2104 350.543
2192 348.036
2366 345.705
2522 343.383
2604 340.864
2742 338.341
2661 336.011
2607 333.688
2711 331.233
2913 328.907
3009 325.513
3119 323.003
3270 320.689
3489 317.139
3590 313.749
3569 311.239
3705 308.743
3677 306.238
3857 305.335
4121 301.897
4281 299.584
4445 296.185
4494 293.675
4743 291.362
4870 289.049
4999 285.621
5168 283.309
5351 280.999
5475 278.689
5603 276.4
5714 274.086
5817 270.68
5992 268.194
6110 265.685
6124 263.186
6260 260.684
6414 258.217
6513 254.836
6622 251.411
6740 249.106
6840 246.802
6921 243.423
6968 240.03
7099 236.603
7257 234.095
7477 231.587
7413 228.184
7414 225.9
7511 223.599
7612 221.111
7588 218.616
7599 216.122
7727 213.82
7782 211.312
7849 208.996
7891 206.509
7872 203.089
7923 200.753
8046 198.593
8085 196.275
8023 193.768
7986 191.277
7977 187.868
7894 185.337
7932 182.859
7827 180.515
7832 178.014
7835 175.527
7890 173.186
7857 170.661
7870 167.592
7907 165.081
8043 162.587
8049 160.09
8163 157.734
8251 156.458
8294 154.109
8319 151.756
8373 149.4
8415 147.044
8460 143.618
8506 141.266
8538 138.793
8637 135.352
8733 131.902
8785 128.465
8839 126.124
8874 123.763
8913 121.263
8972 118.919
9043 116.572
9187 114.226
9248 111.717
9310 109.381
9389 107.014
9508 104.657
9607 102.3
9728 99.958
9776 97.474
9862 94.054
9966 91.703
9993 89.355
10017 75.993
10330 63.561
10608 51.185
10866 38.837
10884 20.718
10903 6.931
10932 5.572
10280 130.263
10383 127.895
10384 125.518
10438 123.144
10458 120.777
10546 118.421
10466 116.049
10410 113.534
10450 111.167
10399 108.661
10461 106.308
10488 105.382
10460 103.028
10439 100.509
10408 98.002
10473 95.482
10508 93.139
10400 89.703
10328 82.145
10603 68.773
10867 56.342
10879 38.161
10898 25.819
10917 13.748
10912 12.389
2055 345.151
2230 342.875
2440 340.594
2561 338.318
2702 336.042
2827 333.552
3074 330.161
3150 327.888
3248 325.394
3395 323.115
3582 320.83
3698 318.545
3783 315.16
3919 312.873
4024 310.387
4152 308.101
4250 305.815
4350 303.529
4511 301.029
4624 298.741
4758 296.455
4808 294.16
4890 291.651
5021 289.352
5148 287.053
5275 284.749
5355 282.449
5476 280.16
5518 277.854
5640 275.566
5712 273.278
5833 270.972
5891 268.674
6016 266.38
6108 264.094
10295 111.393
10309 109.037
10311 106.565
10242 104.038
10276 101.685
10374 99.33
10304 96.985
10298 94.515
10344 92.047
2053 394.996
2016 392.503
2101 390.282
2087 387.786
2121 385.563
2173 383.326
2327 381.091
2277 378.566
2530 376.351
2509 373.846
2479 370.492
2430 368.27
2679 365.79
2802 363.263
2927 361.017
3033 358.788
2955 356.272
3194 354.039
3141 351.81
3282 349.321
3347 347.079
3384 343.719
3509 341.462
3721 339.216
3771 335.849
3931 333.352
4092 329.976
4148 327.462
4252 325.189
4396 322.941
4477 320.679
4658 318.432
4472 316.158
4591 313.674
4681 311.336
4635 309.067
4712 306.799
4934 303.429
5015 301.147
5007 298.889
5116 296.608
5245 294.336
5404 292.081
5446 289.581
5563 286.205
5662 283.939
5769 280.559
5877 278.288
5933 275.783
6035 273.496
6100 271.215
6174 267.814
6270 265.529
6298 263.02
6432 260.741
6472 257.352
6605 253.97
6650 251.477
6763 249.189
6804 246.897
6863 244.605
6932 242.297
7025 239.989
10293 142.36
10370 139.859
10299 137.487
10270 134.999
10387 132.636
2048 312.222
2137 309.833
2255 307.453
2299 304.954
2443 302.437
2652 300.035
2792 297.647
3060 294.181
3209 291.776
3436 289.389
3597 287.014
3674 283.557
3787 281.17
3900 278.783
4151 276.386
4307 273.873
4506 271.352
4574 268.862
4820 266.462
4971 264.062
4998 261.551
5158 259.165
5356 256.782
5565 253.318
5622 250.833
5745 247.742
5733 245.349
5881 245.281
5967 241.809
6084 239.415
6148 235.984
6235 233.586
6303 231.091
6406 228.707
6493 226.322
6526 223.838
6684 221.47
6693 218.968
6799 216.583
6878 214.092
6994 211.722
7084 209.358
7149 206.989
7201 203.553
7287 200.12
7331 197.616
7436 194.171
7556 190.724
7621 187.272
7665 183.836
7796 181.339
7854 178.978
7902 176.456
7958 173.024
8037 170.682
8066 167.263
8125 164.899
8161 162.399
8197 160.04
8235 157.523
8284 155.168
8323 151.728
8360 149.396
10288 158.116
10332 155.628
10403 152.17
10395 149.79
10452 147.305
10548 144.919
10567 142.421
10642 138.984
10689 136.483
10710 134.097
10754 131.603
10842 129.1
10840 126.611
10847 124.105
10839 121.735
10817 119.237
10836 116.702
10875 116.244
10876 107.959
10891 94.619
10868 76.338
10881 63.873
