 key  value
2105 213.111
2059 210.584
2104 208.057
2192 205.55
2366 203.219
2522 200.897
2604 198.378
2742 195.855
2661 193.525
2607 191.202
2711 188.747
2787 186.198
2928 183.721
2736 181.406
2860 179.085
3007 176.574
2820 174.241
2987 171.922
3092 169.431
3293 167.119
3298 164.826
3369 162.332
3591 160.026
3415 157.73
3496 155.224
3491 152.713
3581 150.211
3467 147.917
3388 145.632
3291 143.338
3370 140.849
3585 138.56
3638 136.075
3809 133.788
3870 131.504
3892 129.226
3783 126.939
3744 124.667
3692 122.381
3817 120.12
3821 117.626
3815 115.35
3836 112.868
3937 110.599
3999 108.099
3911 105.831
3811 103.572
3907 101.3
4039 99.026
3923 96.762
3766 94.49
3949 92.223
3873 89.968
3749 87.703
3689 85.217
3529 82.946
3414 80.695
3296 78.191
3099 75.929
3047 73.674
2830 71.166
2746 68.666
2582 66.412
2688 64.162
2692 61.931
2584 59.685
2704 57.188
2764 54.945
2599 52.702
2715 50.447
2662 47.973
2616 45.469
2552 42.965
2679 39.64
2430 37.133
2338 34.663
2514 32.436
2509 30.206
2339 27.967
2235 25.756
2188 23.268
2128 21.056
2002 18.833
1958 16.628
1924 14.414
2016 11.909
2098 9.413
2005 7.198
1989 4.709
2086 2.212
10280 341.145
10216 337.71
10171 335.219
10107 332.845
10073 330.332
10007 327.978
9930 325.613
9869 323.095
9764 320.733
9698 318.382
9682 315.912
9614 313.541
9541 311.022
9482 308.659
9431 306.164
9352 303.812
9297 301.328
9240 298.827
9174 296.475
9129 294.107
9046 291.756
8994 289.411
8957 287.075
8891 283.648
8837 281.302
8778 277.86
8733 274.446
8637 272.11
8616 269.623
8506 266.182
8460 262.717
8415 259.295
8396 256.969
8349 254.625
8323 252.282
8305 248.845
8261 246.492
8183 243.977
8147 240.55
8132 237.12
8043 234.783
7907 231.357
7870 230.019
7803 226.602
7835 224.271
7873 221.794
7932 219.281
7816 215.846
7753 213.518
7797 211.193
7828 208.677
7813 206.185
7806 203.871
7742 201.537
7669 199.219
7605 196.74
7708 194.427
7740 192.109
7788 189.589
7800 187.081
7719 184.584
7575 183.863
7612 181.127
7511 178.615
7414 176.114
7477 172.186
7315 169.678
7198 164.679
7244 162.186
7105 159.875
7101 157.381
7022 154.894
6936 151.491
6898 149.211
6922 146.725
6827 144.446
6810 142.161
6741 139.875
6678 137.606
6643 135.328
6568 132.868
6543 130.331
6490 127.833
6442 125.349
6348 123.079
6387 120.812
6503 118.548
6391 116.279
6354 113.79
6233 111.505
6135 108.127
6092 105.625
5964 103.357
5892 101.079
5916 98.574
5858 96.318
5794 93.78
5610 91.494
5696 89.232
5552 85.851
5436 83.363
5345 79.994
5286 77.458
5205 75.216
5095 72.969
4990 70.436
4962 67.939
4867 65.419
4883 62.936
4741 60.697
4666 58.198
4504 55.961
4435 52.603
4335 50.384
4108 48.13
3991 45.89
4025 43.386
3915 41.158
3818 38.682
3768 36.162
3801 33.652
3650 31.146
3537 27.79
3439 25.568
3335 23.098
3100 19.733
3051 17.234
2908 15.031
2695 11.691
2654 9.197
2405 5.829
2321 2.493
2055 111.148
2150 108.67
2177 106.394
2187 104.133
2262 101.623
2363 99.361
2233 97.103
2306 94.828
2357 92.559
2377 90.092
2463 87.61
2319 85.337
2252 82.835
2200 80.354
2109 77.848
2248 75.612
2156 73.379
2154 71.123
2232 68.873
2278 66.39
2171 64.134
2380 61.882
2239 59.38
2340 56.896
2516 54.657
2458 52.163
2489 49.679
2358 47.451
2448 45.21
10295 334.65
10254 332.163
10167 328.711
10112 326.355
10058 324.007
9975 321.647
9947 319.13
9866 316.777
9777 314.419
9746 311.941
9669 308.511
9601 306.152
9513 303.809
9461 301.451
9391 298.95
9349 296.613
9310 294.26
9248 291.914
9145 288.497
9125 286.147
9015 283.815
8947 281.467
8845 279.132
8797 276.793
2053 9.41
10293 344.675
10223 342.282
10157 339.889
10136 337.366
10066 334.859
9988 332.483
9918 329.995
9833 327.61
9797 325.239
9716 322.864
9638 320.481
9567 318.099
9528 315.734
9477 313.366
9401 311.003
9375 308.484
9285 306.101
9198 303.739
9167 301.368
9136 298.975
9070 296.61
8969 294.249
8910 291.88
8869 289.368
8825 285.925
8757 283.555
8716 281.192
8697 278.686
8662 276.189
8611 273.822
8551 271.473
8528 269.095
8471 266.579
8440 264.221
8410 261.862
8385 259.357
8363 255.917
8318 252.475
8284 249.937
2048 308.381
2045 305.882
2068 303.411
2254 301.028
2191 298.646
2259 296.159
2281 293.659
2374 291.269
2353 288.787
2310 286.305
2356 283.92
2511 281.546
2493 279.022
2408 275.562
2402 271.976
2548 269.588
2765 267.217
2917 264.861
2909 262.494
2910 259.993
3023 256.571
2998 254.2
3116 251.843
3208 249.345
3320 246.843
3256 244.352
3261 242.01
3411 239.654
3487 236.244
3332 233.731
3148 231.382
2992 227.952
2844 225.616
2838 223.285
3065 220.939
2980 218.609
2896 216.28
2965 213.757
2923 211.427
2767 208.936
2724 206.44
2756 204.115
2732 200.699
10288 349.417
10235 347.031
10191 344.551
10113 342.023
10043 339.622
9983 337.13
9917 334.737
9868 332.235
9788 329.86
9752 327.36
9671 323.89
9619 320.426
9506 318.029
9479 315.657
9390 313.258
9328 310.874
9278 308.36
9247 304.908
9159 302.522
9081 300.152
9060 297.775
9001 295.291
8928 291.883
8875 289.521
8813 287.006
8763 284.636
2060 203.243
1996 200.923
2135 198.429
2227 196.115
2256 193.788
2065 191.45
2257 189.13
2216 186.647
2290 184.157
2312 181.646
2504 179.342
2576 176.852
2478 174.543
2631 172.227
2412 169.907
2526 167.602
2389 165.306
2469 162.813
2580 160.508
2672 158.192
2762 155.697
2940 153.407
2804 151.122
2937 148.828
3077 146.312
3076 143.826
3219 141.328
3164 139.05
3122 136.553
3234 134.251
3309 131.963
3373 129.659
3465 127.371
3582 124.859
3508 122.394
3665 119.907
10300 331.898
10316 328.459
10212 325.016
10085 322.659
9993 317.347
9884 313.919
9786 311.577
9665 308.144
9607 304.729
9500 302.405
10298 331.585
10217 329.229
10169 326.722
10098 323.294
10048 320.941
9966 317.508
9913 315.013
2056 111.182
2067 200.941
10244 342.329
10183 339.841
10127 337.318
10070 334.828
9984 332.46
9945 330.11
9857 327.731
9789 325.36
9730 322.986
9658 320.462
10243 342.22
10242 330.988
10198 328.637
10116 326.284
10074 323.941
9998 321.467
2078 292.246
2211 289.763
10255 335.715
10153 332.278
10142 329.751
10065 326.293
9989 323.8
9896 321.438
9835 319.059
9766 316.557
9717 314.096
9688 311.595
9581 308.155
9533 304.725
9468 302.382
9405 300.035
9324 297.686
2076 4.718
10252 343.032
10149 340.662
10092 338.287
10063 335.803
9978 333.412
9940 330.904
9850 328.523
9794 326.149
9710 323.785
9652 321.41
9565 319.032
9534 316.669
9442 313.202
9418 310.835
2074 313.411
2130 310.912
2146 308.523
2137 306.052
2266 303.532
2073 224.493
2126 221.997
2240 219.658
2250 217.179
2388 213.757
2414 211.284
2608 208.947
10263 343.195
10147 339.725
10086 337.244
10262 337.909
10200 334.483
10118 331.985
10040 328.531
9980 325.087
9888 322.713
9844 320.206
9799 317.858
9748 314.399
9685 311.898
9599 309.426
9562 306.008
9486 303.664
9417 301.318
9329 297.885
9300 294.472
9232 291.944
10260 330.144
10166 326.717
2275 255.42
2484 251.987
2449 248.521
2646 245.078
2725 242.726
2694 240.392
2575 237.869
2771 235.516
2823 233.164
2743 230.676
2718 228.348
2618 225.858
2506 223.524
2513 221.039
2653 218.558
2496 216.224
2467 213.751
2651 211.255
2274 198.582
2285 196.077
2457 193.755
2510 191.268
2446 188.957
2529 186.455
2462 183.972
2287 281.4
10270 345.653
10215 342.216
10269 339.146
10209 335.706
10267 345.545
10219 343.16
2282 254.327
10266 333.508
10174 331.15
10117 328.8
10265 345.428
10186 343.044
10106 339.569
10053 337.076
9963 334.695
9902 332.319
9877 329.948
9781 327.563
9712 325.171
9675 322.661
9595 319.203
9517 316.824
9494 314.456
9407 310.998
9370 308.479
2295 13.087
2199 9.755
2242 7.537
2313 5.015
2294 308.063
2299 305.556
2303 303.18
2421 300.773
2332 298.382
2396 295.99
2427 293.469
2611 291.074
2431 288.687
10469 348.528
10448 346.008
10387 343.518
10468 347.19
10432 344.806
10384 342.45
10278 340.07
10466 344.022
10410 341.507
10367 338.069
10479 352.791
10405 349.336
10370 346.957
10299 344.585
10478 352.582
10435 350.21
10357 347.821
10274 345.442
10228 343.044
10145 340.669
2301 312.855
2174 310.46
2300 191.611
10477 336.801
10430 334.452
10344 330.997
10476 352.723
10406 350.346
10341 347.957
2298 262.783
2308 259.345
2324 256.964
2550 254.475
10473 335.208
10423 332.864
10358 330.352
10487 352.756
10395 350.354
10365 347.959
10317 345.579
10214 343.067
2245 12.229
2370 10.013
10486 352.782
2243 10.499
2269 8.009
2170 4.693
2163 2.512
10481 348.408
2255 308.055
10492 342.814
10427 339.369
10349 337.011
2251 226.837
10488 340.856
10392 338.479
10388 335.048
10276 332.528
10226 330.163
10161 327.643
10097 325.288
10081 322.754
10014 320.418
9929 318.05
9826 314.625
9780 312.109
9711 309.587
9649 307.24
10439 337.233
10338 334.876
10436 349.349
2258 261.837
10433 351.436
10382 347.956
10322 345.563
10446 348.412
10335 346.012
10301 343.507
10253 340.048
10195 337.688
10132 335.326
2268 261.964
2355 259.483
10445 356.116
10371 352.657
10296 350.254
10257 347.871
10201 345.489
10139 342.016
10075 339.516
10443 355.194
10342 352.803
10282 350.413
10210 348.01
10197 345.493
2264 3.338
10455 350.932
2212 292.24
10452 352.701
10421 350.323
10333 347.95
10305 345.555
2210 28.228
2277 25.768
2327 23.243
2383 20.764
2432 18.551
2345 16.333
2224 14.117
2144 11.611
2209 265.281
10450 341.73
2208 265.425
10449 342.801
2221 18.835
10462 334.255
10400 330.8
10461 340.977
10460 339.752
10458 346.335
10404 342.9
10359 339.473
10275 336.019
10457 352.698
10456 353.64
10418 350.21
10407 345.897
10383 342.455
10287 339.936
10249 337.561
10199 335.193
10121 332.838
10035 330.461
10003 327.988
2230 108.918
2315 106.402
2229 30.741
10403 350.467
2226 207.873
10402 337.554
10415 346.002
10351 343.512
2238 202.664
2354 199.241
2497 196.926
10414 342.611
10372 339.179
10313 336.654
10232 333.224
10164 329.785
2236 215.442
2234 306.619
10409 352.609
10361 350.096
10272 347.701
10234 345.22
10165 341.752
10408 336.959
10422 338.162
10353 335.816
10307 333.344
2179 294.715
2190 224.472
2379 222.131
2424 219.646
2189 5.546
2184 289.765
10374 335.027
10304 332.682
2196 212.92
10368 336.952
10311 333.515
2207 149.028
2204 146.523
2384 144.019
2525 140.653
2617 138.167
2741 135.877
2851 133.585
2831 131.063
2840 128.579
3067 126.297
3145 123.789
3171 121.289
3251 118.787
3323 116.285
3163 114.014
3244 111.49
3326 108.966
3466 106.704
3426 104.203
3305 101.709
3302 99.204
3349 96.932
3324 94.439
3217 91.929
3061 89.672
3179 87.419
3064 85.152
2892 82.892
2760 80.639
2712 78.133
2686 75.896
2821 73.627
2738 71.149
2602 68.897
2206 200.921
2202 16.632
10377 333.787
2918 219.699
2969 217.201
10391 338.295
10390 341.69
10306 338.219
2915 249.74
2855 247.231
2682 244.86
2845 242.515
2986 240.163
2836 237.81
2983 235.299
3153 232.947
3058 230.436
10399 340.389
2925 244.867
10396 344.943
10393 350.339
2935 11.343
2755 9.125
2556 6.913
2454 4.699
2933 125.262
3043 121.878
3048 119.383
3159 117.102
3264 114.602
3136 112.334
11109 532.801
11105 529.363
11104 526.836
11101 524.342
11098 522.038
11097 519.558
11091 517.252
11089 514.949
11086 512.633
11084 509.22
11081 506.913
11077 504.593
11074 501.185
11066 497.774
11063 495.448
11062 492.953
11054 490.619
11052 488.298
11048 483.643
11044 481.18
11041 478.869
11036 476.532
11032 473.11
11027 470.779
11022 468.443
11020 465.038
11014 462.705
11011 460.386
11004 457.913
11000 454.514
10978 452.175
10980 449.707
10975 447.362
10970 445.021
10965 442.532
10946 440.204
10941 436.767
10938 434.256
10916 431.912
10902 419.412
10891 406.889
10876 395.49
10893 390.991
10887 377.473
10839 364.345
10817 361.847
10765 358.39
10719 356.016
10690 353.644
10638 351.279
10578 348.908
10546 346.394
2929 267.369
11119 1047.14
11124 947.782
11703 913.271
12088 838.854
12384 761.679
12474 759.49
12536 756.183
12631 754.005
12672 751.807
12687 748.494
12666 745.162
12689 742.666
12669 740.135
12606 737.651
12652 735.452
12604 732.948
12523 730.742
12447 727.417
12381 725.207
12389 723.019
12342 720.812
12345 718.332
12271 715.853
12194 713.644
12200 711.145
12147 708.94
12078 706.427
12127 704.206
12012 701.987
11994 699.482
11903 697.253
11872 694.754
11915 692.277
11876 688.762
11859 686.534
11773 684.302
11864 682.07
11836 679.563
11777 677.328
11783 675.105
11733 672.88
11650 670.639
11600 668.396
11657 666.153
11738 663.916
11779 661.674
11714 659.432
11752 656.937
11652 654.679
11654 652.167
11599 649.662
11572 647.409
11516 644.894
11477 642.638
11495 640.383
11425 638.132
11406 635.88
11390 633.628
11422 631.367
11489 629.114
11519 626.602
11545 624.101
11595 621.826
11569 619.563
11571 617.304
11524 615.037
11505 612.779
11463 610.498
11431 608.029
11400 605.763
11395 603.278
11378 601.022
11318 597.629
11293 595.348
11268 592.825
11265 590.346
11244 588.071
11236 585.548
11225 583.049
11213 580.545
11195 578.259
11187 575.768
11173 573.47
11164 570.982
11158 568.689
11160 566.214
11157 562.792
11152 560.491
11149 558.191
11147 555.891
11144 552.492
11141 550.194
11137 546.79
11134 544.506
11131 542.194
11127 539.725
11116 537.417
11114 535.12
2942 137.819
3049 135.545
3170 132.166
3245 129.662
2941 13.597
2722 10.249
2629 6.907
2939 235.659
2938 11.346
2936 360.745
3071 357.275
3198 354.86
3247 352.403
3455 349.991
3441 346.504
3522 344.1
3696 340.654
3507 338.233
3592 335.729
3572 333.218
3636 330.718
3549 328.227
3343 324.754
3186 322.351
3015 318.891
3008 316.361
2956 312.881
2886 310.483
2753 307.989
2916 305.6
2769 303.214
2880 300.716
2837 298.337
2690 295.942
2678 293.454
2883 289.878
2774 287.368
2709 284.986
2645 282.49
11123 1224.71
11057 1097.67
11121 544.152
11128 541.842
11129 539.325
11118 535.931
11111 532.539
11108 529.135
11120 1020.34
12081 939.274
11645 913.373
11647 907.706
2893 365.539
3087 363.137
3097 360.716
3121 358.321
3328 354.836
2891 295.698
2809 293.326
2867 290.823
2720 288.437
11132 545.6
2890 155.722
2803 153.423
2903 12.459
11076 505.872
