 key  value
2105 147.16
2059 144.633
2104 142.106
2192 139.599
2366 137.268
2522 134.946
2604 132.427
2742 129.904
2661 127.574
2607 125.251
2711 122.796
2787 120.247
2928 117.77
2736 115.455
2860 113.134
3007 110.623
2820 108.29
2987 105.971
3092 103.48
3293 101.168
3298 98.875
3369 96.381
3591 94.075
3415 91.779
3496 89.273
3491 86.762
3581 84.26
3467 81.966
3388 79.681
3291 77.387
3370 74.898
3585 72.609
3638 70.124
3809 67.837
3870 65.553
3892 63.275
3783 60.988
3744 58.716
3692 56.43
3817 54.169
3821 51.675
3815 49.399
3836 46.917
3937 44.648
3999 42.148
3911 39.88
3811 37.621
3907 35.349
3904 32.852
4035 30.351
4134 28.082
4215 25.816
4247 23.294
4398 21.027
4387 18.774
4482 16.506
4633 14.012
4726 10.629
4798 8.137
4918 4.77
5068 2.522
10280 264.406
10216 260.971
10171 258.48
10107 256.106
10073 253.593
10007 251.239
9930 248.874
9869 246.356
9764 243.994
9698 241.643
9682 239.173
9614 236.802
9541 234.283
9482 231.92
9431 229.425
9352 227.073
9297 224.589
9240 222.088
9174 219.736
9129 217.368
9046 215.017
8994 212.672
8957 210.336
8891 206.909
8837 204.563
8778 201.121
8733 197.707
8637 195.371
8616 192.884
8506 189.443
8460 185.978
8415 182.556
8396 180.23
8349 177.886
8323 175.543
8305 172.106
8261 169.753
8183 167.238
8147 163.811
8132 160.381
8043 158.044
7907 154.618
7870 153.28
7803 149.863
7835 147.532
7873 145.055
7932 142.542
7816 139.107
7753 136.779
7797 134.454
7828 131.938
7813 129.446
7806 127.132
7742 124.798
7669 122.48
7605 120.001
7708 117.688
7740 115.37
7788 112.85
7800 110.342
7719 107.845
7575 107.124
7612 104.388
7511 101.876
7414 99.375
7477 95.447
7315 92.939
7198 87.94
7244 85.447
7105 83.136
7101 80.642
7022 78.155
6936 74.752
6898 72.472
6785 70.167
6739 67.658
6648 65.166
6587 61.769
6502 59.487
6487 57.213
6438 54.944
6384 52.439
6295 50.146
6329 47.632
6282 45.118
6206 42.855
6043 39.458
5975 37.183
