 key  value
2105 889.17
2059 886.643
2104 884.116
2192 881.609
2366 879.278
2522 876.956
2604 874.437
2742 871.914
2661 869.584
2607 867.261
2711 864.806
2787 862.257
2928 859.78
2736 857.465
2860 855.144
3007 852.633
2820 850.3
2987 847.981
3092 845.49
3293 843.178
3298 840.885
3369 838.391
3591 836.085
3415 833.789
3496 831.283
3491 828.772
3581 826.27
3467 823.976
3388 821.691
3291 819.397
3370 816.908
3585 814.619
3638 812.134
3809 809.847
3870 807.563
3892 805.285
3783 802.998
3744 800.726
3692 798.44
3817 796.179
3821 793.685
3815 791.409
3836 788.927
3937 786.658
3999 784.158
3911 781.89
3811 779.631
3907 777.359
4039 775.085
3923 772.821
3766 770.549
3949 768.282
3873 766.027
3749 763.762
3689 761.276
3529 759.005
3414 756.754
3296 754.25
3099 751.988
3047 749.733
2830 747.225
2746 744.725
2582 742.471
2688 740.221
2692 737.99
2584 735.744
2704 733.247
2764 731.004
2599 728.761
2715 726.506
2662 724.032
2616 721.528
2552 719.024
2679 715.699
2430 713.192
2338 710.722
2514 708.495
2509 706.265
2339 704.026
2235 701.815
2327 699.302
2383 696.823
2432 694.61
2345 692.392
2224 690.176
2144 687.67
2053 685.469
2005 683.257
1989 680.768
1871 678.265
1814 676.054
1822 673.574
1809 671.364
1703 669.153
1754 666.113
1408 654.37
1087 636.597
855 625.728
745 613.923
651 602.081
607 591.821
587 578.448
568 573.206
552 561.29
517 549.725
464 529.98
417 518.052
364 506.082
307 488.166
255 380.498
243 288.439
219 188.393
10280 1017.5
10216 1014.07
10171 1011.58
10107 1009.2
10073 1006.69
10007 1004.34
9930 1001.97
9869 999.452
9764 997.09
9698 994.739
9682 992.269
9614 989.898
9541 987.379
9482 985.016
9431 982.521
9352 980.169
9297 977.685
9240 975.184
9174 972.832
9129 970.464
9046 968.113
8994 965.768
8957 963.432
8891 960.005
8837 957.659
8778 954.217
8733 950.803
8637 948.467
8616 945.98
8506 942.539
8460 939.074
8415 935.652
8396 933.326
8349 930.982
8323 928.639
8305 925.202
8261 922.849
8183 920.334
8147 916.907
8132 913.477
8043 911.14
7907 907.714
7870 906.376
7803 902.959
7835 900.628
7873 898.151
7932 895.638
7816 892.203
7753 889.875
7797 887.55
7828 885.034
7813 882.542
7806 880.228
7742 877.894
7669 875.576
7605 873.097
7708 870.784
7740 868.466
7788 865.946
7800 863.438
7719 860.941
7575 860.22
7612 857.484
7511 854.972
7414 852.471
7477 848.543
7315 846.035
7198 841.036
7244 838.543
7105 836.232
7101 833.738
7022 831.251
6936 827.848
6898 825.568
6922 823.082
6827 820.803
6810 818.518
6741 816.232
6678 813.963
6643 811.685
6568 809.225
6543 806.688
6490 804.19
6442 801.706
6348 799.436
6387 797.169
6503 794.905
6391 792.636
6354 790.147
6233 787.862
6135 784.484
6092 781.982
5964 779.714
5892 777.436
5916 774.931
5858 772.675
5794 770.137
5610 767.851
5696 765.589
5552 762.208
5436 759.72
5345 756.351
5286 753.815
5205 751.573
5095 749.326
4990 746.793
4962 744.296
4867 741.776
4883 739.293
4741 737.054
4666 734.555
4504 732.318
4435 728.96
4335 726.741
4108 724.487
3991 722.247
4025 719.743
3915 717.515
3818 715.039
3768 712.519
3801 710.009
3650 707.503
3841 705.289
3632 702.786
3570 700.558
3403 698.062
3241 695.828
3151 692.488
3069 690.27
2951 688.077
2733 684.712
2556 682.217
2454 680.003
2367 677.475
2170 675.248
2093 671.916
1981 669.45
1866 666.107
2055 787.207
2150 784.729
2177 782.453
2187 780.192
2262 777.682
2363 775.42
2233 773.162
2306 770.887
2357 768.618
2377 766.151
2463 763.669
2319 761.396
2252 758.894
2200 756.413
2109 753.907
2248 751.671
2156 749.438
2154 747.182
2232 744.932
2278 742.449
2171 740.193
2380 737.941
2239 735.439
2340 732.955
2516 730.716
2458 728.222
2489 725.738
2358 723.51
2448 721.269
10295 1011.01
10254 1008.52
10167 1005.07
10112 1002.71
10058 1000.36
9975 998.004
9947 995.487
9866 993.134
9777 990.776
9746 988.298
9669 984.868
9601 982.509
9513 980.166
9461 977.808
9391 975.307
9349 972.97
9310 970.617
9248 968.271
9145 964.854
9125 962.504
9015 960.172
8947 957.824
8845 955.489
8797 953.15
10293 1021.03
10223 1018.64
10157 1016.25
10136 1013.72
10066 1011.22
9988 1008.84
9918 1006.35
9833 1003.97
9797 1001.6
9716 999.221
9638 996.838
9567 994.456
9528 992.091
9477 989.723
9401 987.36
9375 984.841
9285 982.458
9198 980.096
9167 977.725
9136 975.332
9070 972.967
8969 970.606
8910 968.237
8869 965.725
8825 962.282
8757 959.912
8716 957.549
8697 955.043
8662 952.546
8611 950.179
8551 947.83
8528 945.452
8471 942.936
8440 940.578
8410 938.219
8385 935.714
8363 932.274
8318 928.832
8284 926.294
2048 984.44
2045 981.941
2068 979.47
2254 977.087
2191 974.705
2259 972.218
2281 969.718
2374 967.328
2353 964.846
2310 962.364
2356 959.979
2511 957.605
2493 955.081
2408 951.621
2402 948.035
2548 945.647
2765 943.276
2917 940.92
2909 938.553
2910 936.052
3023 932.63
2998 930.259
3116 927.902
3208 925.404
3320 922.902
3256 920.411
3261 918.069
3411 915.713
3487 912.303
3332 909.79
3148 907.441
2992 904.011
2844 901.675
2838 899.344
3065 896.998
2980 894.668
2896 892.339
2965 889.816
2923 887.486
2767 884.995
2724 882.499
2756 880.174
2732 876.758
10288 1025.77
10235 1023.39
10191 1020.91
10113 1018.38
10043 1015.98
9983 1013.49
9917 1011.09
9868 1008.59
9788 1006.22
9752 1003.72
9671 1000.25
9619 996.783
9506 994.386
9479 992.014
9390 989.615
9328 987.231
9278 984.717
9247 981.265
9159 978.879
9081 976.509
9060 974.132
9001 971.648
8928 968.24
8875 965.878
8813 963.363
8763 960.993
2060 879.302
1996 876.982
2135 874.488
2227 872.174
2256 869.847
2065 867.509
2257 865.189
2216 862.706
2290 860.216
2312 857.705
2504 855.401
2576 852.911
2478 850.602
2631 848.286
2412 845.966
2526 843.661
2389 841.365
2469 838.872
2580 836.567
2672 834.251
2762 831.756
2940 829.466
2804 827.181
2937 824.887
3077 822.371
3076 819.885
3219 817.387
3164 815.109
3122 812.612
3234 810.31
3309 808.022
3373 805.718
3465 803.43
3582 800.918
3508 798.453
3665 795.966
10300 1008.25
10316 1004.82
10212 1001.37
10085 999.016
9993 993.704
9884 990.276
9786 987.934
9665 984.501
9607 981.086
9500 978.762
10298 1007.94
10217 1005.59
10169 1003.08
10098 999.651
10048 997.298
9966 993.865
9913 991.37
2056 787.241
2067 877
10244 1018.69
10183 1016.2
10127 1013.68
10070 1011.19
9984 1008.82
9945 1006.47
9857 1004.09
9789 1001.72
9730 999.343
9658 996.819
10243 1018.58
10242 1007.34
10198 1004.99
10116 1002.64
10074 1000.3
9998 997.824
2078 968.305
2211 965.822
10255 1012.07
10153 1008.63
10142 1006.11
10065 1002.65
9989 1000.16
9896 997.795
9835 995.416
9766 992.914
9717 990.453
9688 987.952
9581 984.512
9533 981.082
9468 978.739
9405 976.392
9324 974.043
2076 680.823
2086 678.317
2096 676.106
1968 673.873
2023 671.669
1920 669.459
10252 1019.39
10149 1017.02
10092 1014.64
10063 1012.16
9978 1009.77
9940 1007.26
9850 1004.88
9794 1002.51
9710 1000.14
9652 997.767
9565 995.389
9534 993.026
9442 989.559
9418 987.192
2074 989.47
2130 986.971
2146 984.582
2137 982.111
2266 979.591
2073 900.552
2126 898.056
2240 895.717
2250 893.238
2388 889.816
2414 887.343
2608 885.006
10263 1019.55
10147 1016.08
10086 1013.6
10262 1014.27
10200 1010.84
10118 1008.34
10040 1004.89
9980 1001.44
9888 999.07
9844 996.563
9799 994.215
9748 990.756
9685 988.255
9599 985.783
9562 982.365
9486 980.021
9417 977.675
9329 974.242
9300 970.829
9232 968.301
10260 1006.5
10166 1003.07
2275 931.479
2484 928.046
2449 924.58
2646 921.137
2725 918.785
2694 916.451
2575 913.928
2771 911.575
2823 909.223
2743 906.735
2718 904.407
2618 901.917
2506 899.583
2513 897.098
2653 894.617
2496 892.283
2467 889.81
2651 887.314
2274 874.641
2285 872.136
2457 869.814
2510 867.327
2446 865.016
2529 862.514
2462 860.031
2287 957.459
10270 1022.01
10215 1018.57
10269 1015.5
10209 1012.06
10267 1021.9
10219 1019.52
2282 930.386
10266 1009.86
10174 1007.51
10117 1005.16
10265 1021.78
10186 1019.4
10106 1015.93
10053 1013.43
9963 1011.05
9902 1008.68
9877 1006.3
9781 1003.92
9712 1001.53
9675 999.018
9595 995.56
9517 993.181
9494 990.813
9407 987.355
9370 984.836
2295 688.903
2199 685.571
2242 683.353
2313 680.831
2264 678.629
2294 984.122
2299 981.615
2303 979.239
2421 976.832
2332 974.441
2396 972.049
2427 969.528
2611 967.133
2431 964.746
10469 1024.89
10448 1022.37
10387 1019.88
10468 1023.55
10432 1021.16
10384 1018.81
10278 1016.43
10466 1020.38
10410 1017.86
10367 1014.43
10479 1029.15
10405 1025.69
10370 1023.31
10299 1020.94
10478 1028.94
10435 1026.57
10357 1024.18
10274 1021.8
10228 1019.4
10145 1017.03
2301 988.914
2174 986.519
2300 867.67
10477 1013.16
10430 1010.81
10344 1007.35
10476 1029.08
10406 1026.7
10341 1024.31
2298 938.842
2308 935.404
2324 933.023
2550 930.534
10473 1011.56
10423 1009.22
10358 1006.71
10487 1029.11
10395 1026.71
10365 1024.32
10317 1021.94
10214 1019.42
2245 688.045
2370 685.829
10486 1029.14
2243 673.869
10481 1024.77
2255 984.114
10492 1019.17
10427 1015.73
10349 1013.37
2251 902.896
10488 1017.21
10392 1014.84
10388 1011.4
10276 1008.88
10226 1006.52
10161 1004
10097 1001.64
10081 999.111
10014 996.775
9929 994.407
9826 990.982
9780 988.466
9711 985.944
9649 983.597
10439 1013.59
10338 1011.23
10436 1025.71
2258 937.896
10433 1027.79
10382 1024.31
10322 1021.92
10446 1024.77
10335 1022.37
10301 1019.86
10253 1016.41
10195 1014.05
10132 1011.68
2269 675.273
2268 938.023
2355 935.542
10445 1032.47
10371 1029.01
10296 1026.61
10257 1024.23
10201 1021.85
10139 1018.37
10075 1015.87
10443 1031.55
10342 1029.16
10282 1026.77
10210 1024.37
10197 1021.85
2215 677.538
2159 674.222
10455 1027.29
2212 968.299
10452 1029.06
10421 1026.68
10333 1024.31
10305 1021.91
2210 704.287
2277 701.827
2209 941.34
10450 1018.09
2208 941.484
10449 1019.16
2221 694.894
10462 1010.61
10400 1007.16
10461 1017.33
10460 1016.11
10458 1022.69
10404 1019.26
10359 1015.83
10275 1012.38
10457 1029.05
10456 1030
10418 1026.57
10407 1022.25
10383 1018.81
10287 1016.29
10249 1013.92
10199 1011.55
10121 1009.19
10035 1006.82
10003 1004.35
2230 784.977
2315 782.461
2229 706.8
10403 1026.82
2226 883.932
10402 1013.91
10415 1022.36
10351 1019.87
2238 878.723
2354 875.3
2497 872.985
10414 1018.97
10372 1015.54
10313 1013.01
10232 1009.58
10164 1006.14
2236 891.501
2234 982.678
10409 1028.97
10361 1026.45
10272 1024.06
10234 1021.58
10165 1018.11
10408 1013.32
10422 1014.52
10353 1012.17
10307 1009.7
2179 970.774
2190 900.531
2379 898.19
2424 895.705
2189 681.133
2188 699.327
2128 697.115
2002 694.892
1958 692.687
1924 690.473
2016 687.968
2098 685.472
2184 965.824
10374 1011.38
10304 1009.04
2196 888.979
10368 1013.31
10311 1009.87
2207 825.087
2204 822.582
2384 820.078
2525 816.712
2617 814.226
2741 811.936
2851 809.644
2831 807.122
2840 804.638
3067 802.356
3145 799.848
3171 797.348
3251 794.846
3323 792.344
3163 790.073
3244 787.549
3326 785.025
3466 782.763
3426 780.262
3305 777.768
3302 775.263
3349 772.991
3324 770.498
3217 767.988
3061 765.731
3179 763.478
3064 761.211
2892 758.951
2760 756.698
2712 754.192
2686 751.955
2821 749.686
2738 747.208
2602 744.956
2206 876.98
2202 692.691
10377 1010.14
2918 895.758
2969 893.26
10391 1014.65
10390 1018.05
10306 1014.58
2915 925.799
2855 923.29
2682 920.919
2845 918.574
2986 916.222
2836 913.869
2983 911.358
3153 909.006
3058 906.495
10399 1016.75
2925 920.926
10396 1021.3
10393 1026.7
2935 686.647
2755 684.429
2933 801.321
3043 797.937
3048 795.442
3159 793.161
3264 790.661
3136 788.393
11109 1209.16
11105 1205.72
11104 1203.19
11101 1200.7
11098 1198.39
11097 1195.91
11091 1193.61
11089 1191.31
11086 1188.99
11084 1185.58
11081 1183.27
11077 1180.95
11074 1177.54
11066 1174.13
11063 1171.8
11062 1169.31
11054 1166.98
11052 1164.65
11048 1160
11044 1157.54
11041 1155.23
11036 1152.89
11032 1149.47
11027 1147.14
11022 1144.8
11020 1141.39
11014 1139.06
11011 1136.74
11004 1134.27
11000 1130.87
10978 1128.53
10980 1126.06
10975 1123.72
10970 1121.38
10965 1118.89
10946 1116.56
10941 1113.12
10938 1110.61
10916 1108.27
10902 1095.77
