 key  value
2105 148.2
2236 144.803
2307 142.297
2365 139.773
2513 137.276
2600 134.928
2777 132.593
2718 130.088
2864 127.737
2972 125.257
3193 121.816
3329 119.464
3411 117.009
3495 114.505
3729 112.553
3506 111.173
3464 108.656
3353 105.231
3404 102.746
3356 100.418
3140 98.062
3066 95.565
2849 93.195
2917 90.698
2929 88.19
3085 85.827
2985 82.402
2882 80.028
2683 77.636
2739 75.138
2709 71.677
2774 69.286
2883 66.79
2867 64.405
2809 61.924
2710 59.558
2868 57.17
2770 54.791
2880 52.407
3004 50.018
3114 47.519
3006 45.115
3060 42.717
2857 40.33
2919 37.929
3008 35.541
3284 32.082
3343 29.563
3549 27.159
3560 24.668
3460 22.264
3382 19.761
3445 17.356
3431 14.831
3371 12.401
3455 9.911
3479 7.434
3325 4.911
3399 2.495
2104 150.358
2059 147.88
2196 145.535
2250 142.102
10280 218.39
10215 215.889
10183 213.514
10127 210.991
10069 208.604
9960 205.163
9918 202.779
9833 200.394
9797 198.023
9716 195.648
9686 193.289
9595 190.914
9517 188.535
9466 186.038
9406 183.654
9328 181.284
9287 178.912
9210 176.522
9140 174.162
9137 171.679
9065 169.312
9010 166.814
8944 164.427
8895 162.048
8836 159.667
8791 157.296
8715 154.903
8690 152.512
8653 150.037
8583 147.66
8561 144.224
8479 141.835
8407 138.388
8372 135.993
8341 133.619
8329 131.122
8276 127.629
8237 125.129
8271 122.636
8225 120.842
8176 118.339
8114 115.833
8064 113.31
8039 109.839
7985 107.342
7939 104.816
7745 101.333
7641 98.939
7475 96.536
7369 94.047
7204 90.571
7081 87.129
7007 84.622
7006 81.148
6916 78.748
6823 76.193
6738 73.693
6667 70.228
6560 67.833
6456 65.426
6373 63.01
6305 60.498
6216 57.03
6154 54.626
6114 52.094
5931 48.6
5784 45.115
5508 41.59
5363 39.177
5199 36.765
5029 34.347
4956 31.875
4813 29.466
4687 27.038
4628 24.617
4491 22.089
4412 19.662
4239 17.248
4102 14.812
4038 12.397
3969 9.861
3845 7.458
3725 4.929
3519 2.513
2055 256.773
2230 254.497
2440 252.216
2561 249.94
2702 247.664
2920 245.377
2870 243.091
3048 240.814
3171 238.545
3145 236.269
3067 233.785
2840 231.493
2831 229.009
3031 226.72
3096 224.225
3334 221.937
3164 219.64
3330 217.361
3124 215.063
3077 212.768
3117 210.274
2975 207.966
2993 205.676
2890 203.382
2782 200.873
2580 198.374
2562 196.077
2450 193.761
2624 191.472
2635 188.951
2480 186.641
2478 184.331
2576 182.02
2752 179.708
2736 177.202
2928 174.891
2913 172.574
2711 170.25
2607 167.936
2661 164.55
2497 162.047
2354 159.725
2349 157.207
2164 154.727
2351 152.386
2334 150.056
2422 147.717
2651 145.38
2779 142.895
2896 139.47
2980 137.128
3214 133.685
3267 131.192
3360 127.787
3332 124.342
10295 222.624
10232 220.256
10151 217.906
10119 215.379
10040 213.003
10003 209.582
9920 207.083
9830 204.71
9784 201.267
9740 197.822
9663 195.458
9567 191.991
9528 189.626
9494 187.125
9436 184.762
2053 345.948
2016 343.455
2101 341.234
2087 338.738
2121 336.515
2173 334.278
2327 332.043
2277 329.518
2530 327.303
2509 324.798
2479 321.444
2430 319.222
2679 316.742
2488 314.517
2407 312.29
2616 310.049
2411 307.794
2637 305.32
2458 303.079
2516 300.567
2630 298.331
2721 296.081
2666 293.85
2566 291.365
2749 289.11
2746 286.858
2830 284.593
2821 282.353
2962 280.1
2999 277.845
2843 275.585
2701 273.317
2639 271.052
2634 268.549
2685 266.054
2588 263.792
2798 261.542
2800 259.049
2554 256.776
2735 254.499
2785 252.22
2900 249.942
2697 247.658
10293 217.158
10223 214.765
10190 212.39
10120 210.02
10063 207.621
9978 205.23
9900 202.856
9877 200.452
9781 198.067
9747 195.677
9677 193.306
9564 190.934
9546 188.443
9499 186.044
9390 183.668
2048 55.67
2137 53.281
2255 50.901
2293 47.43
2425 43.958
2551 41.478
2693 38.009
10288 217.509
10235 215.123
10191 212.643
10113 210.115
10038 207.73
9957 205.326
9894 202.924
9880 200.415
9805 198.026
9708 195.623
9672 193.24
9592 190.837
9537 188.44
9450 186.049
9413 183.635
9320 181.261
9281 178.866
9220 176.483
9178 174.098
9131 171.689
9055 169.297
8964 166.894
8948 164.379
8860 161.983
8806 159.584
8780 157.209
8751 154.803
8693 152.432
2060 158.171
10300 226.134
10260 223.651
10161 220.202
10097 217.847
10026 214.435
9962 211.961
9914 209.468
9874 207.116
9799 204.616
9726 202.251
9656 199.892
9620 197.4
9524 195.029
9441 191.595
9435 189.23
9354 186.863
9307 183.442
9249 180.957
9167 177.512
9128 174.086
9061 171.55
9005 168.101
8917 165.711
8876 163.201
8826 160.817
8760 158.421
8736 156.047
8681 153.674
8625 150.198
8594 147.689
10298 224.805
