 key  value
2105 37.033
2059 34.506
2104 31.979
2192 29.472
2366 27.141
2522 24.819
2604 22.3
2742 19.777
2661 17.447
2607 15.124
2711 12.669
2913 10.343
3009 6.949
3184 4.631
3274 2.309
10280 268.403
10216 264.968
10171 262.477
10107 260.103
10073 257.59
10007 255.236
9930 252.871
9869 250.353
9764 247.991
9698 245.64
9682 243.17
9614 240.799
9541 238.28
9482 235.917
9431 233.422
9352 231.07
9297 228.586
9240 226.085
9174 223.733
9129 221.365
9046 219.014
8994 216.669
8957 214.333
8891 210.906
8837 208.56
8778 205.118
8733 201.704
8637 199.368
8616 196.881
8506 193.44
8460 189.975
8415 186.553
8396 184.227
8349 181.883
8323 179.54
8305 176.103
8261 173.75
8183 171.235
8147 167.808
8132 164.378
8043 162.041
7907 158.615
7870 157.277
7803 153.86
7835 151.529
7873 149.052
7932 146.539
7816 143.104
7753 140.776
7797 138.451
7828 135.935
7813 133.443
7806 131.129
7742 128.795
7669 126.477
7605 123.998
7708 121.685
7740 119.367
7788 116.847
7800 114.339
7719 111.842
7575 111.121
7612 108.385
7511 105.873
7414 103.372
7477 99.444
7315 96.936
7198 91.937
7099 89.382
6968 87.068
6877 83.675
6740 81.371
6622 77.961
6513 75.666
6440 73.175
6332 70.88
6274 68.573
6134 65.155
6104 62.87
5997 60.561
5885 58.246
5825 55.736
5792 53.419
5653 51.112
5603 48.614
5475 45.211
5376 41.842
5149 39.517
4999 37.204
4870 34.908
4660 32.602
4473 30.288
4281 27.969
4207 25.655
4079 23.155
3899 20.657
3657 18.342
3699 16.018
3857 14.872
3884 12.372
3754 10.054
3835 7.609
3710 5.124
3489 3.404
2055 79.186
2230 76.91
2440 74.629
2561 72.353
2702 70.077
2920 67.79
2870 65.504
3048 63.227
3171 60.958
3145 58.682
3067 56.198
2840 53.906
2831 51.422
3031 49.133
3096 46.638
3334 44.35
3164 42.053
3330 39.774
3124 37.476
3201 34.982
3265 32.502
3299 30.007
3249 27.721
3381 25.425
3504 23.113
3715 20.812
3844 18.518
10295 261.908
10254 259.421
10167 255.969
10112 253.613
10058 251.265
9975 248.905
9947 246.388
9866 244.035
9777 241.677
9746 239.199
9669 235.769
9601 233.41
9513 231.067
9461 228.709
9391 226.208
9349 223.871
9310 221.518
9248 219.172
9145 215.755
9125 213.405
9015 211.073
8947 208.725
8845 206.39
8797 204.051
2053 168.361
2016 165.868
2101 163.647
2087 161.151
2121 158.928
2173 156.691
2327 154.456
2277 151.931
2530 149.716
2509 147.211
2479 143.857
2430 141.635
2679 139.155
2488 136.93
2407 134.703
2616 132.462
2411 130.207
2637 127.733
2458 125.492
2516 122.98
