 key  value
2105 98.291
2236 94.894
2307 92.388
2365 89.864
2513 87.367
2600 85.019
2777 82.684
2718 80.179
2864 77.828
2972 75.348
3193 71.907
3329 69.555
3411 67.1
3495 64.596
3729 62.644
3506 61.264
3464 58.747
3353 55.322
3404 52.837
3356 50.509
3140 48.153
3066 45.656
2849 43.286
2917 40.789
2929 38.281
3085 35.918
2985 32.493
2882 30.119
2683 27.727
2739 25.229
2709 21.768
2774 19.377
2883 16.881
2867 14.496
2809 12.015
2710 9.649
2868 7.261
2770 4.882
2699 2.391
2104 100.449
2059 97.971
2196 95.626
2250 92.193
10280 222.449
10215 219.948
10183 217.573
10127 215.05
10069 212.663
9960 209.222
9918 206.838
9833 204.453
9797 202.082
9716 199.707
9686 197.348
9595 194.973
9517 192.594
9466 190.097
9406 187.713
9328 185.343
9287 182.971
9210 180.581
9140 178.221
9137 175.738
9065 173.371
9010 170.873
8944 168.486
8895 166.107
8836 163.726
8791 161.355
8715 158.962
8690 156.571
8653 154.096
8583 151.719
8561 148.283
8479 145.894
8407 142.447
8372 140.052
8341 137.678
8329 135.181
8276 131.688
8237 129.188
8271 126.695
8225 124.901
8176 122.398
8114 119.892
8064 117.369
8039 113.898
7985 111.401
7939 108.875
7745 105.392
7641 102.998
7475 100.595
7369 98.106
7204 94.63
7087 92.11
6938 89.694
6926 87.215
6831 83.753
6745 81.353
6626 78.952
6529 76.561
6455 74.166
6394 71.778
6364 69.405
6251 67.006
6172 64.49
6044 61.024
6026 58.53
5882 58.462
5733 55.915
5659 53.526
5429 50.052
5243 46.578
5128 44.182
4998 41.811
4930 39.417
4820 35.951
4682 33.56
4574 31.175
4481 28.665
4355 26.274
4300 23.894
4166 21.497
4021 19.113
3955 16.613
3723 13.15
3436 9.692
3262 7.288
3126 4.777
3004 2.386
2055 206.864
2230 204.588
2440 202.307
2561 200.031
2702 197.755
2920 195.468
2870 193.182
3048 190.905
3171 188.636
3145 186.36
3067 183.876
2840 181.584
2831 179.1
3031 176.811
3096 174.316
3334 172.028
3164 169.731
