 key  value
2105 35.647
2236 32.25
2307 29.744
2365 27.22
2513 24.723
2600 22.375
2777 20.04
2718 17.535
2864 15.184
2972 12.704
3193 9.263
3329 6.911
3411 4.456
3495 1.952
2104 37.805
2059 35.327
2196 32.982
2250 29.549
10280 277.881
10215 275.38
10183 273.005
10127 270.482
10069 268.095
9960 264.654
9918 262.27
9833 259.885
9797 257.514
9716 255.139
9686 252.78
9595 250.405
9517 248.026
9466 245.529
9406 243.145
9328 240.775
9287 238.403
9210 236.013
9140 233.653
9137 231.17
9065 228.803
9010 226.305
8944 223.918
8895 221.539
8836 219.158
8791 216.787
8715 214.394
8690 212.003
8653 209.528
8583 207.151
8561 203.715
8479 201.326
8407 197.879
8372 195.484
8341 193.11
8329 190.613
8276 187.12
8237 184.62
8271 182.127
8225 180.333
8176 177.83
8114 175.324
8064 172.801
8039 169.33
7985 166.833
7939 164.307
7745 160.824
7641 158.43
7475 156.027
7369 153.538
7204 150.062
7087 147.542
6938 145.126
6926 142.647
6831 139.185
6745 136.785
6626 134.384
6529 131.993
6455 129.598
6394 127.21
6364 124.837
6251 122.438
6172 119.922
6044 116.456
6026 113.962
5882 113.894
5733 111.347
5659 108.958
5429 105.484
5243 102.01
5128 99.614
4998 97.243
4930 94.849
4820 91.383
4682 88.992
4574 86.607
4481 84.097
4355 81.706
4300 79.326
4166 76.929
4059 73.459
3900 71.069
3800 68.681
3621 66.289
3516 63.905
3405 61.508
3237 59.107
3213 56.613
3037 54.229
2883 50.764
2774 48.254
2709 45.872
2645 43.376
2493 39.908
2408 36.448
2402 32.862
2548 30.474
2765 28.103
2917 25.747
2909 23.38
2910 20.879
3023 17.457
2998 15.086
3116 12.729
3208 10.231
3320 7.729
3454 5.375
2055 144.22
2230 141.944
2440 139.663
2561 137.387
2702 135.111
2920 132.824
2870 130.538
3048 128.261
3171 125.992
3145 123.716
3067 121.232
2840 118.94
2831 116.456
3031 114.167
3096 111.672
3334 109.384
3164 107.087
3330 104.808
3124 102.51
3077 100.215
3117 97.721
2975 95.413
2993 93.123
2890 90.829
2782 88.32
2580 85.821
2562 83.524
2450 81.208
2624 78.919
2635 76.398
2480 74.088
2478 71.778
2576 69.467
2752 67.155
2736 64.649
2928 62.338
2913 60.021
2711 57.697
2607 55.383
2661 51.997
2497 49.494
2354 47.172
2349 44.654
2164 42.174
2351 39.833
2334 37.503
2422 35.164
2651 32.827
2779 30.342
2896 26.917
2980 24.575
3214 21.132
3267 18.639
3360 15.234
