 key  value
2105 395.193
2059 392.666
2104 390.139
2192 387.632
2366 385.301
2522 382.979
2604 380.46
2742 377.937
2661 375.607
2607 373.284
2711 370.829
2913 368.503
3009 365.109
3119 362.599
3270 360.285
3489 356.735
3590 353.345
3569 350.835
3705 348.339
3677 345.834
3857 344.931
4121 341.493
4281 339.18
4445 335.781
4494 333.271
4743 330.958
4870 328.645
4999 325.217
5168 322.905
5351 320.595
5475 318.285
5603 315.996
5714 313.682
5817 310.276
5992 307.79
6110 305.281
6124 302.782
6260 300.28
6414 297.813
6513 294.432
6622 291.007
6740 288.702
6840 286.398
6921 283.019
6968 279.626
7099 276.199
7257 273.691
7477 271.183
7413 267.78
7414 265.496
7511 263.195
7612 260.707
7588 258.212
7599 255.718
7727 253.416
7782 250.908
7849 248.592
7891 246.105
7872 242.685
7923 240.349
8046 238.189
8085 235.871
8023 233.364
7986 230.873
7977 227.464
7894 224.933
7932 222.455
7827 220.111
7832 217.61
7835 215.123
7890 212.782
7857 210.257
7870 207.188
7907 204.677
8043 202.183
8049 199.686
8163 197.33
8251 196.054
8294 193.705
8319 191.352
8373 188.996
8415 186.64
8460 183.214
8506 180.862
8538 178.389
8637 174.948
8733 171.498
8785 168.061
8839 165.72
8874 163.359
8913 160.859
8972 158.515
9043 156.168
9187 153.822
9248 151.313
9310 148.977
9389 146.61
9508 144.253
9607 141.896
9728 139.554
9776 137.07
9862 133.65
9966 131.299
10085 127.844
10212 125.324
10316 121.875
10344 119.52
10462 117.177
10610 116.108
10825 108.045
10891 94.708
10899 82.185
10918 69.767
10913 63.053
10935 60.573
10940 57.136
10943 53.715
10944 51.179
10966 47.761
10967 45.432
10973 42.003
10977 38.571
10978 36.582
11000 34.255
11004 31.908
11011 29.39
11017 27.048
11020 24.711
11025 22.377
11030 20.045
11037 17.718
11039 15.201
11042 12.893
11044 10.572
11048 8.246
11053 5.918
11059 2.497
10280 140.649
10383 138.281
10396 135.764
10502 132.321
10517 129.817
10578 127.443
10659 124.012
10719 121.526
10779 119.152
10836 116.791
10875 116.333
10876 108.048
2055 384.747
2230 382.471
2440 380.19
2561 377.914
2702 375.638
2827 373.148
3074 369.757
3150 367.484
3248 364.99
3395 362.711
3582 360.426
3698 358.141
3783 354.756
3919 352.469
4024 349.983
4152 347.697
4250 345.411
4350 343.125
4511 340.625
4624 338.337
4758 336.051
4808 333.756
4890 331.247
5021 328.948
