 key  value
2105 284.108
2059 281.581
2104 279.054
2192 276.547
2366 274.216
2522 271.894
2604 269.375
2742 266.852
2661 264.522
2607 262.199
2711 259.744
2913 257.418
3009 254.024
3119 251.514
3270 249.2
3489 245.65
3590 242.26
3569 239.75
3705 237.254
3677 234.749
3857 233.846
4121 230.408
4281 228.095
4445 224.696
4494 222.186
4743 219.873
4870 217.56
4999 214.132
5168 211.82
5351 209.51
5475 207.2
5603 204.911
5714 202.597
5817 199.191
5992 196.705
6110 194.196
6124 191.697
6260 189.195
6414 186.728
6513 183.347
6622 179.922
6740 177.617
6840 175.313
6921 171.934
6968 168.541
7099 165.114
7257 162.606
7477 160.098
7413 156.695
7414 154.411
7511 152.11
7612 149.622
7588 147.127
7599 144.633
7727 142.331
7782 139.823
7849 137.507
7891 135.02
7872 131.6
7923 129.264
8046 127.104
8085 124.786
8023 122.279
7986 119.788
7977 116.379
7894 113.848
7932 111.37
7827 109.026
7832 106.525
7835 104.038
7890 101.697
7857 99.172
7870 96.103
7907 93.592
8043 91.098
8049 88.601
8163 86.245
8251 84.969
8294 82.62
8319 80.267
8373 77.911
8415 75.555
8460 72.129
8506 69.777
8538 67.304
8637 63.863
8733 60.413
8785 56.976
8839 54.635
8874 52.274
8913 49.774
8972 47.43
9043 45.083
9187 42.737
9248 40.228
9310 37.892
9389 35.525
9508 33.168
9633 29.742
9714 27.242
9711 24.904
9787 22.568
9822 20.21
9934 17.86
9866 15.392
9914 13.04
9971 10.679
10056 8.323
10102 5.809
10151 3.441
10280 19.756
10278 17.241
10287 14.879
10281 12.369
10269 10.019
10306 7.507
10255 5.003
10275 2.511
2055 273.662
2230 271.386
2440 269.105
2561 266.829
2702 264.553
2827 262.063
3074 258.672
3150 256.399
3248 253.905
3395 251.626
3582 249.341
3698 247.056
3783 243.671
3919 241.384
4024 238.898
4152 236.612
4250 234.326
4350 232.04
4511 229.54
4624 227.252
4758 224.966
4808 222.671
4890 220.162
5021 217.863
5148 215.564
5275 213.26
5355 210.96
5476 208.671
5518 206.365
5640 204.077
5712 201.789
5833 199.483
5891 197.185
6016 194.891
6108 192.605
10295 3.439
2053 323.507
2016 321.014
2101 318.793
2087 316.297
2121 314.074
2173 311.837
2327 309.602
2277 307.077
2530 304.862
2509 302.357
2479 299.003
2430 296.781
2679 294.301
2802 291.774
2927 289.528
3033 287.299
2955 284.783
3194 282.55
3141 280.321
3282 277.832
3347 275.59
3384 272.23
3509 269.973
3721 267.727
3771 264.36
3931 261.863
4092 258.487
4148 255.973
4252 253.7
4396 251.452
4477 249.19
4658 246.943
4472 244.669
4591 242.185
4681 239.847
4635 237.578
4712 235.31
4934 231.94
5015 229.658
5007 227.4
5116 225.119
5245 222.847
5404 220.592
5446 218.092
5563 214.716
5662 212.45
5769 209.07
5877 206.799
5933 204.294
6035 202.007
6100 199.726
6174 196.325
6270 194.04
6298 191.531
6432 189.252
6472 185.863
6605 182.481
6650 179.988
6763 177.7
6804 175.408
6863 173.116
6932 170.808
7025 168.5
10293 31.271
10370 28.77
10299 26.398
10243 24.033
10215 21.526
10253 19.025
10195 16.665
10249 14.303
10199 11.935
10121 9.58
10035 7.203
10118 4.848
10170 2.353
2048 229.28
2137 226.891
2255 224.511
2299 222.012
2443 219.495
2652 217.093
2792 214.705
3060 211.239
3209 208.834
3436 206.447
3597 204.072
3674 200.615
3787 198.228
3900 195.841
4151 193.444
4307 190.931
4506 188.41
4574 185.92
4820 183.52
4971 181.12
4998 178.609
5158 176.223
5356 173.84
5565 170.376
5622 167.891
5745 164.8
5733 162.407
5881 162.339
6026 159.953
6044 157.456
6158 155.057
6221 152.57
6346 149.109
6394 146.72
6455 144.329
6541 141.93
6638 139.45
6700 137.041
6830 134.632
7007 132.235
7081 129.715
7204 127.32
7268 124.925
7346 122.516
7484 120.128
7570 117.607
7696 115.216
7843 112.802
7847 110.256
7879 107.733
7966 105.33
8007 102.935
8054 100.425
8121 98.032
8169 95.524
8193 92.072
8239 89.57
8299 87.188
8353 84.796
8407 82.309
8431 79.803
8479 77.404
8522 75.015
8559 72.638
8605 70.264
8640 67.875
8690 65.5
8715 63.125
8787 60.732
8805 57.264
8880 54.877
8909 52.383
8962 50.006
9040 47.606
9116 45.246
9169 42.86
9231 39.41
9278 37.029
9371 34.656
9407 32.278
9480 29.9
9534 27.385
9575 25.008
9663 22.631
9740 20.282
9795 17.922
9871 15.404
9905 13.041
9964 10.663
10288 55.541
10332 53.053
10361 50.671
10272 48.276
10234 45.795
10214 43.291
10145 40.893
10120 38.393
10078 35.909
10028 33.539
10086 31.156
10147 28.771
10244 26.396
10183 23.908
2060 276.174
2206 272.742
2331 270.254
2497 267.923
10300 21.467
10377 18.945
10408 16.587
10454 14.085
10506 13.159
10391 10.677
10353 7.244
10309 4.887
10232 2.376
10298 19.133
10206 16.765
10321 14.417
10276 11.926
10388 9.594
2056 274.759
2068 227.84
2234 225.457
2067 275.075
10242 9.888
10311 7.367
2078 225.196
2211 222.713
2353 220.327
2486 217.947
2609 215.437
2867 213.052
3173 210.674
3314 208.172
3446 204.722
3516 202.34
3621 199.958
3894 197.561
4222 194.394
4324 191.881
10254 5.795
2076 328.525
2005 326.016
10252 38.585
10190 36.07
10090 33.669
2074 227.756
2174 224.292
2293 221.897
2073 287.584
2251 284.182
2393 281.849
2382 279.308
2485 275.876
2621 273.393
2575 270.877
2694 268.385
2845 264.947
2968 262.431
3030 259.915
3208 257.57
3116 255.22
2998 252.731
3012 250.242
2931 247.886
3027 245.386
3066 242.886
2849 240.516
2917 238.019
2929 235.511
3085 233.148
2985 229.723
2882 227.349
2683 224.957
2739 222.459
2709 218.998
2774 216.607
2883 214.111
3037 210.674
3213 208.299
3432 205.912
3588 203.433
10263 31.44
10267 28.919
10262 10.75
10209 8.278
10153 4.85
10260 19.246
2275 269.136
2484 265.703
2512 263.185
2727 260.822
2994 258.454
3035 255.965
3210 253.606
3162 251.148
3356 247.739
3140 245.383
2274 271.828
2285 269.323
2457 267.001
2287 224.934
2521 221.487
10270 24.492
10387 22.129
2282 267.713
2549 264.256
2281 221.412
10265 50.794
2295 321.01
2456 318.788
2453 316.292
2291 314.068
2534 311.869
2626 309.338
2470 307.106
2339 304.585
2294 222.957
2404 220.551
10469 22.941
10500 20.421
10432 17.933
10384 15.577
10438 13.203
10425 10.85
10356 8.487
10359 5.965
10468 16.65
10466 10.831
10410 8.316
10372 5.945
2303 223.043
10479 32.779
10518 30.395
10501 28.037
10448 24.619
10478 39.485
10406 36.969
10486 34.595
