 key  value
2105 130.664
2059 128.137
2104 125.61
2192 123.103
2366 120.772
2522 118.45
2604 115.931
2742 113.408
2661 111.078
2607 108.755
2711 106.3
2787 103.751
2928 101.274
2736 98.959
2860 96.638
3007 94.127
2820 91.794
2987 89.475
3092 86.984
3293 84.672
3298 82.379
3369 79.885
3591 77.579
3670 74.194
3763 71.689
3939 68.277
4051 65.974
4185 63.456
4285 61.151
4362 58.641
4479 55.243
4609 52.943
4719 50.65
4734 48.367
4787 46.055
4842 43.553
4976 41.276
5066 38.996
5157 36.709
5306 33.341
5221 30.849
5256 28.57
5307 26.087
5394 23.577
5404 21.076
5414 18.558
5529 16.283
5638 14.014
5669 11.757
5625 9.272
5766 7.005
5726 4.509
5850 2.255
10280 243.631
10216 240.196
10171 237.705
10107 235.331
10073 232.818
10007 230.464
9930 228.099
9869 225.581
9764 223.219
9698 220.868
9682 218.398
9614 216.027
9541 213.508
9482 211.145
9431 208.65
9352 206.298
9297 203.814
9240 201.313
9174 198.961
9129 196.593
9046 194.242
8994 191.897
8957 189.561
8891 186.134
8837 183.788
8778 180.346
8733 176.932
8637 174.596
8616 172.109
8506 168.668
8460 165.203
8415 161.781
8396 159.455
8349 157.111
8323 154.768
8305 151.331
8261 148.978
8183 146.463
8147 143.036
8132 139.606
8043 137.269
7907 133.843
7870 132.505
7803 129.088
7835 126.757
7873 124.28
7932 121.767
7816 118.332
7753 116.004
7797 113.679
7828 111.163
7813 108.671
7806 106.357
7742 104.023
7669 101.705
7605 99.226
7708 96.913
7740 94.595
7788 92.075
7800 89.567
7719 87.07
7575 86.349
7612 83.613
7511 81.101
7414 78.6
7477 74.672
7315 72.164
7198 67.165
7244 64.672
7105 62.361
7101 59.867
7022 57.38
6936 53.977
6898 51.697
6922 49.211
6827 46.932
6810 44.647
6741 42.361
6678 40.092
6643 37.814
6568 35.354
6543 32.817
6490 30.319
6442 27.835
6348 25.565
6264 22.2
6128 19.91
6060 17.407
5984 14.031
6111 11.761
5988 9.49
6033 7.011
5902 4.751
2055 67.507
2230 65.231
2440 62.95
2587 60.458
2729 58.185
2900 55.907
3029 53.62
3138 51.121
3305 48.848
3428 45.496
3546 42.983
3645 40.717
3780 38.448
3927 36.181
4062 33.914
4215 30.539
4247 28.017
4398 25.75
4551 23.493
4681 21.455
4839 19.191
5001 15.826
5222 12.439
5364 9.063
5464 6.801
5584 4.53
5639 2.265
10295 237.136
10254 234.649
10167 231.197
10112 228.841
10058 226.493
9975 224.133
9947 221.616
9866 219.263
9777 216.905
9746 214.427
9669 210.997
9601 208.638
9513 206.295
9461 203.937
9391 201.436
9349 199.099
9310 196.746
9248 194.4
9145 190.983
9125 188.633
9015 186.301
8947 183.953
8845 181.618
8797 179.279
2053 97.455
2016 94.962
2101 92.741
2087 90.245
2121 88.022
2173 85.785
2327 83.55
2277 81.025
2530 78.81
2509 76.305
2479 72.951
2430 70.729
2679 68.249
2884 64.874
3090 61.536
3105 59.031
3308 56.793
3391 54.327
3565 52.079
3680 49.584
3837 47.07
3967 43.724
4057 41.486
4142 39.237
4228 36.769
4422 34.516
4558 32.285
4621 28.931
4754 26.673
4887 24.167
4918 21.908
5035 19.646
5190 17.155
5293 13.789
5377 10.423
5409 7.903
5564 4.524
10293 247.161
10223 244.768
10157 242.375
10136 239.852
10066 237.345
9988 234.969
9918 232.481
9833 230.096
9797 227.725
9716 225.35
9638 222.967
9567 220.585
9528 218.22
9477 215.852
9401 213.489
9375 210.97
9285 208.587
9198 206.225
9167 203.854
9136 201.461
9070 199.096
8969 196.735
8910 194.366
8869 191.854
8825 188.411
8757 186.041
8716 183.678
8697 181.172
8662 178.675
8611 176.308
8551 173.959
8528 171.581
8471 169.065
8440 166.707
8410 164.348
8385 161.843
8363 158.403
8318 154.961
8284 152.423
2048 225.934
2045 223.435
2068 220.964
2254 218.581
2191 216.199
2259 213.712
2281 211.212
2374 208.822
2353 206.34
2310 203.858
2356 201.473
2511 199.099
2493 196.575
2408 193.115
2402 189.529
2548 187.141
2765 184.77
2917 182.414
2909 180.047
2910 177.546
3023 174.124
2998 171.753
3116 169.396
3208 166.898
3320 164.396
3256 161.905
3261 159.563
3411 157.207
3487 153.797
3332 151.284
3148 148.935
2992 145.505
2844 143.169
2838 140.838
3065 138.492
2980 136.162
2896 133.833
2965 131.31
2923 128.98
2767 126.489
2724 123.993
2756 121.668
2732 118.252
10288 251.903
10235 249.517
10191 247.037
10113 244.509
10043 242.108
9983 239.616
9917 237.223
9868 234.721
9788 232.346
9752 229.846
9671 226.376
9619 222.912
9506 220.515
9479 218.143
9390 215.744
9328 213.36
9278 210.846
9247 207.394
9159 205.008
9081 202.638
9060 200.261
9001 197.777
8928 194.369
8875 192.007
8813 189.492
8763 187.122
2060 122.373
1996 120.053
2135 117.559
2227 115.245
2256 112.918
2065 110.58
2257 108.26
2336 105.929
2462 102.529
2636 100.023
2752 96.608
2829 94.288
3079 91.976
10300 234.384
10316 230.945
10212 227.502
10085 225.145
9993 219.833
9884 216.405
9786 214.063
9665 210.63
9607 207.215
9500 204.891
10298 234.071
10217 231.715
10169 229.208
10098 225.78
10048 223.427
9966 219.994
9913 217.499
2056 68.604
2067 120.071
10244 244.815
10183 242.327
10127 239.804
10070 237.314
9984 234.946
9945 232.596
9857 230.217
9789 227.846
9730 225.472
9658 222.948
10243 244.706
10242 233.474
10198 231.123
10116 228.77
10074 226.427
9998 223.953
2078 209.799
2211 207.316
10255 238.201
10153 234.764
10142 232.237
10065 228.779
9989 226.286
9896 223.924
9835 221.545
