 key  value
2105 60.189
2059 57.662
2104 55.135
2192 52.628
2366 50.297
2522 47.975
2604 45.456
2742 42.933
2661 40.603
2607 38.28
2677 35.787
2529 33.483
2462 31
2312 28.674
2504 26.37
2576 23.88
2478 21.571
2631 19.255
2807 16.765
2945 14.462
3059 12.146
2852 9.64
3056 7.339
3133 4.809
3278 2.51
10280 260.759
10216 257.324
10171 254.833
10107 252.459
10073 249.946
10007 247.592
9930 245.227
9869 242.709
9764 240.347
9698 237.996
9682 235.526
9614 233.155
9541 230.636
9482 228.273
9431 225.778
9352 223.426
9297 220.942
9240 218.441
9174 216.089
9129 213.721
9046 211.37
8994 209.025
8957 206.689
8891 203.262
8837 200.916
8778 197.474
8733 194.06
8637 191.724
8616 189.237
8506 185.796
8460 182.331
8415 178.909
8396 176.583
8349 174.239
8323 171.896
8305 168.459
8261 166.106
8183 163.591
8147 160.164
8132 156.734
8043 154.397
7907 150.971
7870 149.633
7803 146.216
7835 143.885
7873 141.408
7932 138.895
7816 135.46
7753 133.132
7797 130.807
7828 128.291
7813 125.799
7806 123.485
7742 121.151
7669 118.833
7605 116.354
7708 114.041
7740 111.723
7788 109.203
7800 106.695
7719 104.198
7575 103.477
7612 100.741
7511 98.229
7414 95.728
7477 91.8
7315 89.292
7198 84.293
7099 81.738
6968 79.424
6877 76.031
6740 73.727
6622 70.317
6513 68.022
6440 65.531
6332 63.236
6274 60.929
6134 57.511
6104 55.226
5997 52.917
5885 50.602
5825 48.092
5792 45.775
5653 43.468
5603 40.97
5475 37.567
5376 34.198
5149 31.873
4999 29.56
4870 27.264
4660 24.958
4473 22.644
4281 20.325
4207 18.011
4079 15.511
3899 13.013
3657 10.698
3591 8.204
3415 5.908
2055 51.465
2230 49.189
2440 46.908
2561 44.632
2702 42.356
2920 40.069
2870 37.783
3048 35.506
3171 33.237
3145 30.961
3067 28.477
2840 26.185
2831 23.701
3031 21.412
2869 19.119
3054 16.616
2898 14.115
2819 11.839
3076 9.556
3201 7.261
3265 4.781
3299 2.286
10295 254.264
10254 251.777
10167 248.325
10112 245.969
10058 243.621
9975 241.261
9947 238.744
9866 236.391
9777 234.033
9746 231.555
9669 228.125
9601 225.766
9513 223.423
9461 221.065
9391 218.564
9349 216.227
9310 213.874
9248 211.528
9145 208.111
9125 205.761
9015 203.429
8947 201.081
8845 198.746
8797 196.407
2053 140.64
2016 138.147
2101 135.926
2087 133.43
2121 131.207
2173 128.97
2327 126.735
2277 124.21
2530 121.995
2509 119.49
2479 116.136
2430 113.914
2679 111.434
2488 109.209
2407 106.982
2616 104.741
2411 102.486
2637 100.012
2458 97.771
2516 95.259
2630 93.023
2721 90.773
2666 88.542
2566 86.057
2749 83.802
2746 81.55
2830 79.285
2821 77.045
2962 74.792
2999 72.537
2843 70.277
2701 68.009
2639 65.744
2634 63.241
2685 60.746
2588 58.484
2798 56.234
2800 53.741
2554 51.468
2735 49.191
2785 46.912
2900 44.634
2697 42.35
10293 264.289
10223 261.896
10157 259.503
10136 256.98
10066 254.473
9988 252.097
9918 249.609
9833 247.224
9797 244.853
9716 242.478
9638 240.095
9567 237.713
9528 235.348
9477 232.98
9401 230.617
9375 228.098
9285 225.715
9198 223.353
9167 220.982
9136 218.589
9070 216.224
8969 213.863
8910 211.494
8869 208.982
8825 205.539
8757 203.169
8716 200.806
8697 198.3
8662 195.803
8611 193.436
8551 191.087
8528 188.709
8471 186.193
8440 183.835
8410 181.476
8385 178.971
8363 175.531
8318 172.089
8284 169.551
2048 155.459
2045 152.96
2068 150.489
2254 148.106
2191 145.724
2259 143.237
2281 140.737
2374 138.347
2353 135.865
2310 133.383
2356 130.998
2511 128.624
2493 126.1
2408 122.64
2402 119.054
2548 116.666
2765 114.295
2917 111.939
2909 109.572
2910 107.071
3023 103.649
2998 101.278
3116 98.921
3208 96.423
3320 93.921
3256 91.43
3261 89.088
3411 86.732
3487 83.322
3332 80.809
3148 78.46
2992 75.03
2844 72.694
2838 70.363
3065 68.017
2980 65.687
2896 63.358
2965 60.835
2923 58.505
2767 56.014
2724 53.518
2756 51.193
2732 47.777
10288 269.031
10235 266.645
10191 264.165
10113 261.637
10043 259.236
9983 256.744
9917 254.351
9868 251.849
9788 249.474
9752 246.974
9671 243.504
9619 240.04
9506 237.643
9479 235.271
9390 232.872
9328 230.488
9278 227.974
9247 224.522
9159 222.136
9081 219.766
9060 217.389
9001 214.905
8928 211.497
8875 209.135
8813 206.62
8763 204.25
2060 50.271
1996 47.951
2135 45.457
2227 43.143
2256 40.816
2065 38.478
2257 36.158
2216 33.675
2290 31.185
10300 251.512
10316 248.073
10212 244.63
10085 242.273
9993 236.961
9884 233.533
9786 231.191
9665 227.758
9607 224.343
9500 222.019
10298 251.199
10217 248.843
10169 246.336
10098 242.908
10048 240.555
9966 237.122
9913 234.627
2056 52.562
2067 47.969
10244 261.943
10183 259.455
10127 256.932
10070 254.442
9984 252.074
9945 249.724
9857 247.345
9789 244.974
9730 242.6
9658 240.076
10243 261.834
10242 250.602
10198 248.251
10116 245.898
10074 243.555
9998 241.081
2078 139.324
2211 136.841
10255 255.329
10153 251.892
10142 249.365
10065 245.907
9989 243.414
9896 241.052
9835 238.673
9766 236.171
9717 233.71
9688 231.209
9581 227.769
9533 224.339
9468 221.996
9405 219.649
9324 217.3
2076 145.658
2005 143.149
10252 262.646
10149 260.276
10092 257.901
10063 255.417
9978 253.026
9940 250.518
9850 248.137
9794 245.763
9710 243.399
9652 241.024
9565 238.646
9534 236.283
9442 232.816
9418 230.449
2074 160.489
2130 157.99
2146 155.601
2137 153.13
2266 150.61
2073 71.571
2126 69.075
2240 66.736
2250 64.257
2388 60.835
2414 58.362
2608 56.025
10263 262.809
10147 259.339
10086 256.858
10262 257.523
10200 254.097
10118 251.599
10040 248.145
9980 244.701
9888 242.327
9844 239.82
9799 237.472
9748 234.013
9685 231.512
9599 229.04
9562 225.622
9486 223.278
9417 220.932
9329 217.499
9300 214.086
9232 211.558
10260 249.758
10166 246.331
2275 102.498
2484 99.065
2449 95.599
2646 92.156
2725 89.804
2694 87.47
2575 84.947
2771 82.594
2823 80.242
2743 77.754
2718 75.426
2618 72.936
2506 70.602
2513 68.117
2653 65.636
2496 63.302
2467 60.829
2651 58.333
2274 45.61
2285 43.105
2457 40.783
2510 38.296
2446 35.985
2287 128.478
10270 265.267
10215 261.83
10269 258.76
10209 255.32
10267 265.159
10219 262.774
2282 101.405
10266 253.122
10174 250.764
10117 248.414
10265 265.042
10186 262.658
10106 259.183
10053 256.69
9963 254.309
9902 251.933
9877 249.562
9781 247.177
9712 244.785
9675 242.275
9595 238.817
9517 236.438
9494 234.07
9407 230.612
9370 228.093
2295 138.143
2456 135.921
2453 133.425
2291 131.201
2534 129.002
2626 126.471
2470 124.239
2339 121.718
2294 155.141
2299 152.634
2303 150.258
2421 147.851
2332 145.46
2396 143.068
2427 140.547
2611 138.152
2431 135.765
10469 268.142
10448 265.622
10387 263.132
10468 266.804
10432 264.42
10384 262.064
10278 259.684
10466 263.636
10410 261.121
10367 257.683
10479 272.405
10405 268.95
10370 266.571
10299 264.199
10478 272.196
10435 269.824
10357 267.435
10274 265.056
10228 262.658
10145 260.283
2301 159.933
2174 157.538
2300 38.639
10477 256.415
10430 254.066
10344 250.611
10476 272.337
10406 269.96
10341 267.571
2298 109.861
2308 106.423
2324 104.042
2550 101.553
10473 254.822
10423 252.478
10358 249.966
10487 272.37
10395 269.968
10365 267.573
10317 265.193
10214 262.681
2245 138.159
2325 135.657
10486 272.396
2243 159.451
2328 156.952
2410 154.445
2557 152.231
2454 149.744
2321 147.538
2313 145.047
2305 142.841
2370 140.35
2242 143.694
10481 268.022
2255 155.133
10492 262.428
10427 258.983
10349 256.625
2251 73.915
10488 260.47
10392 258.093
10388 254.662
10276 252.142
10226 249.777
10161 247.257
10097 244.902
10081 242.368
10014 240.032
9929 237.664
9826 234.239
9780 231.723
9711 229.201
9649 226.854
10439 256.847
10338 254.49
10436 268.963
2258 108.915
10433 271.05
10382 267.57
10322 265.177
10446 268.026
10335 265.626
10301 263.121
10253 259.662
10195 257.302
10132 254.94
2269 157.454
2170 154.138
2163 151.957
2096 149.745
2264 147.252
2268 109.042
2355 106.561
10445 275.73
10371 272.271
10296 269.868
10257 267.485
10201 265.103
10139 261.63
10075 259.13
10443 274.808
10342 272.417
10282 270.027
10210 267.624
10197 265.107
2215 149.854
2086 147.63
1989 145.119
2111 142.901
2199 140.359
10455 270.546
2212 139.318
10452 272.315
10421 269.937
10333 267.564
10305 265.169
2210 123.157
2372 119.797
2514 117.292
2209 112.359
10450 261.344
2208 112.503
10449 262.415
2221 131.458
10462 253.869
10400 250.414
10461 260.591
10460 259.366
10458 265.949
10404 262.514
10359 259.087
10275 255.633
10457 272.312
10456 273.254
10418 269.824
10407 265.511
10383 262.069
10287 259.55
10249 257.175
10199 254.807
10121 252.452
10035 250.075
10003 247.602
2229 121.961
2116 119.464
1971 116.122
1907 113.638
1837 111.425
1925 109.2
2044 106.979
1892 104.735
1788 102.493
1716 99.988
1593 97.731
1695 95.485
1827 93.253
1676 91.012
1744 88.507
1791 86.262
1929 84.013
2003 81.757
2154 79.51
2165 76.996
2248 74.482
2387 72.226
2531 69.985
2648 67.737
2793 65.484
2717 62.989
10403 270.081
2226 54.951
10402 257.168
2224 136.227
2202 133.734
10415 265.616
10351 263.126
2238 49.742
2354 46.319
2497 44.004
10414 262.225
10372 258.793
10313 256.268
10232 252.838
10164 249.399
2236 62.52
2235 125.058
2234 153.697
10409 272.223
10361 269.71
10272 267.315
10234 264.834
10165 261.366
10408 256.573
10422 257.776
10353 255.43
10307 252.958
2179 141.793
2190 71.55
2379 69.209
2424 66.724
2189 146.181
2188 127.557
2184 136.843
10374 254.641
10304 252.296
2196 59.998
10368 256.566
10311 253.129
2207 18.738
2284 16.213
2444 12.814
2581 10.306
2762 8.006
2971 4.612
3112 2.311
2206 47.949
2204 20.783
2318 17.393
2518 15.106
10377 253.401
2918 66.777
2969 64.279
10391 257.909
10390 261.304
