 key  value
2105 208.953
2059 206.426
2104 203.899
2192 201.392
2366 199.061
2522 196.739
2604 194.22
2742 191.697
2661 189.367
2607 187.044
2711 184.589
2787 182.04
2928 179.563
2736 177.248
2860 174.927
3007 172.416
2820 170.083
2987 167.764
3092 165.273
3293 162.961
3298 160.668
3369 158.174
3591 155.868
3415 153.572
3496 151.066
3491 148.555
3581 146.053
3467 143.759
3388 141.474
3291 139.18
3370 136.691
3585 134.402
3638 131.917
3809 129.63
3870 127.346
3892 125.068
3783 122.781
3744 120.509
3692 118.223
3817 115.962
3821 113.468
3815 111.192
3836 108.71
3937 106.441
3999 103.941
3911 101.673
3811 99.414
3907 97.142
4039 94.868
3923 92.604
3766 90.332
3949 88.065
3873 85.81
3749 83.545
3689 81.059
3529 78.788
3414 76.537
3296 74.033
3457 71.771
3294 69.52
3195 67.282
3300 65.022
3235 62.797
3393 60.536
3315 58.048
3384 55.795
3401 53.56
3530 51.311
3390 49.062
3548 46.537
3629 44.299
3594 42.069
3716 39.836
3550 37.595
3669 35.364
3743 33.123
3915 30.628
4084 28.4
3906 26.164
3938 23.935
3879 21.458
4029 19.249
3862 17.021
3786 14.798
3690 12.291
3559 10.065
3406 7.564
3362 5.076
3250 2.538
10280 330.615
10216 327.18
10171 324.689
10107 322.315
10073 319.802
10007 317.448
9930 315.083
9869 312.565
9764 310.203
9698 307.852
9682 305.382
9614 303.011
9541 300.492
9482 298.129
9431 295.634
9352 293.282
9297 290.798
9240 288.297
9174 285.945
9129 283.577
9046 281.226
8994 278.881
8957 276.545
8891 273.118
8837 270.772
8778 267.33
8733 263.916
8637 261.58
8616 259.093
8506 255.652
8460 252.187
8415 248.765
8396 246.439
8349 244.095
8323 241.752
8305 238.315
8261 235.962
8183 233.447
8147 230.02
8132 226.59
8043 224.253
7907 220.827
7870 219.489
7803 216.072
7835 213.741
7873 211.264
7932 208.751
7816 205.316
7753 202.988
7797 200.663
7828 198.147
7813 195.655
7806 193.341
7742 191.007
7669 188.689
7605 186.21
7708 183.897
7740 181.579
7788 179.059
7800 176.551
7719 174.054
7575 173.333
7612 170.597
7511 168.085
7414 165.584
7477 161.656
7315 159.148
7198 154.149
7244 151.656
7105 149.345
7101 146.851
7022 144.364
6936 140.961
6898 138.681
6922 136.195
6827 133.916
6810 131.631
6741 129.345
6678 127.076
6643 124.798
6568 122.338
6543 119.801
6490 117.303
6442 114.819
6348 112.549
6387 110.282
6503 108.018
6391 105.749
6354 103.26
6233 100.975
6135 97.597
6092 95.095
5964 92.827
5892 90.549
5916 88.044
5858 85.788
5794 83.25
5610 80.964
5696 78.702
5552 75.321
5436 72.833
5345 69.464
5286 66.928
5205 64.686
5095 62.439
4990 59.906
4962 57.409
4867 54.889
4883 52.406
4741 50.167
4666 47.668
4504 45.431
4435 42.073
4335 39.854
4108 37.6
3991 35.36
4025 32.856
2055 107.538
2150 105.06
2177 102.784
2187 100.523
2262 98.013
2363 95.751
2233 93.493
2306 91.218
2357 88.949
2377 86.482
2463 84
2319 81.727
2252 79.225
2200 76.744
2109 74.238
2248 72.002
2156 69.769
2154 67.513
2232 65.263
2278 62.78
2171 60.524
2380 58.272
2239 55.77
2340 53.286
2516 51.047
2458 48.553
2489 46.069
2358 43.841
2448 41.6
2552 39.355
2679 36.03
2430 33.523
2338 31.053
2514 28.826
2816 28.748
2818 25.836
2901 23.614
3003 21.098
3057 18.582
3189 16.36
3040 14.143
3100 11.639
3144 9.424
3297 7.209
3303 4.737
10295 324.12
10254 321.633
10167 318.181
10112 315.825
10058 313.477
9975 311.117
9947 308.6
9866 306.247
9777 303.889
9746 301.411
9669 297.981
9601 295.622
9513 293.279
9461 290.921
9391 288.42
9349 286.083
9310 283.73
9248 281.384
9145 277.967
9125 275.617
9015 273.285
8947 270.937
8845 268.602
8797 266.263
2053 24.936
2098 21.589
2199 19.374
2305 16.864
2452 14.647
2627 12.44
2768 9.113
2935 6.907
2989 4.405
3103 2.198
10293 334.145
10223 331.752
10157 329.359
10136 326.836
10066 324.329
9988 321.953
9918 319.465
9833 317.08
9797 314.709
9716 312.334
9638 309.951
9567 307.569
9528 305.204
9477 302.836
9401 300.473
9375 297.954
9285 295.571
9198 293.209
9167 290.838
9136 288.445
9070 286.08
8969 283.719
8910 281.35
8869 278.838
8825 275.395
8757 273.025
8716 270.662
8697 268.156
8662 265.659
8611 263.292
8551 260.943
8528 258.565
8471 256.049
8440 253.691
8410 251.332
8385 248.827
8363 245.387
8318 241.945
8284 239.407
2048 304.223
2045 301.724
2068 299.253
2254 296.87
2191 294.488
2259 292.001
2281 289.501
2374 287.111
2353 284.629
2310 282.147
2356 279.762
2511 277.388
2493 274.864
2408 271.404
2402 267.818
2548 265.43
2765 263.059
2917 260.703
2909 258.336
2910 255.835
3023 252.413
2998 250.042
3116 247.685
3208 245.187
3320 242.685
3256 240.194
3261 237.852
3411 235.496
3487 232.086
3332 229.573
3148 227.224
2992 223.794
2844 221.458
2838 219.127
3065 216.781
2980 214.451
2896 212.122
2965 209.599
2923 207.269
2767 204.778
2724 202.282
2756 199.957
2732 196.541
10288 338.887
10235 336.501
10191 334.021
10113 331.493
10043 329.092
9983 326.6
9917 324.207
9868 321.705
9788 319.33
9752 316.83
9671 313.36
9619 309.896
9506 307.499
9479 305.127
9390 302.728
9328 300.344
9278 297.83
9247 294.378
9159 291.992
9081 289.622
9060 287.245
9001 284.761
8928 281.353
8875 278.991
8813 276.476
8763 274.106
2060 199.085
1996 196.765
2135 194.271
2227 191.957
2256 189.63
2065 187.292
2257 184.972
2216 182.489
2290 179.999
2312 177.488
2504 175.184
2576 172.694
2478 170.385
2631 168.069
2412 165.749
2526 163.444
2389 161.148
2469 158.655
2580 156.35
2672 154.034
2762 151.539
2940 149.249
2804 146.964
2937 144.67
3077 142.154
3076 139.668
3219 137.17
3164 134.892
3122 132.395
3234 130.093
3309 127.805
3373 125.501
3465 123.213
3582 120.701
3508 118.236
3665 115.749
10300 321.368
10316 317.929
10212 314.486
10085 312.129
9993 306.817
9884 303.389
9786 301.047
9665 297.614
9607 294.199
9500 291.875
10298 321.055
10217 318.699
10169 316.192
10098 312.764
10048 310.411
9966 306.978
9913 304.483
2056 107.572
2067 196.783
10244 331.799
10183 329.311
10127 326.788
10070 324.298
9984 321.93
9945 319.58
9857 317.201
9789 314.83
9730 312.456
9658 309.932
10243 331.69
10242 320.458
10198 318.107
10116 315.754
10074 313.411
9998 310.937
2078 288.088
2211 285.605
10255 325.185
10153 321.748
10142 319.221
10065 315.763
9989 313.27
9896 310.908
9835 308.529
9766 306.027
9717 303.566
9688 301.065
9581 297.625
9533 294.195
9468 291.852
9405 289.505
9324 287.156
2076 21.261
2264 17.921
2350 15.713
2415 13.501
2629 11.303
2755 8.818
2903 6.612
10252 332.502
10149 330.132
10092 327.757
10063 325.273
9978 322.882
9940 320.374
9850 317.993
9794 315.619
9710 313.255
9652 310.88
9565 308.502
9534 306.139
9442 302.672
9418 300.305
2074 309.253
2130 306.754
2146 304.365
2137 301.894
2266 299.374
2073 220.335
2126 217.839
2240 215.5
2250 213.021
2388 209.599
2414 207.126
2608 204.789
10263 332.665
10147 329.195
10086 326.714
10262 327.379
10200 323.953
10118 321.455
10040 318.001
9980 314.557
9888 312.183
9844 309.676
9799 307.328
9748 303.869
9685 301.368
9599 298.896
9562 295.478
9486 293.134
9417 290.788
9329 287.355
9300 283.942
9232 281.414
10260 319.614
10166 316.187
2275 251.262
2484 247.829
2449 244.363
2646 240.92
2725 238.568
2694 236.234
2575 233.711
2771 231.358
2823 229.006
2743 226.518
2718 224.19
2618 221.7
2506 219.366
2513 216.881
2653 214.4
2496 212.066
2467 209.593
2651 207.097
