 key  value
2105 109.687
2236 106.29
2307 103.784
2365 101.26
2513 98.763
2600 96.415
2777 94.08
2718 91.575
2864 89.224
2972 86.744
3193 83.303
3329 80.951
3411 78.496
3495 75.992
3729 74.04
3506 72.66
3464 70.143
3353 66.718
3404 64.233
3356 61.905
3140 59.549
3066 57.052
2849 54.682
2917 52.185
2929 49.677
3085 47.314
2985 43.889
2882 41.515
2683 39.123
2739 36.625
2709 33.164
2774 30.773
2883 28.277
3037 24.84
3213 22.465
3237 19.969
3446 17.568
3516 15.186
3642 12.793
3787 9.345
3863 5.879
4021 3.482
2104 111.845
2059 109.367
2196 107.022
2250 103.589
10280 201.066
10215 198.565
10183 196.19
10127 193.667
10069 191.28
9960 187.839
9918 185.455
9833 183.07
9797 180.699
9716 178.324
9686 175.965
9595 173.59
9517 171.211
9466 168.714
9406 166.33
9328 163.96
9287 161.588
9210 159.198
9140 156.838
9137 154.355
9065 151.988
9010 149.49
8944 147.103
8895 144.724
8836 142.343
8791 139.972
8715 137.579
8690 135.188
8653 132.713
8583 130.336
8561 126.9
8479 124.511
8407 121.064
8372 118.669
8341 116.295
8329 113.798
8276 110.305
8237 107.805
8271 105.312
8225 103.518
8176 101.015
8114 98.509
8064 95.986
8039 92.515
7985 90.018
7939 87.492
7745 84.009
7641 81.615
7475 79.212
7369 76.723
7204 73.247
7087 70.727
6938 68.311
6926 65.832
6831 62.37
6745 59.97
6626 57.569
6529 55.178
6455 52.783
6394 50.395
6364 48.022
6251 45.623
6172 43.107
6044 39.641
6026 37.147
5882 37.079
5733 34.532
5659 32.143
5429 28.669
5243 25.195
5128 22.799
4998 20.428
4930 18.034
4820 14.568
4682 12.177
4574 9.792
4481 7.282
4355 4.891
4300 2.511
2055 218.26
2230 215.984
2440 213.703
2561 211.427
2702 209.151
2920 206.864
2870 204.578
3048 202.301
3171 200.032
3145 197.756
3067 195.272
2840 192.98
2831 190.496
3031 188.207
3096 185.712
3334 183.424
3164 181.127
3330 178.848
3124 176.55
3077 174.255
3117 171.761
2975 169.453
2993 167.163
2890 164.869
2782 162.36
2580 159.861
2562 157.564
2450 155.248
2624 152.959
2635 150.438
2480 148.128
2478 145.818
2576 143.507
2752 141.195
2736 138.689
2928 136.378
2913 134.061
2711 131.737
2607 129.423
2661 126.037
2497 123.534
2354 121.212
2349 118.694
2164 116.214
2351 113.873
2334 111.543
2422 109.204
2651 106.867
2779 104.382
2896 100.957
2980 98.615
3214 95.172
3267 92.679
3360 89.274
3332 85.829
10295 205.3
10232 202.932
10151 200.582
10119 198.055
10040 195.679
10003 192.258
9920 189.759
9830 187.386
9784 183.943
9740 180.498
9663 178.134
9567 174.667
9528 172.302
9494 169.801
9436 167.438
2053 307.435
2016 304.942
2101 302.721
2087 300.225
2121 298.002
2173 295.765
2327 293.53
2277 291.005
2530 288.79
2509 286.285
2479 282.931
2430 280.709
2679 278.229
2488 276.004
2407 273.777
2616 271.536
2411 269.281
2637 266.807
2458 264.566
2516 262.054
2630 259.818
2721 257.568
2666 255.337
2566 252.852
2749 250.597
2746 248.345
2830 246.08
2821 243.84
2962 241.587
2999 239.332
2843 237.072
2701 234.804
2639 232.539
2634 230.036
2685 227.541
2588 225.279
2798 223.029
2800 220.536
2554 218.263
2735 215.986
2785 213.707
2900 211.429
2697 209.145
10293 199.834
10223 197.441
10190 195.066
10120 192.696
10063 190.297
9978 187.906
9900 185.532
9877 183.128
9781 180.743
9747 178.353
9677 175.982
9564 173.61
9546 171.119
9499 168.72
9390 166.344
2048 37.076
2137 34.687
2255 32.307
2299 29.808
2443 27.291
2652 24.889
2792 22.501
2888 20.11
3095 16.625
3359 14.107
3524 10.651
3751 8.246
3951 4.79
4023 2.395
10288 200.185
10235 197.799
10191 195.319
10113 192.791
10038 190.406
9957 188.002
9894 185.6
9880 183.091
9805 180.702
9708 178.299
9672 175.916
9592 173.513
9537 171.116
9450 168.725
9413 166.311
9320 163.937
9281 161.542
9220 159.159
9178 156.774
9131 154.365
9055 151.973
8964 149.57
8948 147.055
8860 144.659
8806 142.26
8780 139.885
8751 137.479
8693 135.108
2060 119.658
10300 205.425
10316 201.986
10212 198.543
10085 196.186
9993 190.874
9884 187.446
9786 185.104
9665 181.671
9607 178.256
9500 175.932
9391 172.477
9349 170.14
9310 167.787
9248 165.441
9145 162.024
9125 159.674
9015 157.342
8947 154.994
8845 152.659
8797 150.32
8733 147.973
8637 145.637
8616 143.15
8506 139.709
8460 136.244
8415 132.822
8396 130.496
8349 128.152
8338 125.654
8281 123.3
8234 120.939
8204 117.504
8164 115.024
8120 112.671
8065 110.306
8034 107.832
7978 104.36
7884 101.861
7864 99.506
7744 97.016
7700 93.579
7647 91.221
7498 87.759
7429 85.272
7387 82.922
7201 80.541
7212 78.037
7126 75.666
7047 73.28
6994 70.894
6878 68.512
6799 66.007
6735 62.564
6639 60.06
6589 57.689
6493 55.306
6406 51.853
6303 49.452
6235 46.947
6148 44.557
6084 42.053
5967 39.66
10298 205.112
10217 202.756
10169 200.249
10098 196.821
10048 194.468
9966 191.035
9913 188.54
2056 219.357
2068 35.621
2254 33.238
2337 30.855
2475 28.473
2596 25.974
2790 23.575
2067 122.417
1987 118.999
1997 116.673
2014 114.179
10244 198.53
10162 196.162
10136 192.737
10066 190.23
9988 187.854
9919 185.481
9850 183.096
9794 180.722
9710 178.358
10243 198.544
10242 203.26
10167 200.766
10102 197.318
10033 194.952
9980 192.459
9904 190.107
9869 187.733
9764 185.371
9721 182.873
9643 180.365
9579 177.994
9510 175.647
9471 173.155
9392 169.706
9345 167.331
9285 164.848
9198 162.486
9141 159.051
9081 156.692
9073 153.274
9014 150.762
8917 148.387
8876 145.877
8826 143.493
8760 141.097
8736 138.723
8681 136.35
8625 132.874
8594 130.365
2078 36.85
2179 34.469
2281 32.088
2427 29.697
2620 27.209
2770 23.753
2880 21.369
3004 18.98
3114 16.481
10255 200.941
10200 198.45
10121 194.989
10034 192.499
9959 190.136
9898 187.761
9827 184.318
9789 181.836
9730 179.462
9652 176.005
9577 173.612
9511 171.226
10254 204.028
2076 312.453
2005 309.944
10252 197.526
10149 195.156
10092 192.781
2074 35.552
2174 32.088
2293 29.693
2073 101.75
2251 98.348
2393 96.015
2382 93.474
2485 90.042
2621 87.559
2575 85.043
2694 82.551
2845 79.113
2968 76.597
3030 74.081
3208 71.736
3116 69.386
2998 66.897
3012 64.408
2931 62.052
3027 59.552
10263 198.566
10147 195.096
10086 192.615
10262 199.68
10150 197.325
10107 193.89
10036 191.51
9992 189.007
9939 186.646
9870 184.143
10260 203.671
10166 200.244
2275 83.302
2484 79.869
2512 77.351
2727 74.988
2994 72.62
3035 70.131
3210 67.772
3162 65.314
2274 123.73
2287 37.796
2521 34.349
2563 30.904
2720 28.394
2867 25.898
3173 23.52
3314 21.018
2285 126.03
2331 123.525
2206 121.03
10270 201.993
10269 201.119
10248 198.759
10199 196.385
10132 193.875
10267 200.916
10219 198.531
2282 81.879
2549 78.422
10266 203.055
10174 200.697
10142 197.281
10029 194.909
10007 192.436
9907 188.977
9872 186.459
9757 182.983
9704 180.493
9658 177.03
10265 197.712
10186 195.328
10139 192.8
2295 304.938
2456 302.716
2453 300.22
2291 297.996
2534 295.797
2626 293.266
2470 291.034
2339 288.513
2294 30.753
2404 28.347
10469 208.22
10448 205.7
10352 203.308
10468 208.131
10432 205.747
10384 203.391
10278 201.011
10216 198.651
10204 196.164
10108 193.788
10079 191.432
9976 189.071
9945 186.586
9857 184.207
10466 209.424
10414 207.063
10356 203.631
2303 30.839
10479 208.04
10405 204.585
10370 202.206
10478 207.052
10435 204.68
10357 202.291
10274 199.912
10228 197.514
10165 195.133
10106 192.749
10053 190.256
9963 187.875
9902 185.499
2301 30.748
2445 28.358
2300 130.895
2457 128.364
10477 210.328
10430 207.979
10344 204.524
10476 207.193
10406 204.816
10341 202.427
2298 90.13
2308 86.692
2324 84.311
2550 81.822
10473 208.735
10423 206.391
10358 203.879
10487 207.212
10395 204.81
10365 202.415
10317 200.035
10214 197.523
2245 304.954
2325 302.452
10486 208.031
2243 326.246
2328 323.747
2410 321.24
2557 319.026
2454 316.539
2321 314.333
2313 311.842
2305 309.636
2370 307.145
2242 310.489
10481 208.1
2240 103.599
10492 209.427
10488 212.994
10461 210.515
10450 210.197
10410 207.825
10359 204.391
10306 202.03
10439 210.322
10338 207.965
10276 205.617
2259 34.588
10436 204.598
2258 89.184
2256 128.369
2070 126.036
10433 206.758
10382 203.278
10446 205.661
2269 324.249
2170 320.933
2163 318.752
2096 316.54
2264 314.047
2268 89.311
2355 86.83
10445 206.183
10342 202.706
10282 200.316
10211 197.933
10196 195.433
10144 192.921
10072 190.508
10012 187.996
9926 185.581
9823 183.197
9767 180.795
9694 178.397
9654 176.012
2266 32.189
10443 205.097
2215 316.649
2086 314.425
1989 311.914
2111 309.696
2199 307.154
10455 206.97
2212 35.557
10452 207.17
10393 204.795
2211 35.519
2374 33.137
2210 289.952
2372 286.592
2514 284.087
2209 92.628
2208 92.772
10449 211.464
10427 208.032
10372 205.676
10314 203.319
2221 298.253
10462 207.782
10400 204.327
10460 212.815
10402 210.458
10388 207.952
10311 205.602
10222 203.246
10164 200.744
10458 209.211
10438 205.77
10360 203.399
10287 201.022
10249 198.647
10195 196.16
10457 207.168
10456 208.11
10418 204.68
10407 206.848
10387 203.403
10301 201.021
2229 288.756
2116 286.259
1971 282.917
1907 280.433
1837 278.22
1925 275.995
2044 273.774
1892 271.53
1788 269.288
1716 266.783
1593 264.526
1695 262.28
1827 260.048
1676 257.807
1744 255.302
1791 253.057
1929 250.808
2003 248.552
2154 246.305
2165 243.791
2248 241.277
2387 239.021
2531 236.78
2648 234.532
2793 232.279
2717 229.784
2227 126.225
10403 204.923
2226 112.766
2398 110.452
2224 303.022
2202 300.529
10415 206.855
2238 119.611
2119 117.294
2192 113.874
2235 291.853
2234 33.253
10409 205.124
10361 202.611
10272 200.216
10408 210.486
10422 210.146
10353 207.8
10309 205.443
10421 204.793
10333 202.42
10305 200.025
2191 34.315
2190 101.398
2311 97.967
2465 94.536
2619 92.193
2748 89.857
2771 87.338
2836 84.839
2946 81.426
2957 78.938
2189 312.976
2188 294.352
2184 35.715
2353 33.173
2486 30.793
2609 28.283
10374 208.554
10304 206.209
10226 203.69
10161 201.17
10097 198.815
10081 196.281
10014 193.945
9929 191.577
9826 188.152
9780 185.636
9711 183.114
9649 180.767
10368 207.825
2207 175.559
2284 173.034
2169 169.643
2148 167.147
2064 164.659
2161 162.337
2228 160.043
2386 157.744
2204 175.588
2182 172.166
10377 207.314
2918 100.197
2856 97.694
2984 95.201
3178 91.765
10391 211.233
10390 204.566
2915 77.52
10399 209.225
10367 206.733
10275 204.362
2925 77.499
10396 206.029
10383 203.541
10392 211.217
2935 311.894
2768 309.668
2854 307.168
2700 304.941
2858 302.422
2751 300.205
2547 297.969
2577 295.77
2758 293.556
2784 291.333
2615 289.099
2658 286.573
2933 198.642
11109 394.723
11105 391.285
11104 388.758
11101 386.264
11098 383.96
11097 381.48
11091 379.174
11089 376.871
11086 374.555
11084 371.142
11081 368.835
11077 366.515
11074 363.107
11066 359.696
11063 357.37
11062 354.875
11054 352.541
11052 350.22
11048 345.565
11044 343.102
11041 340.791
11036 338.454
11032 335.032
11027 332.701
11022 330.365
11020 326.96
11014 324.627
11011 322.308
11004 319.835
11000 316.436
10978 314.097
10980 311.629
10975 309.284
10970 306.943
10965 304.454
10946 302.126
10941 298.689
10938 296.178
10916 293.834
10902 281.334
10891 268.811
10876 257.412
10893 252.913
10887 239.395
10839 226.267
10822 223.745
10772 221.372
10703 218.987
10686 216.474
10630 214.099
10571 211.725
10514 209.35
11119 909.057
11124 809.704
11703 775.193
12088 700.776
12384 623.601
12474 621.412
12536 618.105
12631 615.927
12672 613.729
12687 610.416
12666 607.084
12689 604.588
12669 602.057
12606 599.573
12652 597.374
12604 594.87
12523 592.664
12447 589.339
12381 587.129
12389 584.941
12342 582.734
12345 580.254
12271 577.775
12194 575.566
12200 573.067
12147 570.862
12078 568.349
12127 566.128
12012 563.909
11994 561.404
11903 559.175
11872 556.676
11915 554.199
11876 550.684
11859 548.456
11773 546.224
11864 543.992
11836 541.485
11777 539.25
11783 537.027
11733 534.802
11650 532.561
11600 530.318
11657 528.075
11738 525.838
11779 523.596
11714 521.354
11752 518.859
11652 516.601
11654 514.089
11599 511.584
11572 509.331
11516 506.816
11477 504.56
11495 502.305
11425 500.054
11406 497.802
11390 495.55
11422 493.289
11489 491.036
11519 488.524
11545 486.023
11595 483.748
11569 481.485
11571 479.226
11524 476.959
11505 474.701
11463 472.42
11431 469.951
11400 467.685
11395 465.2
11378 462.944
11318 459.551
11293 457.27
11268 454.747
11265 452.268
11244 449.993
11236 447.47
11225 444.971
11213 442.467
11195 440.181
11187 437.69
11173 435.392
11164 432.904
11158 430.611
11160 428.136
11157 424.714
11152 422.413
11149 420.113
11147 417.813
11144 414.414
11141 412.116
11137 408.712
11134 406.428
11131 404.116
11127 401.647
11116 399.339
11114 397.042
2942 183.606
3089 181.328
3219 179.045
3291 176.539
3339 174.059
2941 322.455
2885 319.118
2684 316.894
2755 314.395
2622 311.877
2452 309.655
2940 167.467
2971 164.951
3133 162.649
3056 160.168
3191 157.674
3218 155.358
3053 153.062
2876 150.746
2949 148.257
2813 145.976
2829 143.484
3055 141.171
2853 138.857
2776 136.538
2939 87.171
2938 314.335
3010 312.127
2951 309.618
2695 307.397
2667 304.884
2791 302.673
2673 300.462
2937 172.178
2842 169.652
2936 51.421
3071 47.951
3198 45.536
3247 43.079
3455 40.667
3441 37.18
3522 34.776
3696 31.33
3812 27.854
3881 25.377
3882 21.922
4066 19.517
4172 17.107
4253 14.621
4407 12.221
4273 9.822
4305 7.308
4146 4.908
4094 2.39
11123 1086.63
11057 959.589
11121 406.074
11128 403.764
11129 401.247
11118 397.853
11111 394.461
11108 391.057
11120 882.266
12081 801.196
11645 775.295
11647 769.628
2893 56.215
3087 53.813
3097 51.392
3121 48.997
3328 45.512
2891 27.356
3020 24.844
3154 22.472
3236 19.957
11132 407.522
2903 316.61
2989 314.403
11076 367.794
11073 365.301
11069 361.882
11067 359.372
11065 357.046
11060 353.631
11055 351.294
11049 348.966
11075 364.215
2911 160.359
2852 157.855
3059 155.365
11072 355.985
11034 330.97
11009 323.639
10982 305.166
10990 291.832
10951 279.114
10920 266.409
10897 253.753
11087 374.097
2909 57.178
2908 304.923
11085 376.014
11083 373.531
11080 370.112
2904 92.535
3058 89.106
3153 86.609
3336 83.173
3476 80.837
3687 78.489
2855 76.061
11094 381.495
11093 886.992
11092 379.195
2862 135.172
2861 22.438
11102 387.425
11099 384.901
2871 176.989
2786 174.704
11096 381.521
11090 379.199
11047 347.701
11043 343.051
11040 340.558
11035 338.216
11029 334.788
11026 332.312
11024 329.992
11016 326.574
11013 324.233
11006 320.8
11002 317.38
10998 313.955
11046 345.43
2869 186.329
3054 183.826
11045 343.954
2868 26.132
11042 341.893
2877 53.832
2982 51.419
11053 350.095
11051 347.759
2875 27.367
11050 347.878
2823 88.971
2983 85.528
2822 109.041
2923 106.708
2820 146.001
11061 358.132
11058 354.714
2819 179.051
3076 176.768
11059 353.615
2817 197.206
2814 196.406
2816 291.301
2706 288.801
11056 352.535
11071 364.386
11070 362.021
11068 359.532
11064 359.377
11015 324.408
11012 322.061
2838 96.58
2834 103.442
2969 100.006
3142 97.663
11010 323.131
11005 319.703
11001 316.293
2833 175.344
3050 171.942
11008 311.364
10988 298.827
10959 285.481
10929 272.137
11023 330.369
2846 58.628
11021 328.075
11017 325.734
2844 94.097
2992 91.586
11019 329.295
11018 326.727
11031 337.36
11030 333.784
3044 190.718
3170 188.43
3234 185.927
11028 333.772
3041 321.326
11025 331.616
11039 340.767
11037 337.355
11033 337.116
3069 307.442
11246 440.699
11231 438.423
11205 434.993
11190 432.705
11180 429.311
11167 427.013
3068 197.76
3182 195.484
3316 193.196
3373 190.696
3434 188.409
3413 185.899
11242 437.307
11204 433.929
11172 431.622
11163 429.305
3065 97.555
3135 94.136
3253 91.645
3011 319.112
3023 62.87
2910 60.509
11262 442.255
11235 439.979
