 key  value
2105 149.603
2236 146.206
2307 143.7
2365 141.176
2513 138.679
2600 136.331
2777 133.996
2718 131.491
2864 129.14
2972 126.66
3193 123.219
3329 120.867
3411 118.412
3495 115.908
3729 113.956
3506 112.576
3464 110.059
3353 106.634
3404 104.149
3356 101.821
3140 99.465
3066 96.968
2849 94.598
2917 92.101
2929 89.593
3085 87.23
2985 83.805
2882 81.431
2683 79.039
2739 76.541
2709 73.08
2774 70.689
2883 68.193
3037 64.756
3213 62.381
3432 59.994
3588 57.515
3621 54.04
3894 51.643
4222 48.476
4324 45.963
4403 43.452
4468 40.963
4481 38.567
4587 36.159
4764 33.758
4799 31.287
4892 28.871
5082 25.405
5005 22.93
5127 20.433
5272 18.031
5319 15.553
5415 12.099
5602 9.711
5613 7.236
5778 4.832
5729 2.429
2104 151.761
2059 149.283
2196 146.938
2250 143.505
10280 172.049
10215 169.548
10183 167.173
10127 164.65
10069 162.263
9960 158.822
9918 156.438
9833 154.053
9797 151.682
9716 149.307
9686 146.948
9595 144.573
9517 142.194
9466 139.697
9406 137.313
9328 134.943
9287 132.571
9210 130.181
9140 127.821
9137 125.338
9065 122.971
9010 120.473
8944 118.086
8895 115.707
8836 113.326
8791 110.955
8715 108.562
8690 106.171
8653 103.696
8583 101.319
8561 97.883
8479 95.494
8407 92.047
8372 89.652
8341 87.278
8329 84.781
8276 81.288
8237 78.788
8271 76.295
8225 74.501
8176 71.998
8114 69.492
8064 66.969
8039 63.498
7985 61.001
7939 58.475
7745 54.992
7641 52.598
7475 50.195
7369 47.706
7204 44.23
7087 41.71
6938 39.294
6862 35.813
6844 33.332
6706 30.926
6635 28.526
6585 26.116
6476 22.656
6396 19.184
6326 16.774
6262 14.27
6123 10.789
6077 7.321
5980 4.906
5946 2.406
2055 258.176
2230 255.9
2440 253.619
2561 251.343
2702 249.067
2920 246.78
2870 244.494
3048 242.217
3171 239.948
3145 237.672
3067 235.188
2840 232.896
2831 230.412
3031 228.123
3096 225.628
3334 223.34
3164 221.043
3330 218.764
3124 216.466
3077 214.171
3117 211.677
2975 209.369
2993 207.079
2890 204.785
2782 202.276
2580 199.777
2562 197.48
2450 195.164
2624 192.875
2635 190.354
2480 188.044
2478 185.734
2576 183.423
2752 181.111
2736 178.605
2928 176.294
2913 173.977
2711 171.653
2607 169.339
2661 165.953
2497 163.45
2354 161.128
2349 158.61
2164 156.13
2351 153.789
2334 151.459
2422 149.12
2651 146.783
2779 144.298
2896 140.873
2980 138.531
3214 135.088
3267 132.595
3360 129.19
3332 125.745
10295 176.283
10232 173.915
10151 171.565
10119 169.038
10040 166.662
10003 163.241
9920 160.742
9830 158.369
9784 154.926
9740 151.481
9663 149.117
9567 145.65
9528 143.285
9494 140.784
9436 138.421
2053 347.351
2016 344.858
2101 342.637
2087 340.141
2121 337.918
2173 335.681
2327 333.446
2277 330.921
2530 328.706
2509 326.201
2479 322.847
2430 320.625
2679 318.145
2488 315.92
2407 313.693
2616 311.452
2411 309.197
2637 306.723
2458 304.482
2516 301.97
2630 299.734
2721 297.484
2666 295.253
2566 292.768
2749 290.513
2746 288.261
2830 285.996
2821 283.756
2962 281.503
2999 279.248
2843 276.988
2701 274.72
