 key  value
2821 152.597
2962 150.344
2999 148.089
2843 145.829
2701 143.561
2639 141.296
2634 138.793
2685 136.298
2588 134.036
2798 131.786
2800 129.293
2554 127.02
2735 124.743
2785 122.464
2900 120.186
2697 117.902
10293 289.386
10223 286.993
10190 284.618
10120 282.248
10063 279.849
9978 277.458
9900 275.084
9877 272.68
9781 270.295
9747 267.905
9677 265.534
9564 263.162
9546 260.671
9499 258.272
9390 255.896
2048 82.004
2045 79.505
2068 77.034
2254 74.651
2191 72.269
2259 69.782
2281 67.282
2374 64.892
2353 62.41
2310 59.928
2356 57.543
2511 55.169
10288 289.737
10235 287.351
10191 284.871
10113 282.343
10038 279.958
9957 277.554
9894 275.152
9880 272.643
9805 270.254
9708 267.851
9672 265.468
9592 263.065
9537 260.668
9450 258.277
9413 255.863
9320 253.489
9281 251.094
9220 248.711
9178 246.326
9131 243.917
9055 241.525
8964 239.122
8948 236.607
8860 234.211
8806 231.812
8780 229.437
8751 227.031
8693 224.66
2060 28.415
10300 294.977
10316 291.538
10212 288.095
10085 285.738
9993 280.426
9884 276.998
9786 274.656
9665 271.223
9607 267.808
9500 265.484
9391 262.029
9349 259.692
9310 257.339
9248 254.993
9145 251.576
9125 249.226
9015 246.894
8947 244.546
8845 242.211
8797 239.872
8733 237.525
8637 235.189
8616 232.702
8506 229.261
8460 225.796
8415 222.374
8396 220.048
8349 217.704
8338 215.206
8281 212.852
8234 210.491
8204 207.056
8164 204.576
8120 202.223
8065 199.858
8034 197.384
7978 193.912
7884 191.413
7864 189.058
7744 186.568
7700 183.131
7647 180.773
7498 177.311
7429 174.824
7387 172.474
7201 170.093
7212 167.589
7126 165.218
7047 162.832
6994 160.446
6878 158.064
6799 155.559
6735 152.116
6639 149.612
6589 147.241
6493 144.858
6406 141.405
6303 139.004
6235 136.499
6148 134.109
6084 131.605
5967 129.212
2059 21.272
10298 294.664
10217 292.308
10169 289.801
10098 286.373
10048 284.02
9966 280.587
9913 278.092
2056 128.114
2067 31.792
2238 28.368
2119 26.051
2192 22.631
10244 288.082
10162 285.714
10136 282.289
10066 279.782
9988 277.406
9919 275.033
9850 272.648
9794 270.274
9710 267.91
10243 288.096
10242 292.812
10167 290.318
10102 286.87
10033 284.504
9980 282.011
9904 279.659
9869 277.285
9764 274.923
9721 272.425
9643 269.917
9579 267.546
9510 265.199
9471 262.707
9392 259.258
9345 256.883
9285 254.4
9198 252.038
9141 248.603
9081 246.244
9073 242.826
9014 240.314
8917 237.939
8876 235.429
8826 233.045
8760 230.649
8736 228.275
8681 225.902
8625 222.426
8594 219.917
2078 65.869
2211 63.386
10255 290.493
10200 288.002
10121 284.541
10034 282.051
9959 279.688
9898 277.313
9827 273.87
9789 271.388
9730 269.014
9652 265.557
9577 263.164
9511 260.778
10254 293.58
2076 221.21
2005 218.701
10252 287.078
10149 284.708
10092 282.333
2074 87.034
2130 84.535
2146 82.146
2137 79.675
2266 77.155
2073 20.353
2162 17.82
2316 15.469
2513 12.058
2600 9.71
2789 7.362
2844 4.843
2992 2.332
10263 288.118
10147 284.648
10086 282.167
10262 289.232
10150 286.877
10107 283.442
10036 281.062
9992 278.559
9939 276.198
9870 273.695
10260 293.223
10166 289.796
2275 29.869
2484 26.436
2614 24.084
2734 21.577
2682 19.24
2845 16.895
2986 14.543
2836 12.19
2983 9.679
3153 7.327
3058 4.816
2274 32.487
2287 55.023
2285 34.787
2331 32.282
2206 29.787
10270 291.545
10269 290.671
10248 288.311
10199 285.937
10132 283.427
10267 290.468
10219 288.083
2282 28.776
10266 292.607
10174 290.249
10142 286.833
10029 284.461
10007 281.988
9907 278.529
9872 276.011
9757 272.535
9704 270.045
9658 266.582
10265 287.264
10186 284.88
10139 282.352
2295 213.695
2456 211.473
2453 208.977
2291 206.753
2534 204.554
2626 202.023
2470 199.791
2339 197.27
2294 81.686
2299 79.179
2303 76.803
2421 74.396
2332 72.005
2396 69.613
2427 67.092
2611 64.697
2431 62.31
10469 297.772
10448 295.252
10352 292.86
10468 297.683
10432 295.299
10384 292.943
10278 290.563
10216 288.203
10204 285.716
10108 283.34
10079 280.984
9976 278.623
9945 276.138
9857 273.759
10466 298.976
10414 296.615
10356 293.183
10479 297.592
10405 294.137
10370 291.758
10478 296.604
10435 294.232
10357 291.843
10274 289.464
10228 287.066
10165 284.685
10106 282.301
10053 279.808
9963 277.427
9902 275.051
2301 86.478
2174 84.083
2300 39.652
2457 37.121
10477 299.88
10430 297.531
10344 294.076
10476 296.745
10406 294.368
10341 291.979
2298 37.232
2308 33.794
2324 31.413
2550 28.924
10473 298.287
10423 295.943
10358 293.431
10487 296.764
10395 294.362
10365 291.967
10317 289.587
10214 287.075
2245 213.711
2325 211.209
10486 297.583
2243 235.003
2328 232.504
2410 229.997
2557 227.783
2454 225.296
2321 223.09
2313 220.599
2305 218.393
2370 215.902
2242 219.246
10481 297.652
2240 16.894
2365 14.555
2255 81.678
10492 298.979
2251 17.982
2393 15.649
2481 13.126
2250 16.884
10488 302.546
10461 300.067
10450 299.749
10410 297.377
10359 293.943
10306 291.582
10439 299.874
10338 297.517
10276 295.169
10436 294.15
2258 36.286
2256 37.126
2070 34.793
10433 296.31
10382 292.83
10446 295.213
2269 233.006
2170 229.69
2163 227.509
2096 225.297
2264 222.804
2268 36.413
2355 33.932
10445 295.735
10342 292.258
10282 289.868
10211 287.485
10196 284.985
10144 282.473
10072 280.06
10012 277.548
9926 275.133
9823 272.749
9767 270.347
9694 267.949
9654 265.564
10443 294.649
2215 225.406
2086 223.182
1989 220.671
2111 218.453
2199 215.911
10455 296.522
2212 65.863
10452 296.722
10393 294.347
2210 198.709
2372 195.349
2514 192.844
2209 39.73
2208 39.874
10449 301.016
10427 297.584
10372 295.228
10314 292.871
2221 207.01
10462 297.334
10400 293.879
10460 302.367
10402 300.01
10388 297.504
10311 295.154
10222 292.798
10164 290.296
10458 298.763
10438 295.322
10360 292.951
10287 290.574
10249 288.199
10195 285.712
10457 296.72
10456 297.662
10418 294.232
10407 296.4
10387 292.955
10301 290.573
2229 197.513
2116 195.016
1971 191.674
1907 189.19
1837 186.977
1925 184.752
2044 182.531
1892 180.287
1788 178.045
1716 175.54
1593 173.283
1695 171.037
1827 168.805
1676 166.564
1744 164.059
1791 161.814
1929 159.565
2003 157.309
2154 155.062
2165 152.548
2248 150.034
2387 147.778
2531 145.537
2648 143.289
2793 141.036
2717 138.541
2227 34.982
10403 294.475
2226 22.287
2398 19.973
2414 16.533
2613 13.11
2759 10.608
2224 211.779
2202 209.286
10415 296.407
2236 19.585
2307 17.079
2235 200.61
2234 80.242
10409 294.676
10361 292.163
10272 289.768
10408 300.038
10422 299.698
10353 297.352
10309 294.995
10421 294.345
10333 291.972
10305 289.577
2179 68.338
2190 17.798
2379 15.457
2189 221.733
2188 203.109
2184 63.388
10374 298.106
10304 295.761
10226 293.242
10161 290.722
10097 288.367
10081 285.833
10014 283.497
9929 281.129
9826 277.704
9780 275.188
9711 272.666
9649 270.319
10368 297.377
2207 84.316
2284 81.791
2169 78.4
2148 75.904
2064 73.416
2161 71.094
2228 68.8
2386 66.501
2204 84.345
2182 80.923
10377 296.866
2918 8.432
10391 300.785
10390 294.118
2915 24.12
2855 21.611
10399 298.777
10367 296.285
10275 293.914
2925 19.247
10396 295.581
10383 293.093
10392 300.769
2935 220.651
2768 218.425
2854 215.925
2700 213.698
2858 211.179
2751 208.962
2547 206.726
2577 204.527
2758 202.313
2784 200.09
2615 197.856
2658 195.33
2933 107.399
11109 484.275
11105 480.837
11104 478.31
11101 475.816
11098 473.512
11097 471.032
11091 468.726
11089 466.423
11086 464.107
11084 460.694
11081 458.387
11077 456.067
11074 452.659
11066 449.248
11063 446.922
11062 444.427
11054 442.093
11052 439.772
11048 435.117
11044 432.654
11041 430.343
11036 428.006
11032 424.584
11027 422.253
11022 419.917
11020 416.512
11014 414.179
11011 411.86
11004 409.387
11000 405.988
10978 403.649
10980 401.181
10975 398.836
10970 396.495
10965 394.006
10946 391.678
10941 388.241
10938 385.73
10916 383.386
10902 370.886
10891 358.363
10876 346.964
10893 342.465
10887 328.947
10839 315.819
10822 313.297
10772 310.924
10703 308.539
10686 306.026
10630 303.651
10571 301.277
10514 298.902
2929 40.992
11119 998.609
11124 899.256
11703 864.745
12088 790.328
12384 713.153
12474 710.964
12536 707.657
12631 705.479
12672 703.281
12687 699.968
12666 696.636
12689 694.14
12669 691.609
12606 689.125
12652 686.926
12604 684.422
12523 682.216
12447 678.891
12381 676.681
12389 674.493
12342 672.286
12345 669.806
12271 667.327
12194 665.118
12200 662.619
12147 660.414
12078 657.901
12127 655.68
12012 653.461
11994 650.956
11903 648.727
11872 646.228
11915 643.751
11876 640.236
11859 638.008
11773 635.776
11864 633.544
11836 631.037
11777 628.802
11783 626.579
11733 624.354
11650 622.113
11600 619.87
11657 617.627
11738 615.39
11779 613.148
11714 610.906
11752 608.411
11652 606.153
11654 603.641
11599 601.136
11572 598.883
11516 596.368
11477 594.112
11495 591.857
11425 589.606
11406 587.354
11390 585.102
11422 582.841
11489 580.588
11519 578.076
11545 575.575
11595 573.3
11569 571.037
11571 568.778
11524 566.511
11505 564.253
11463 561.972
11431 559.503
11400 557.237
11395 554.752
11378 552.496
11318 549.103
11293 546.822
11268 544.299
11265 541.82
11244 539.545
11236 537.022
11225 534.523
11213 532.019
11195 529.733
11187 527.242
11173 524.944
11164 522.456
11158 520.163
11160 517.688
11157 514.266
11152 511.965
11149 509.665
11147 507.365
11144 503.966
11141 501.668
11137 498.264
11134 495.98
11131 493.668
11127 491.199
11116 488.891
11114 486.594
2942 92.363
3089 90.085
3219 87.802
3291 85.296
3339 82.816
2941 231.212
2885 227.875
2684 225.651
2755 223.152
2622 220.634
2452 218.412
2940 76.224
2971 73.708
3133 71.406
3056 68.925
3191 66.431
3218 64.115
3053 61.819
2876 59.503
2949 57.014
2813 54.733
2829 52.241
3055 49.928
2853 47.614
2776 45.295
2939 10.722
2823 8.227
2938 223.092
3010 220.884
2951 218.375
2695 216.154
2667 213.641
2791 211.43
2673 209.219
2937 80.935
2842 78.409
2936 134.368
3071 130.898
3198 128.483
3247 126.026
3455 123.614
3441 120.127
3522 117.723
3696 114.277
3507 111.856
3592 109.352
3572 106.841
3636 104.341
3549 101.85
3343 98.377
3186 95.974
3015 92.514
3008 89.984
2956 86.504
2886 84.106
2753 81.612
2916 79.223
2769 76.837
2880 74.339
2837 71.96
2690 69.565
2678 67.077
11123 1176.18
11057 1049.14
11121 495.626
11128 493.316
11129 490.799
11118 487.405
11111 484.013
11108 480.609
11120 971.818
12081 890.748
11645 864.847
11647 859.18
2893 139.162
3087 136.76
3097 134.339
3121 131.944
3328 128.459
2891 69.321
2809 66.949
2867 64.446
2720 62.06
11132 497.074
2903 225.367
2989 223.16
11076 457.346
11073 454.853
11069 451.434
11067 448.924
11065 446.598
11060 443.183
11055 440.846
11049 438.518
11075 453.767
2896 10.772
2980 8.43
3214 4.987
3267 2.494
2911 69.116
2852 66.612
3059 64.122
11072 445.537
11034 420.522
11009 413.191
10982 394.718
10990 381.384
10951 368.666
10920 355.961
10897 343.305
11087 463.649
2908 213.68
11085 465.566
11083 463.083
11080 459.664
2904 5.76
11094 471.047
11093 976.544
11092 468.747
2849 37.461
3066 35.104
3140 32.558
2862 43.929
2861 76.834
11102 476.977
11099 474.453
2871 85.746
2786 83.461
11096 471.073
11090 468.751
11047 437.253
11043 432.603
11040 430.11
11035 427.768
11029 424.34
11026 421.864
11024 419.544
11016 416.126
11013 413.785
11006 410.352
11002 406.932
10998 403.507
11046 434.982
2869 95.086
3054 92.583
11045 433.506
2868 69.586
2710 67.194
11042 431.445
2864 5.766
2877 136.779
2982 134.366
11053 439.647
11051 437.311
2875 66.938
11050 437.43
2822 17.798
2923 15.465
2820 54.758
11061 447.684
11058 444.266
2819 87.808
3076 85.525
11059 443.167
2817 105.963
2814 105.163
2816 200.058
2706 197.558
11056 442.087
11071 453.938
11070 451.573
11068 449.084
11064 448.929
11015 413.96
11012 411.613
2838 5.779
2834 13.257
2969 9.821
3142 7.478
11010 412.683
11005 409.255
11001 405.845
2833 84.101
3050 80.699
11008 400.916
10988 388.379
10959 375.033
10929 361.689
11023 419.921
2846 141.575
11021 417.627
11017 415.286
11019 418.847
11018 416.279
11031 426.912
11030 423.336
3044 99.475
3170 97.187
3234 94.684
11028 423.324
3041 230.083
11025 421.168
11039 430.319
11037 426.907
11033 426.668
3069 216.199
11246 530.251
11231 527.975
11205 524.545
11190 522.257
11180 518.863
11167 516.565
3068 106.517
3182 104.241
3316 101.953
3373 99.453
3434 97.166
3413 94.656
11242 526.859
11204 523.481
11172 521.174
11163 518.857
3065 6.849
3135 3.43
3012 30.312
3011 227.869
11262 531.807
11235 529.531
11217 527.232
11198 524.724
11192 522.241
3020 71.832
3030 21.618
3098 19.112
3028 38.491
3143 35.069
3027 32.709
3026 67.907
3038 46.773
3085 44.403
2973 41.911
3036 87.79
3035 26.399
11220 524.598
11193 521.214
11169 518.931
11156 515.551
11153 513.066
2979 95.017
2978 74.455
2990 12.015
2987 58.143
3205 55.833
3007 52.421
2996 69.449
2994 24.117
3004 76.961
3001 141.668
2950 44.264
2946 14.509
2959 3.44
2954 214.515
2952 98.463
3169 95.977
2967 139.285
3115 136.846
11143 502.808
11138 499.393
2966 218.701
11136 499.377
11150 510.775
2972 7.49
2970 39.958
11146 506.207
2968 19.25
3180 16.908
3287 14.557
3329 12.055
3336 9.706
11145 505.092
11140 501.683
2663 79.111
2581 76.815
2762 74.515
2660 23.69
2610 21.201
2608 17.783
2795 15.45
2657 12.602
2743 9.179
2656 229.984
2668 17.436
2808 14.007
2771 10.579
11162 517.844
11155 514.45
10854 315.596
10823 313.2
10754 310.828
10711 308.463
10697 306.111
10614 303.742
10560 301.371
10518 298.872
10501 296.514
2676 11.524
2675 74.457
2647 72.068
2419 69.673
2674 44.715
10850 317.028
10812 313.571
10756 311.188
10730 308.789
10674 306.274
10615 303.893
10567 301.509
10527 299.117
2687 64.202
10861 317.074
10816 314.692
10778 311.237
10733 308.86
10658 306.461
10629 303.958
10593 301.585
10552 299.117
10856 316.802
10817 314.442
10755 312.075
10734 309.586
10673 306.144
10871 408.443
10889 396.038
10881 383.584
10868 371.088
10872 363.025
2629 225.367
2415 222.844
2628 51.939
2594 49.443
2772 47.069
10867 396.917
10603 384.452
10866 421.807
10865 315.958
10879 408.734
10894 396.303
10907 382.981
2638 232.48
10878 370.905
10875 355.249
2633 211.715
10874 358.442
10873 384.242
2644 84.084
2788 81.58
10820 313.35
10745 310.954
10819 314.743
10766 311.277
2655 54.065
2429 51.683
2654 218.621
2653 11.705
10828 316.331
10801 313.93
10761 311.541
10718 309.14
10671 306.745
10652 304.216
10588 301.809
10549 299.263
2650 90.325
2781 88.049
10827 316.415
10825 351.063
10824 313.663
2598 63.358
2563 60.859
2521 58.499
2597 145.134
2689 142.648
2596 79.277
2475 76.778
10836 317.5
10779 314.033
10659 309.287
10638 305.849
10591 303.466
10539 301.089
10505 297.667
10835 317.106
10833 317.838
10798 315.336
10765 312.96
10719 310.586
10690 308.214
10832 316.727
10847 316.736
2605 141.311
2766 137.826
10846 316.628
10811 314.115
10777 311.721
10737 309.35
10664 306.956
10616 304.429
10570 302.032
10512 299.564
10485 297.078
10845 317.025
10792 313.566
10844 317.163
2603 89.141
2750 85.759
10843 315.968
10842 315.707
10840 316.636
10786 314.29
2621 12.596
2748 9.178
2620 70.542
2619 11.514
2618 10.619
2777 8.273
2617 92.553
2525 90.039
2384 87.747
2567 10.783
10806 314.701
2565 84.284
2652 81.77
2575 12.932
10800 314.026
10742 311.617
10705 309.224
10813 314.28
2572 86.845
2571 18.899
2694 15.455
2570 76.998
10809 314.376
10808 314.448
10774 311.015
10736 308.509
2578 140.338
2703 136.845
2894 134.356
10763 311.95
10762 312.226
10773 311.913
2799 138.289
2905 135.778
3091 133.383
3146 130.882
2797 232.879
2780 230.371
10776 313.039
10710 309.571
10695 306.136
10983 404.345
2804 79.537
2803 77.022
10979 402.17
10976 399.83
10977 400.443
10973 397.938
10969 395.598
10949 392.16
10944 389.815
10939 387.469
10936 385.14
10922 384.233
10991 445.156
10992 432.812
10956 414.594
10923 401.239
10989 381.988
2811 140.25
10986 407.359
10985 427.906
10984 381.935
10962 368.589
10926 355.943
10999 404.59
2757 41.601
10997 404.643
10996 387.133
10995 432.795
2754 206.751
10994 381.241
10955 368.599
10993 386.937
2767 17.941
11007 446.139
11003 406.861
2775 8.282
10950 399.828
10928 381.394
10948 391.692
10947 391.71
10953 378.331
10930 364.987
10904 346.628
2770 73.011
10945 390.58
2783 43.316
10958 400.87
10967 395.581
10957 427.901
10927 414.546
10954 382.02
2726 64.582
10966 394.037
2725 17.789
2724 20.291
10964 419.441
2723 92.39
2898 90.084
10963 374.337
2722 228.156
10961 392.563
10960 445.153
10919 426.931
2733 220.892
10974 455.622
10912 447.763
10917 435.435
10898 422.076
10972 399.922
2731 68.792
2728 66.298
2659 64.009
2526 61.513
10971 399.917
10968 397.437
10918 381.407
10901 363.08
2741 94.84
10915 384.228
10914 383.657
2737 40.896
10913 383.382
10925 395.446
10924 369.302
10935 386.154
10934 386.739
10933 455.594
10937 447.735
10932 459.939
10903 447.493
10884 434.156
10882 420.822
10943 389.175
10942 389.164
10940 386.824
2699 74.519
10885 369.616
10892 356.044
10883 342.673
2707 45.689
10880 353.864
2719 90.307
10895 438.987
2718 8.117
3431 117.835
3540 114.394
3430 20.469
10900 383.237
10905 369.878
10899 374.421
3424 68.891
3354 66.609
3438 92.597
3345 90.122
10911 420.299
10896 406.952
10908 394.147
10909 356.719
3436 81.766
3262 79.362
3126 76.851
3435 77.083
3381 74.584
3415 72.28
10906 409.377
3447 5.933
3446 74.216
3445 114.36
3444 15.833
3440 223.176
3368 220.978
3539 218.756
3362 216.511
3583 214.309
3559 212.093
3690 209.876
3717 207.373
3805 204.884
3659 202.651
3761 200.426
3768 197.083
3913 194.847
4034 192.621
3932 190.097
3933 187.573
3834 185.336
3970 183.11
4095 180.88
3928 178.64
3963 176.395
4001 174.144
3934 171.652
3936 169.411
3967 166.92
4057 164.682
3959 162.44
4006 159.963
3931 157.716
3808 155.475
3678 153.227
3604 150.714
3608 148.219
3501 145.968
3387 143.707
3348 141.46
3468 138.97
3400 136.715
3301 134.449
3111 132.172
3183 129.673
3093 127.417
2964 125.139
3220 122.881
3073 120.386
2895 118.111
3454 18.155
3453 228.185
3493 225.693
3502 223.491
3557 220.978
3451 76.386
3236 72.926
3154 70.434
3450 63.306
3480 60.826
3277 58.336
3448 54.67
3270 52.136
3119 48.735
3009 46.224
3399 131.95
3396 130.982
11635 542.787
11507 540.483
11437 537.068
11363 533.656
11304 530.249
3412 205.997
3603 203.783
11586 618.624
11526 615.284
11574 613.055
11542 610.828
11551 608.343
11528 606.115
11518 603.605
11531 601.361
11474 599.106
11496 596.598
3421 5.779
3253 2.358
3417 80.295
3367 77.778
3260 75.287
3107 72.905
3366 104.452
3465 101.948
11602 608.592
11614 606.122
11601 604.106
11689 601.872
11687 599.628
11727 597.372
11722 594.841
11803 592.336
11741 590.078
11669 587.586
11636 585.35
11672 582.833
11698 580.316
11674 578.063
11622 575.801
11553 573.54
3360 3.417
3374 109.003
3395 106.733
3582 104.448
3372 218.706
3371 121.307
11608 617.784
11561 615.285
3379 5.789
3378 225.672
3376 206.026
3385 134.353
3285 131.935
11582 539.698
11492 537.412
11381 535.106
11322 531.702
11275 529.404
11250 527.092
3351 54.466
3172 51.028
2974 48.535
11525 576.929
3352 136.846
3558 124.202
3589 121.688
3641 119.212
3619 116.692
3555 21.449
3573 18.017
3495 15.682
3511 13.312
3567 61.549
3389 59.069
3344 56.759
3123 53.34
3566 120.178
3563 129.135
3673 126.716
11751 604.289
11800 602.048
11849 599.553
11844 597.086
11760 594.591
11748 578.931
11684 576.678
3571 9.23
3569 61.379
3568 14.674
3476 12.219
11758 577.223
11734 573.843
11671 571.557
11643 569.057
11580 566.79
11757 581.695
11802 579.436
11767 576.96
11724 574.706
11649 572.432
11621 569.067
11756 573.099
11653 569.711
11644 567.211
11587 564.942
11540 562.661
11491 560.401
11426 558.124
11755 587.619
11648 585.354
3578 227.875
3525 94.708
3552 92.419
3437 90.123
3523 57.554
3429 54.135
3322 50.745
3269 47.314
3078 45.009
3534 133.4
11774 583.739
11819 581.477
11829 579.227
3533 80.191
3532 133.402
11772 611.305
11782 609.073
11854 606.825
11923 604.329
12009 602.097
12013 600.262
12146 598.017
12041 595.777
12000 593.265
11993 590.772
11935 588.267
11979 586.015
11995 583.755
11887 581.492
11769 620.077
11840 617.844
11794 615.602
11744 613.372
11690 610.867
11655 608.38
11747 605.901
11715 576.985
11685 574.727
11610 571.326
3538 8.449
3536 127.102
3551 76.741
11726 586.164
11739 583.658
11732 581.411
11731 617.898
3489 57.87
3488 359.714
3727 352.686
3224 339.562
2540 326.204
3228 313.92
2542 300.566
2538 288.96
2536 275.625
3230 262.271
3229 246.839
11742 592.112
11682 589.86
11628 587.61
3510 136.776
3504 72.287
3519 131.655
3515 9.357
3463 20.416
3289 18.085
3199 15.583
2965 13.231
11702 1080.17
3458 129.586
11711 602.121
3475 112.803
3382 110.299
11662 543.078
3485 20.579
3483 135.897
3175 32.55
11668 595.47
11665 615.834
11597 613.325
11559 611.067
11676 592.352
3177 78.497
3249 76.002
3112 73.697
3190 76.009
3196 230.088
3193 9.812
3149 102.185
3158 99.682
3155 139.248
3166 225.941
3310 223.429
3113 221.206
3163 115.839
3159 113.566
3251 111.272
3161 69.118
2988 66.62
3160 43.39
3346 39.946
3118 37.587
3109 41.002
3238 37.552
11300 570.243
11312 567.733
11271 565.47
11283 562.965
11311 560.703
11305 558.438
11273 556.169
11263 553.672
11252 551.136
11256 548.661
11232 546.394
11234 543.879
11218 541.592
11223 539.308
3122 92.397
3131 14.57
3215 12.205
3072 60.42
11313 1177.23
11323 575.003
11288 572.736
3081 71.23
3088 131.966
3103 223.68
3319 221.482
3250 219.01
3303 217.36
3151 215.143
3241 212.628
3100 210.394
3130 208.177
3189 205.675
3057 203.453
2897 200.138
2794 197.625
2815 197.547
3299 78.288
11284 933.597
3297 215.097
3144 212.887
3325 129.478
11501 574.022
11498 571.505
11473 569.007
11497 576.722
11455 574.485
11442 571.124
11387 568.859
11373 565.476
11335 563.206
3271 229.004
3266 226.514
3265 80.783
3279 77.941
3168 75.545
3005 72.079
3278 73.707
3280 71.405
11461 556.245
11476 553.724
11450 551.454
11405 548.942
11429 546.656
11411 544.382
11385 541.877
11359 539.392
11334 537.113
11301 534.82
11270 532.528
3292 60.648
3187 58.145
3239 134.448
3232 302.293
3252 34.921
11438 553.802
11380 550.387
11366 547.014
11329 543.612
11306 540.241
11272 537.952
11245 535.457
11240 532.962
11226 530.672
11211 528.178
11194 525.891
11175 523.604
11165 520.21
3258 78.998
3257 5.899
3207 228.444
3204 219.538
3201 83.263
3200 21.405
3222 375.418
11394 598.853
11403 594.354
11448 592.099
11397 589.849
11354 587.36
3231 350.052
3980 347.484
3981 334.081
4099 315.406
3859 313.673
3856 304.955
3225 293.339
3227 280.032
3226 232.295
3940 86.017
3819 82.583
3654 79.125
3938 200.114
4088 197.633
4084 195.117
3955 87.458
3803 85.064
3674 81.609
12143 621.846
12022 619.62
12004 617.398
11891 614.884
11952 612.633
12021 610.149
12051 607.915
12090 605.41
12193 603.157
12153 600.926
12098 599.672
3966 107.73
3732 105.319
3910 124.124
3765 121.709
3807 119.291
3750 116.776
3909 112.772
3848 110.292
3770 107.807
3908 94.756
3739 92.446
3745 90.163
3643 87.867
3681 85.382
3544 83.092
3467 80.59
3919 102.026
4024 99.54
4152 97.254
3995 94.952
3973 92.458
12156 664.948
12042 661.621
11973 659.147
11942 656.951
11912 654.455
11848 652.236
11865 650.019
11789 647.804
11793 642.714
3914 106.833
3880 104.316
4030 102.021
3892 99.735
3746 97.253
3809 94.743
3926 84.028
3756 81.64
3644 79.138
12101 624.336
3924 136.487
3846 134
3891 131.577
3845 129.037
3826 126.545
12099 626.552
12043 624.077
3920 134.071
3878 219.02
4046 216.798
4005 214.296
3978 211.796
4044 209.305
3922 207.093
12126 613.397
12141 610.894
12204 608.409
12174 605.931
12121 603.412
3883 107.892
4072 105.481
4101 102.976
4214 100.484
4150 97.992
4004 94.518
4000 92.027
3951 89.629
3751 86.154
3628 83.657
12123 617.676
12142 615.171
12066 612.658
11998 610.432
3882 109.223
3822 106.738
12122 633.807
12140 631.288
12163 628.783
3881 111.291
3890 225.634
4012 223.424
3992 221.23
3903 117.697
3996 115.174
3901 122.589
3942 120.071
3983 117.574
3899 70.085
3657 67.77
3699 65.446
3517 63.13
12074 615.142
3896 130.017
3844 67.946
12085 939.349
3854 281.262
