 key  value
2105 76.165
2059 73.638
2104 71.111
2192 68.604
2366 66.273
2522 63.951
2604 61.432
2742 58.909
2661 56.579
2607 54.256
2711 51.801
2913 49.475
3009 46.081
3119 43.571
3270 41.257
3489 37.707
3590 34.317
3569 31.807
3705 29.311
3677 26.806
3857 25.903
3899 22.493
4079 19.091
4129 15.696
4268 13.168
4404 10.864
4522 8.366
4460 5.879
4659 3.393
10280 237.504
10216 234.069
10171 231.578
10107 229.204
10073 226.691
10007 224.337
9930 221.972
9869 219.454
9764 217.092
9698 214.741
9682 212.271
9614 209.9
9541 207.381
9482 205.018
9431 202.523
9352 200.171
9297 197.687
9240 195.186
9174 192.834
9129 190.466
9046 188.115
8994 185.77
8957 183.434
8891 180.007
8837 177.661
8778 174.219
8733 170.805
8637 168.469
8616 165.982
8506 162.541
8460 159.076
8415 155.654
8396 153.328
8349 150.984
8323 148.641
8305 145.204
8261 142.851
8183 140.336
8147 136.909
8132 133.479
8043 131.142
7907 127.716
7870 126.378
7803 122.961
7835 120.63
7873 118.153
7932 115.64
7816 112.205
7753 109.877
7797 107.552
7828 105.036
7813 102.544
7806 100.23
7742 97.896
7669 95.578
7605 93.099
7708 90.786
7740 88.468
7788 85.948
7800 83.44
7719 80.943
7575 80.222
7612 77.486
7511 74.974
7414 72.473
7477 68.545
7315 66.037
7198 61.038
7099 58.483
6968 56.169
6877 52.776
6740 50.472
6622 47.062
6513 44.767
6440 42.276
6332 39.981
6241 37.491
6159 35.193
6116 32.679
6000 30.389
5940 28.101
5876 25.595
5713 23.296
5691 21.026
5599 18.735
5493 16.435
5355 14.138
5244 11.847
5163 9.381
5006 7.079
4919 4.784
4869 2.301
2055 49.595
2230 47.319
2440 45.038
2561 42.762
2702 40.486
2827 37.996
3074 34.605
3150 32.332
3248 29.838
3395 27.559
3582 25.274
3698 22.989
3783 19.604
3919 17.317
4024 14.831
4152 12.545
4250 10.259
4390 6.865
4533 4.58
4673 2.3
10295 231.009
10254 228.522
10167 225.07
10112 222.714
