 key  value
2105 563.931
2059 561.404
2104 558.877
2192 556.37
2366 554.039
2522 551.717
2604 549.198
2742 546.675
2661 544.345
2607 542.022
2711 539.567
2913 537.241
3009 533.847
3119 531.337
3270 529.023
3489 525.473
3590 522.083
3569 519.573
3705 517.077
3677 514.572
3857 513.669
4121 510.231
4281 507.918
4445 504.519
4494 502.009
4743 499.696
4870 497.383
4999 493.955
5168 491.643
5351 489.333
5475 487.023
5603 484.734
5714 482.42
5817 479.014
5992 476.528
6110 474.019
6124 471.52
6260 469.018
6414 466.551
6513 463.17
6622 459.745
6740 457.44
6840 455.136
6921 451.757
6968 448.364
7099 444.937
7257 442.429
7477 439.921
7413 436.518
7414 434.234
7511 431.933
7612 429.445
7588 426.95
7599 424.456
7727 422.154
7782 419.646
7849 417.33
7891 414.843
7872 411.423
7923 409.087
8046 406.927
8085 404.609
8023 402.102
7986 399.611
7977 396.202
7894 393.671
7932 391.193
7827 388.849
7832 386.348
7835 383.861
7890 381.52
7857 378.995
7870 375.926
7907 373.415
8043 370.921
8049 368.424
8163 366.068
8251 364.792
8294 362.443
8319 360.09
8373 357.734
8415 355.378
8460 351.952
8506 349.6
8538 347.127
8637 343.686
8733 340.236
8785 336.799
8839 334.458
8874 332.097
8913 329.597
8972 327.253
9043 324.906
9187 322.56
9248 320.051
9310 317.715
9389 315.348
9508 312.991
9607 310.634
9728 308.292
9776 305.808
9862 302.388
9966 300.037
10085 296.582
10212 294.062
10316 290.613
10344 288.258
10462 285.915
10610 284.846
10825 276.783
10891 263.446
10899 250.923
10918 238.505
10913 231.791
10935 229.311
10940 225.874
10943 222.453
10944 219.917
10966 216.499
10967 214.17
10973 210.741
10977 207.309
10978 205.32
11000 202.993
11004 200.646
11011 198.128
11017 195.786
11020 193.449
11025 191.115
11030 188.783
11037 186.456
11039 183.939
11042 181.631
11044 179.31
11048 176.984
11053 174.656
11055 172.162
11060 169.853
11068 167.343
11070 165.019
11074 162.718
11079 160.411
11080 157.888
11087 155.583
