 key  value
2105 293.993
2059 291.466
2104 288.939
2192 286.432
2366 284.101
2522 281.779
2604 279.26
2742 276.737
2661 274.407
2607 272.084
2711 269.629
2913 267.303
3009 263.909
3119 261.399
3270 259.085
3489 255.535
3590 252.145
3569 249.635
3705 247.139
3677 244.634
3857 243.731
4121 240.293
4281 237.98
4445 234.581
4494 232.071
4743 229.758
4870 227.445
4999 224.017
5168 221.705
5351 219.395
5475 217.085
5603 214.796
5714 212.482
5817 209.076
5992 206.59
6110 204.081
6124 201.582
6260 199.08
6414 196.613
6513 193.232
6622 189.807
6740 187.502
6840 185.198
6921 181.819
6968 178.426
7099 174.999
7257 172.491
7477 169.983
7413 166.58
7414 164.296
7511 161.995
7612 159.507
7588 157.012
7599 154.518
7727 152.216
7782 149.708
7849 147.392
7891 144.905
7872 141.485
7923 139.149
8046 136.989
8085 134.671
8023 132.164
7986 129.673
7977 126.264
7894 123.733
7932 121.255
7827 118.911
7832 116.41
7835 113.923
7890 111.582
7857 109.057
7870 105.988
7907 103.477
8043 100.983
8049 98.486
8163 96.13
8251 94.854
8294 92.505
8319 90.152
8373 87.796
8415 85.44
8460 82.014
8495 79.656
8530 77.291
8585 74.796
8632 72.436
8664 69.934
8724 66.484
8767 64.132
8829 61.795
8878 59.444
8945 57.087
8997 54.737
9053 52.382
9099 50.027
9186 46.578
9215 44.069
9282 41.704
9365 39.339
9439 36.995
9441 34.46
9556 32.098
9579 29.734
9662 27.357
9725 24.884
9757 22.496
9827 20
9939 16.537
9953 14.151
10070 10.694
10127 8.326
10147 5.84
10263 2.376
10280 14.937
10215 12.436
10183 10.061
10244 7.584
10219 5.054
10293 2.527
2055 283.547
2230 281.271
2440 278.99
2561 276.714
2702 274.438
2827 271.948
3074 268.557
3150 266.284
3248 263.79
3395 261.511
3582 259.226
3698 256.941
3783 253.556
3919 251.269
4024 248.783
4152 246.497
4250 244.211
4350 241.925
4511 239.425
4624 237.137
4758 234.851
4808 232.556
4890 230.047
5021 227.748
5148 225.449
5275 223.145
5355 220.845
5476 218.556
5518 216.25
5640 213.962
5712 211.674
5833 209.368
5891 207.07
6016 204.776
6108 202.49
10295 36.277
10367 33.916
10275 31.545
10359 29.184
10356 26.662
10425 24.177
10360 21.696
10396 19.322
10505 16.959
10407 14.573
10469 12.197
10448 9.677
10352 7.285
10267 4.893
2053 333.392
2016 330.899
2101 328.678
2087 326.182
2121 323.959
2173 321.722
2327 319.487
2277 316.962
2530 314.747
2509 312.242
2479 308.888
2430 306.666
2679 304.186
2802 301.659
2927 299.413
