 key  value
2105 435.177
2059 432.65
2104 430.123
2192 427.616
2366 425.285
2522 422.963
2604 420.444
2742 417.921
2661 415.591
2607 413.268
2711 410.813
2913 408.487
3009 405.093
3119 402.583
3270 400.269
3489 396.719
3590 393.329
3569 390.819
3705 388.323
3677 385.818
3857 384.915
4121 381.477
4281 379.164
4445 375.765
4494 373.255
4743 370.942
4870 368.629
4999 365.201
5168 362.889
5351 360.579
5475 358.269
5603 355.98
5714 353.666
5817 350.26
5992 347.774
6110 345.265
6124 342.766
6260 340.264
6414 337.797
6513 334.416
6622 330.991
6740 328.686
6840 326.382
6921 323.003
6968 319.61
7099 316.183
7257 313.675
7477 311.167
7413 307.764
7414 305.48
7511 303.179
7612 300.691
7588 298.196
7599 295.702
7727 293.4
7782 290.892
7849 288.576
7891 286.089
7872 282.669
7923 280.333
8046 278.173
8085 275.855
8023 273.348
7986 270.857
7977 267.448
7894 264.917
7932 262.439
7827 260.095
7832 257.594
7835 255.107
7890 252.766
7857 250.241
7870 247.172
7907 244.661
8043 242.167
8049 239.67
8163 237.314
8251 236.038
8294 233.689
8319 231.336
8373 228.98
8415 226.624
8460 223.198
8506 220.846
8538 218.373
8637 214.932
8733 211.482
8785 208.045
8839 205.704
8874 203.343
8913 200.843
8972 198.499
9043 196.152
9187 193.806
9248 191.297
9310 188.961
9389 186.594
9508 184.237
9607 181.88
9728 179.538
9776 177.054
9862 173.634
9966 171.283
10085 167.828
10212 165.308
10316 161.859
10344 159.504
10462 157.161
10610 156.092
10825 148.029
10891 134.692
10899 122.169
10918 109.751
10913 103.037
10935 100.557
10940 97.12
10943 93.699
10944 91.163
10966 87.745
10967 85.416
10973 81.987
10977 78.555
10978 76.566
11000 74.239
11004 71.892
11011 69.374
11017 67.032
11020 64.695
11025 62.361
11030 60.029
11037 57.702
11039 55.185
11042 52.877
11044 50.556
11048 48.23
11053 45.902
11055 43.408
11060 41.099
11068 38.589
11070 36.265
11074 33.964
11079 31.657
11080 29.134
11087 26.829
11088 24.513
11090 22.007
11096 19.702
11100 17.385
11103 13.965
11106 11.467
