 key  value
2105 148.126
2236 144.729
2307 142.223
2365 139.699
2513 137.202
2600 134.854
2777 132.519
2718 130.014
2864 127.663
2972 125.183
3193 121.742
3329 119.39
3411 116.935
3495 114.431
3729 112.479
3506 111.099
3464 108.582
3353 105.157
3404 102.672
3356 100.344
3140 97.988
3066 95.491
2849 93.121
2917 90.624
2929 88.116
3085 85.753
2985 82.328
2882 79.954
2683 77.562
2739 75.064
2709 71.603
2774 69.212
2883 66.716
2867 64.331
3026 61.937
3154 58.492
3236 55.977
3260 53.462
3367 50.966
3533 48.57
3628 46.169
3751 43.662
3951 40.206
4000 37.804
4004 35.313
4150 32.915
4241 29.464
4378 26.979
4462 24.562
4559 22.078
4581 19.573
4492 17.165
4664 14.768
4767 12.359
4790 9.849
4724 7.366
4879 4.962
4967 2.472
2104 150.284
2059 147.806
2196 145.461
2250 142.028
10280 186.451
10215 183.95
10183 181.575
10127 179.052
10069 176.665
9960 173.224
9918 170.84
9833 168.455
9797 166.084
9716 163.709
9686 161.35
9595 158.975
9517 156.596
9466 154.099
9406 151.715
9328 149.345
9287 146.973
9210 144.583
9140 142.223
9137 139.74
9065 137.373
9010 134.875
8944 132.488
8895 130.109
8836 127.728
8791 125.357
8715 122.964
8690 120.573
8653 118.098
8583 115.721
8561 112.285
8479 109.896
8407 106.449
8372 104.054
8341 101.68
8329 99.183
8276 95.69
8237 93.19
8271 90.697
8225 88.903
8176 86.4
8114 83.894
8064 81.371
8039 77.9
7985 75.403
7939 72.877
7745 69.394
7641 67
7475 64.597
7369 62.108
7204 58.632
7081 55.19
7007 52.683
7006 49.209
6916 46.809
6823 44.254
6738 41.754
6667 38.289
6560 35.894
6456 33.487
6373 31.071
6305 28.559
6216 25.091
6154 22.687
6114 20.155
5931 16.661
5784 13.176
5508 9.651
5363 7.238
5199 4.826
5029 2.408
2055 256.699
2230 254.423
2440 252.142
2561 249.866
2702 247.59
2920 245.303
2870 243.017
3048 240.74
3171 238.471
3145 236.195
3067 233.711
2840 231.419
2831 228.935
3031 226.646
3096 224.151
3334 221.863
3164 219.566
3330 217.287
3124 214.989
3077 212.694
3117 210.2
2975 207.892
2993 205.602
2890 203.308
2782 200.799
2580 198.3
2562 196.003
2450 193.687
2624 191.398
2635 188.877
2480 186.567
2478 184.257
2576 181.946
2752 179.634
2736 177.128
2928 174.817
2913 172.5
2711 170.176
2607 167.862
2661 164.476
2497 161.973
2354 159.651
2349 157.133
2164 154.653
2351 152.312
2334 149.982
2422 147.643
2651 145.306
2779 142.821
2896 139.396
2980 137.054
3214 133.611
3267 131.118
3360 127.713
3332 124.268
10295 190.685
10232 188.317
10151 185.967
10119 183.44
10040 181.064
10003 177.643
9920 175.144
9830 172.771
9784 169.328
9740 165.883
9663 163.519
9567 160.052
9528 157.687
9494 155.186
9436 152.823
2053 345.874
2016 343.381
2101 341.16
2087 338.664
2121 336.441
2173 334.204
2327 331.969
2277 329.444
2530 327.229
2509 324.724
2479 321.37
2430 319.148
2679 316.668
2488 314.443
2407 312.216
2616 309.975
2411 307.72
2637 305.246
2458 303.005
2516 300.493
2630 298.257
2721 296.007
2666 293.776
2566 291.291
2749 289.036
2746 286.784
2830 284.519
2821 282.279
2962 280.026
2999 277.771
2843 275.511
2701 273.243
2639 270.978
2634 268.475
2685 265.98
2588 263.718
2798 261.468
2800 258.975
2554 256.702
2735 254.425
2785 252.146
2900 249.868
2697 247.584
10293 185.219
10223 182.826
10190 180.451
10120 178.081
10063 175.682
9978 173.291
9900 170.917
9877 168.513
9781 166.128
9747 163.738
9677 161.367
9564 158.995
9546 156.504
9499 154.105
9390 151.729
2048 60.903
2137 58.514
2255 56.134
2293 52.663
2425 49.191
2551 46.711
2693 43.242
3008 40.774
3284 37.315
3343 34.796
3549 32.392
