 key  value
2105 302.613
2059 300.086
2104 297.559
2192 295.052
2366 292.721
2522 290.399
2604 287.88
2742 285.357
2661 283.027
2607 280.704
2711 278.249
2913 275.923
3009 272.529
3119 270.019
3270 267.705
3489 264.155
3590 260.765
3569 258.255
3705 255.759
3677 253.254
3857 252.351
4121 248.913
4281 246.6
4445 243.201
4494 240.691
4743 238.378
4870 236.065
4999 232.637
5168 230.325
5351 228.015
5475 225.705
5603 223.416
5714 221.102
5817 217.696
5992 215.21
6110 212.701
6124 210.202
6260 207.7
6414 205.233
6513 201.852
6622 198.427
6740 196.122
6840 193.818
6921 190.439
6968 187.046
7099 183.619
7257 181.111
7477 178.603
7413 175.2
7414 172.916
7511 170.615
7612 168.127
7588 165.632
7599 163.138
7727 160.836
7782 158.328
7849 156.012
7891 153.525
7872 150.105
7923 147.769
8046 145.609
8085 143.291
8023 140.784
7986 138.293
7977 134.884
7894 132.353
7932 129.875
7827 127.531
7832 125.03
7835 122.543
7890 120.202
7857 117.677
7870 114.608
7907 112.097
8043 109.603
8049 107.106
8163 104.75
8251 103.474
8294 101.125
8319 98.772
8373 96.416
8415 94.06
8460 90.634
8495 88.276
8530 85.911
8585 83.416
8632 81.056
8664 78.554
8724 75.104
8767 72.752
8829 70.415
8878 68.064
8945 65.707
8997 63.357
9053 61.002
9099 58.647
9186 55.198
9215 52.689
9282 50.324
9365 47.959
9439 45.615
9441 43.08
9556 40.718
9579 38.354
9662 35.977
9725 33.504
9784 31.139
9871 27.701
9905 25.338
9985 22.835
10041 20.463
10095 17.972
10158 15.468
10215 13.096
10270 9.646
10335 7.272
10446 4.899
10455 2.38
10280 12.684
10387 9.24
10448 6.88
10501 3.44
2055 292.167
2230 289.891
2440 287.61
2561 285.334
2702 283.058
2827 280.568
3074 277.177
3150 274.904
3248 272.41
3395 270.131
3582 267.846
3698 265.561
3783 262.176
3919 259.889
4024 257.403
4152 255.117
4250 252.831
4350 250.545
4511 248.045
4624 245.757
4758 243.471
4808 241.176
4890 238.667
5021 236.368
5148 234.069
5275 231.765
5355 229.465
5476 227.176
5518 224.87
5640 222.582
5712 220.294
5833 217.988
5891 215.69
6016 213.396
6108 211.11
10295 31.433
10367 29.072
10275 26.701
10359 24.34
10356 21.818
10425 19.333
10360 16.852
10396 14.478
10505 12.115
10407 9.729
10469 7.353
10481 4.993
10514 2.504
2053 342.012
2016 339.519
2101 337.298
2087 334.802
2121 332.579
2173 330.342
2327 328.107
2277 325.582
2530 323.367
2509 320.862
2479 317.508
2430 315.286
2679 312.806
2802 310.279
2927 308.033
3033 305.804
2955 303.288
3194 301.055
3141 298.826
3282 296.337
3347 294.095
3384 290.735
3509 288.478
3721 286.232
3771 282.865
3931 280.368
4092 276.992
4148 274.478
4252 272.205
4396 269.957
4477 267.695
4658 265.448
4472 263.174
4591 260.69
4681 258.352
4635 256.083
4712 253.815
4934 250.445
5015 248.163
5007 245.905
5116 243.624
5245 241.352
5404 239.097
5446 236.597
5563 233.221
5662 230.955
5769 227.575
5877 225.304
5933 222.799
6035 220.512
6100 218.231
6174 214.83
6270 212.545
6298 210.036
6432 207.757
6472 204.368
6605 200.986
6650 198.493
6763 196.205
6804 193.913
6863 191.621
6932 189.313
7025 187.005
10293 10.833
10370 8.332
2048 240.224
2137 237.835
2255 235.455
2299 232.956
2443 230.439
2652 228.037
2792 225.649
3060 222.183
3209 219.778
3436 217.391
3597 215.016
3674 211.559
3787 209.172
3900 206.785
4151 204.388
4307 201.875
4506 199.354
4574 196.864
4820 194.464
4971 192.064
4998 189.553
5158 187.167
5356 184.784
5565 181.32
5622 178.835
5745 175.744
5733 173.351
5881 173.283
6026 170.897
6044 168.4
6158 166.001
6221 163.514
6346 160.053
6394 157.664
6455 155.273
6541 152.874
6638 150.394
6700 147.985
6830 145.576
7007 143.179
7081 140.659
7204 138.264
7268 135.869
7346 133.46
7484 131.072
7570 128.551
7696 126.16
7843 123.746
7847 121.2
7879 118.677
7966 116.274
8007 113.879
8054 111.369
8121 108.976
8169 106.468
8193 103.016
8239 100.514
8299 98.132
8353 95.74
8407 93.253
8431 90.747
8479 88.348
8522 85.959
8559 83.582
8605 81.208
8640 78.819
8690 76.444
8715 74.069
8787 71.676
8805 68.208
8880 65.821
8909 63.327
8962 60.95
9040 58.55
9116 56.19
9169 53.804
9231 50.354
9278 47.973
9371 45.6
9407 43.222
9480 40.844
9528 38.478
9565 36.113
9638 33.735
9716 31.357
9797 28.979
9833 26.485
9937 24.114
9960 21.727
10070 19.361
10127 16.993
10147 14.507
10244 12.132
10288 26.908
10332 24.42
10361 22.038
10365 19.525
10317 17.145
10305 14.664
10357 12.15
10341 9.636
10406 7.249
10486 4.875
10479 2.384
2060 294.679
2206 291.247
2331 288.759
2497 286.428
10300 45.023
10377 42.501
10408 40.143
10454 37.641
10402 35.287
10488 32.786
10461 30.307
10450 29.989
10410 27.617
10414 25.133
10491 22.768
10298 43.42
10346 41.067
10374 38.719
2056 293.264
2068 238.784
2234 236.401
2067 293.58
10243 13.097
10242 38.666
10311 36.145
10254 33.789
2078 236.14
2211 233.657
2353 231.271
2486 228.891
2609 226.381
2867 223.996
3173 221.618
3314 219.116
3446 215.666
3516 213.284
3621 210.902
3894 208.505
4222 205.338
4324 202.825
10255 25.042
10209 22.692
10269 20.302
2076 347.03
2005 344.521
10252 14.124
10318 10.693
10362 8.32
10433 4.876
2074 238.7
2174 235.236
