 key  value
10048 223.035
9966 219.602
9913 217.107
2056 55.153
2067 109.421
10244 244.423
10183 241.935
10127 239.412
10070 236.922
9984 234.554
9945 232.204
9857 229.825
9789 227.454
9730 225.08
9658 222.556
10243 244.314
10242 233.082
10198 230.731
10116 228.378
10074 226.035
9998 223.561
2078 199.149
2211 196.666
10255 237.809
10153 234.372
10142 231.845
10065 228.387
9989 225.894
9896 223.532
9835 221.153
9766 218.651
9717 216.19
9688 213.689
9581 210.249
9533 206.819
9468 204.476
9405 202.129
9324 199.78
2076 98.859
2005 96.35
10252 245.126
10149 242.756
10092 240.381
10063 237.897
9978 235.506
9940 232.998
9850 230.617
9794 228.243
9710 225.879
9652 223.504
9565 221.126
9534 218.763
9442 215.296
9418 212.929
2074 220.314
2130 217.815
2146 215.426
2137 212.955
2266 210.435
2073 131.396
2126 128.9
2240 126.561
2250 124.082
2388 120.66
2414 118.187
2608 115.85
10263 245.289
10147 241.819
10086 239.338
10262 240.003
10200 236.577
10118 234.079
10040 230.625
9980 227.181
9888 224.807
9844 222.3
9799 219.952
9748 216.493
9685 213.992
9599 211.52
9562 208.102
9486 205.758
9417 203.412
9329 199.979
9300 196.566
9232 194.038
10260 232.238
10166 228.811
2275 162.323
2484 158.89
2449 155.424
2646 151.981
2725 149.629
2694 147.295
2575 144.772
2771 142.419
2823 140.067
2743 137.579
2718 135.251
2618 132.761
2506 130.427
2513 127.942
2653 125.461
2496 123.127
2467 120.654
2651 118.158
2274 106.328
2285 103.823
2457 101.501
2510 99.014
2446 96.703
2529 94.201
2640 90.799
2287 188.303
10270 247.747
10215 244.31
10269 241.24
10209 237.8
10267 247.639
10219 245.254
2282 161.23
10266 235.602
10174 233.244
10117 230.894
10265 247.522
10186 245.138
10106 241.663
10053 239.17
9963 236.789
9902 234.413
9877 232.042
9781 229.657
9712 227.265
9675 224.755
9595 221.297
9517 218.918
9494 216.55
9407 213.092
9370 210.573
2295 91.344
2456 89.122
2453 86.626
2291 84.402
2534 82.203
2626 79.672
2470 77.44
2339 74.919
2294 214.966
2299 212.459
2303 210.083
2421 207.676
2332 205.285
2396 202.893
2427 200.372
2611 197.977
2431 195.59
10469 250.622
10448 248.102
10387 245.612
10468 249.284
10432 246.9
10384 244.544
10278 242.164
10466 246.116
10410 243.601
10367 240.163
10479 254.885
10405 251.43
10370 249.051
10299 246.679
10478 254.676
10435 252.304
10357 249.915
10274 247.536
10228 245.138
10145 242.763
2301 219.758
2174 217.363
2300 100.091
10477 238.895
10430 236.546
10344 233.091
10476 254.817
10406 252.44
10341 250.051
2298 169.686
2308 166.248
2324 163.867
2550 161.378
10473 237.302
10423 234.958
10358 232.446
10487 254.85
10395 252.448
10365 250.053
10317 247.673
10214 245.161
2245 91.36
2325 88.858
10486 254.876
2243 109.146
2328 106.647
2410 104.14
2557 101.926
2454 99.439
2556 97.218
2733 94.996
2951 91.664
3069 89.159
3151 86.68
3241 84.165
3318 81.65
3478 79.432
3553 77.216
3659 73.862
3761 71.637
3768 68.294
3913 66.058
4034 63.832
3932 61.308
3933 58.784
3834 56.547
3970 54.321
3902 52.093
4064 49.859
4196 47.618
4234 45.133
4381 42.893
4490 40.649
4529 38.406
4632 35.024
4713 32.534
4829 30.039
4754 27.79
4887 25.284
4918 23.025
5035 20.763
5086 17.389
4991 15.136
5041 12.632
2242 96.895
2370 93.551
10481 250.502
2255 214.958
10492 244.908
10427 241.463
10349 239.105
2251 133.74
10488 242.95
10392 240.573
10388 237.142
10276 234.622
10226 232.257
10161 229.737
10097 227.382
10081 224.848
10014 222.512
9929 220.144
9826 216.719
9780 214.203
9711 211.681
9649 209.334
10439 239.327
10338 236.97
10436 251.443
2258 168.74
10433 253.53
10382 250.05
10322 247.657
10446 250.506
10335 248.106
10301 245.601
10253 242.142
10195 239.782
10132 237.42
2269 107.814
2395 105.286
2367 102.793
2268 168.867
2355 166.386
10445 258.21
10371 254.751
10296 252.348
10257 249.965
10201 247.583
10139 244.11
10075 241.61
10443 257.288
10342 254.897
10282 252.507
10210 250.104
10197 247.587
2264 100.453
2313 98.248
2305 96.042
2215 103.055
2086 100.831
1989 98.32
2111 96.102
2199 93.56
10455 253.026
2212 199.143
10452 254.795
10421 252.417
10333 250.044
10305 247.649
2210 76.358
2372 72.998
2514 70.493
2209 172.184
10450 243.824
2208 172.328
10449 244.895
2221 84.659
10462 236.349
10400 232.894
10461 243.071
10460 241.846
10458 248.429
10404 244.994
10359 241.567
10275 238.113
10457 254.792
10456 255.734
10418 252.304
10407 247.991
10383 244.549
10287 242.03
10249 239.655
10199 237.287
10121 234.932
10035 232.555
10003 230.082
2229 75.188
2347 71.844
10403 252.561
2226 114.776
10402 239.648
2224 89.428
2202 86.935
10415 248.096
10351 245.606
2238 109.567
2354 106.144
2497 103.829
10414 244.705
10372 241.273
10313 238.748
10232 235.318
10164 231.879
2236 122.345
2235 78.259
2234 213.522
10409 254.703
10361 252.19
10272 249.795
10234 247.314
10165 243.846
10408 239.053
10422 240.256
10353 237.91
10307 235.438
2179 201.618
2190 131.375
2379 129.034
2424 126.549
2189 99.382
2188 80.758
2184 196.668
10374 237.121
10304 234.776
2196 119.823
10368 239.046
10311 235.609
2207 64.771
2204 62.266
2384 59.762
2525 56.396
2617 53.91
2741 51.62
2851 49.328
3044 45.929
3149 43.421
3276 40.909
3366 38.635
3508 36.341
3665 33.854
3817 31.57
3952 28.195
4018 25.697
4191 23.417
4312 21.144
4411 17.752
4542 15.478
4578 12.973
4784 10.716
4698 8.228
2206 108.648
2331 106.16
10377 235.881
2918 126.602
2969 124.104
10391 240.389
10390 243.784
10306 240.313
2915 156.643
2855 154.134
2682 151.763
2845 149.418
2986 147.066
2836 144.713
2983 142.202
3153 139.85
3058 137.339
10399 242.483
2925 151.77
10396 247.037
10393 252.433
2935 94.164
2933 47.827
3043 44.443
3150 41.96
3251 39.687
3427 36.292
3505 32.91
3639 30.412
3796 28.133
3911 25.623
4076 23.085
4208 20.811
4262 18.325
4420 14.926
11109 434.895
11105 431.457
11104 428.93
11101 426.436
11098 424.132
11097 421.652
11091 419.346
11089 417.043
11086 414.727
11084 411.314
11081 409.007
11077 406.687
11074 403.279
11066 399.868
11063 397.542
11062 395.047
11054 392.713
11052 390.392
11048 385.737
11044 383.274
11041 380.963
11036 378.626
11032 375.204
11027 372.873
11022 370.537
11020 367.132
11014 364.799
11011 362.48
11004 360.007
11000 356.608
10978 354.269
10980 351.801
10975 349.456
10970 347.115
10965 344.626
10946 342.298
10941 338.861
10938 336.35
10916 334.006
10902 321.506
10891 308.983
10876 297.584
10893 293.085
10887 279.567
10839 266.439
10817 263.941
10765 260.484
10719 258.11
10690 255.738
10638 253.373
10578 251.002
10546 248.488
2929 174.272
11119 949.229
11124 849.876
11703 815.365
12088 740.948
12384 663.773
12474 661.584
12536 658.277
12631 656.099
12672 653.901
12687 650.588
12666 647.256
12689 644.76
12669 642.229
12606 639.745
12652 637.546
12604 635.042
12523 632.836
12447 629.511
12381 627.301
12389 625.113
12342 622.906
12345 620.426
12271 617.947
12194 615.738
12200 613.239
12147 611.034
12078 608.521
12127 606.3
12012 604.081
11994 601.576
11903 599.347
11872 596.848
11915 594.371
11876 590.856
11859 588.628
11773 586.396
11864 584.164
11836 581.657
11777 579.422
11783 577.199
11733 574.974
11650 572.733
11600 570.49
11657 568.247
11738 566.01
11779 563.768
11714 561.526
11752 559.031
11652 556.773
11654 554.261
11599 551.756
11572 549.503
11516 546.988
11477 544.732
11495 542.477
11425 540.226
11406 537.974
11390 535.722
11422 533.461
11489 531.208
11519 528.696
11545 526.195
11595 523.92
11569 521.657
11571 519.398
11524 517.131
11505 514.873
11463 512.592
11431 510.123
11400 507.857
11395 505.372
11378 503.116
11318 499.723
11293 497.442
11268 494.919
11265 492.44
11244 490.165
11236 487.642
11225 485.143
11213 482.639
11195 480.353
11187 477.862
11173 475.564
11164 473.076
11158 470.783
11160 468.308
11157 464.886
11152 462.585
11149 460.285
11147 457.985
11144 454.586
11141 452.288
11137 448.884
11134 446.6
11131 444.288
11127 441.819
11116 439.511
11114 437.214
2942 50.155
3049 47.881
3170 44.502
3245 41.998
3465 39.707
3582 37.195
3692 33.831
2941 102.751
3011 99.401
3166 97.197
3310 94.685
3368 92.189
3539 89.967
3362 87.722
3583 85.52
3559 83.304
3690 81.087
3717 78.584
3805 76.095
2940 62.523
2842 60.238
3050 57.95
3201 54.561
3291 51.165
3370 48.676
3585 46.387
3638 43.902
3809 41.615
3870 39.331
2939 142.562
2938 96.062
3010 93.854
2966 91.661
2937 59.007
3077 56.491
3076 54.005
3219 51.507
3345 48.13
3438 45.611
3525 43.116
3494 40.843
3648 38.549
3783 36.041
3880 33.556
4028 30.173
4135 27.671
4269 24.268
4442 20.893
4520 18.622
4656 16.349
4747 13.826
4818 11.55
4922 9.047
5007 5.654
5198 3.39
2936 267.648
3071 264.178
3198 261.763
3247 259.306
3455 256.894
3441 253.407
3522 251.003
3696 247.557
3507 245.136
3592 242.632
3572 240.121
3636 237.621
3549 235.13
3343 231.657
3186 229.254
3015 225.794
3008 223.264
2956 219.784
2886 217.386
2753 214.892
2916 212.503
2769 210.117
2880 207.619
2837 205.24
2690 202.845
2678 200.357
2883 196.781
2774 194.271
2709 191.889
2645 189.393
11123 1126.8
11057 999.761
11121 446.246
11128 443.936
11129 441.419
11118 438.025
11111 434.633
11108 431.229
11120 922.438
12081 841.368
11645 815.467
11647 809.8
2893 272.442
3087 270.04
3097 267.619
3121 265.224
3328 261.739
2891 202.601
2809 200.229
2867 197.726
2720 195.34
11132 447.694
2890 65.021
2903 98.551
2989 96.344
11076 407.966
11073 405.473
11069 402.054
11067 399.544
11065 397.218
11060 393.803
11055 391.466
11049 389.138
11075 404.387
2911 69.828
3081 66.438
3112 63.941
3249 61.63
3449 58.232
3467 55.744
3388 53.459
11072 396.157
11034 371.142
11009 363.811
10982 345.338
10990 332.004
10951 319.286
10920 306.581
10897 293.925
11087 414.269
2908 89.697
3051 87.482
3100 84.129
3335 81.906
3439 79.417
3537 76.088
11085 416.186
11083 413.703
11080 410.284
2904 135.013
2854 90.846
2954 88.344
3144 84.994
11094 421.667
11093 927.164
11092 419.367
2849 170.741
3066 168.384
3140 165.838
2862 95.418
3082 93.105
3009 90.6
2974 88.095
3172 85.787
2861 210.114
11102 427.597
11099 425.073
2856 128.058
2740 125.713
2759 123.207
2779 120.705
2795 118.368
2822 116.028
2912 113.516
2871 55.821
3036 53.514
3164 50.127
3334 46.731
3413 43.347
11096 421.693
11090 419.371
11047 387.873
11043 383.223
11040 380.73
11035 378.388
11029 374.96
11026 372.484
11024 370.164
11016 366.746
11013 364.405
11006 360.972
11002 357.552
10998 354.127
11046 385.602
2869 50.174
11045 384.126
2868 202.866
2710 200.474
11042 382.065
2864 137.602
2877 270.059
2982 267.646
11053 390.267
11051 387.931
2875 200.218
11050 388.05
11061 398.304
11058 394.886
2819 53.688
3089 50.298
3122 47.998
3234 45.696
3309 43.408
3373 41.104
3605 37.751
3698 35.479
3838 33.205
3860 30.7
11059 393.787
2817 48.95
3068 45.561
3171 42.189
2816 77.707
2706 75.207
2658 72.979
11056 392.707
11071 404.558
11070 402.193
11068 399.704
11064 399.549
11015 364.58
11012 362.233
2834 120.823
11010 363.303
11005 359.875
11001 356.465
2833 57.393
11008 351.536
10988 338.999
10959 325.653
10929 312.309
11023 370.541
2846 274.855
11021 368.247
11017 365.906
11019 369.467
11018 366.899
2840 47.973
3067 45.691
3182 43.409
3350 41.139
11031 377.532
11030 373.956
11028 373.944
3041 101.887
11025 371.788
11039 380.939
11037 377.527
3054 49.088
3096 46.801
11033 377.288
11246 480.871
11231 478.595
11205 475.165
11190 472.877
11180 469.483
11167 467.185
11242 477.479
11204 474.101
11172 471.794
11163 469.477
3012 163.592
11262 482.427
11235 480.151
11217 477.852
11198 475.344
11192 472.861
3020 205.112
3030 154.243
3098 151.737
2957 149.369
2946 147.032
2990 144.538
3028 171.771
3143 168.349
3027 165.989
3026 201.187
3038 180.053
3085 177.683
2973 175.191
3037 200.246
3035 159.126
2994 156.64
11220 475.218
11193 471.834
11169 469.551
11156 466.171
11153 463.686
2979 228.297
2978 207.735
2984 130.335
2996 202.729
2993 62.536
3004 210.241
3001 274.948
2950 177.544
2959 132.531
2952 231.743
3169 229.257
2967 272.565
3115 270.126
11143 453.428
11138 450.013
2975 60.233
3117 56.838
3339 54.553
11136 449.997
11150 461.395
2972 140.094
2971 64.146
3190 61.86
3299 58.461
3265 55.947
2970 173.238
11146 456.827
2968 151.868
11145 455.712
11140 452.303
2663 63.978
2592 61.691
2786 58.309
2660 112.12
2806 109.622
2705 106.188
2657 141.002
2656 104.127
2668 149.276
2808 145.847
2667 91.29
2791 89.079
2673 86.868
2547 84.375
2577 82.176
2758 79.962
2784 77.739
2615 75.505
11162 468.464
11155 465.07
10854 268.787
10820 266.28
10763 263.905
10736 260.464
10673 258.099
10639 255.73
10564 253.357
10539 250.852
10502 248.504
10425 245.054
10356 242.691
2676 136.209
2675 207.737
2647 205.348
2419 202.953
2674 177.995
10850 272.684
10816 270.297
10773 266.868
10711 263.418
10697 261.066
10614 258.697
10560 256.326
10531 253.952
2687 73.573
2852 71.268
3056 68.967
3133 66.437
3278 64.138
3435 60.735
10861 272.679
2684 99.394
10856 265.228
10798 262.86
10871 359.063
10889 346.658
10881 334.204
10868 321.708
10872 313.645
2629 99.975
2755 97.49
2628 185.219
2594 182.723
2772 180.349
10867 347.537
10603 335.072
10866 372.427
2625 124.054
10865 273.879
10812 271.492
10778 269
10735 266.614
10689 263.142
10631 260.759
10581 257.327
10518 253.878
10501 251.52
2624 76.067
10879 359.354
10894 346.923
10907 333.601
2638 106.287
2780 102.95
2885 100.454
2997 97.113
3103 94.891
3319 92.693
3250 90.221
10878 321.525
10875 305.869
2633 89.364
10874 309.062
10873 334.862
10823 267.384
10822 265.147
10746 262.767
10721 259.322
10676 255.872
2644 59.395
2750 55.996
10819 272.815
10766 269.349
10730 266.861
10674 264.346
10615 261.965
10567 259.581
10527 257.189
2655 187.345
2429 184.963
2654 95.021
2695 92.554
2700 90.008
2858 87.489
3000 85.277
3130 81.934
3327 79.713
3442 77.492
3603 74.994
10828 274.417
10801 272.016
10761 269.627
10718 267.226
10671 264.831
10652 262.302
10588 259.895
10549 257.349
2650 55.858
2723 52.458
10827 274.501
10825 301.683
10824 271.735
2598 196.638
2563 194.139
2521 191.779
2597 278.414
2689 275.928
2596 212.557
2475 210.058
10836 265.024
10779 261.557
10659 256.811
10835 275.178
10833 265.362
10832 268.577
10847 266.543
10808 264.069
10755 261.69
10706 258.24
2605 274.591
2766 271.106
10846 275.378
10811 272.865
10777 270.471
10737 268.1
10664 265.706
10616 263.179
10570 260.782
10512 258.314
10845 275.097
10792 271.638
10756 269.26
10844 272.28
10842 269.891
2603 56.926
2719 53.559
10843 273.889
2600 130.465
2567 127.959
10840 269.049
2613 121.558
10786 269.245
10754 265.783
2622 96.704
2768 93.346
2621 143.51
2620 203.822
2619 138.681
10806 270.486
10776 267.994
10710 264.526
10695 261.091
2565 217.564
2652 215.05
10800 272.112
10742 269.703
10705 267.31
10813 269.235
2572 58.156
2781 54.758
2898 51.37
2571 150.739
2570 210.278
10809 266.4
2578 273.618
2703 270.125
2894 267.636
10762 270.049
10774 262.97
2789 131.395
2788 60.801
10772 263.853
10703 261.468
10678 258.961
10621 256.588
10572 254.109
10521 251.752
10505 249.268
2799 271.569
2905 269.058
3091 266.663
3146 264.162
2797 105.458
10983 354.965
2804 61.301
2803 62.736
10979 352.79
10976 350.45
10977 351.063
10973 348.558
10969 346.218
10949 342.78
10944 340.435
10939 338.089
10936 335.76
10922 334.853
10991 395.776
10992 383.432
10956 365.214
10923 351.859
2814 49.721
2813 83.201
2796 80.711
2807 78.393
2945 76.09
3059 73.774
10989 332.608
2811 273.53
10986 357.979
10985 378.526
10984 332.555
10962 319.209
10926 306.563
10999 355.21
2757 97.902
10997 355.263
10996 337.753
10995 383.415
2754 84.4
10994 331.861
10955 319.219
10993 337.557
11007 396.759
11003 357.481
2775 128.219
10950 350.448
10928 332.014
10948 342.312
10947 342.33
10953 328.951
10930 315.607
10904 297.248
2770 206.291
10945 341.2
2783 176.596
2782 67.52
10958 351.49
10967 346.201
10957 378.521
10927 365.166
10954 332.64
2777 133.617
2726 197.862
10966 344.657
10964 370.061
10963 324.957
2722 101.88
10961 343.183
10960 395.773
10919 377.551
2734 154.1
10974 406.242
10912 398.383
10917 386.055
10898 372.696
10972 350.542
2731 69.817
10971 350.537
10968 348.057
10918 332.027
10901 313.7
10915 334.848
10914 334.277
2737 174.176
10913 334.002
2751 86.611
10925 346.066
2748 141.003
10924 319.922
10935 336.774
10934 337.359
10933 406.214
10937 398.355
10932 410.559
10903 398.113
10884 384.776
10882 371.442
10943 339.795
10942 339.784
10940 337.444
2699 207.799
10885 320.236
10892 306.664
10883 293.293
2707 178.969
10880 304.484
10895 389.607
3431 251.115
3540 247.674
3430 153.749
10900 333.857
10905 320.498
10899 325.041
3424 67.132
10911 370.919
10896 357.572
10908 344.767
10909 307.339
3436 215.046
3262 212.642
3126 210.131
3434 42.537
3595 40.042
10906 359.997
3447 130.03
3472 127.537
3357 125.037
3202 121.608
3199 119.266
2976 116.926
3446 207.496
3237 205.124
3213 202.63
3445 247.64
3444 149.113
3440 94.387
3454 151.435
3453 99.396
3493 96.904
3502 94.702
3557 92.189
3451 209.666
3236 206.206
3154 203.714
3450 74.035
3448 88.478
3270 85.944
3123 83.616
3205 81.111
3187 78.62
3399 265.23
3396 264.262
11635 493.407
11507 491.103
11437 487.688
11363 484.276
11304 480.869
3405 207.525
3412 77.208
11586 569.244
11526 565.904
11574 563.675
11542 561.448
11551 558.963
11528 556.735
11518 554.225
11531 551.981
11474 549.726
11496 547.218
3421 134.702
3379 132.362
3541 129.864
3417 213.575
3367 211.058
3260 208.567
3107 206.185
11602 559.212
11614 556.742
11601 554.726
11689 552.492
11687 550.248
11727 547.992
11722 545.461
11803 542.956
11741 540.698
11669 538.206
11636 535.97
11672 533.453
11698 530.936
11674 528.683
11622 526.421
11553 524.16
3360 137.166
3178 133.749
3135 131.255
3374 38.876
3372 89.917
3371 254.587
11608 568.404
11561 565.905
3381 63.227
3491 59.821
3627 56.425
3378 96.883
3376 77.237
3385 267.633
3285 265.215
3330 50.625
3437 48.106
3329 145.335
3336 142.986
11582 490.318
11492 488.032
11381 485.726
11322 482.322
11275 480.024
11250 477.712
3351 84.495
11525 527.549
3352 270.126
3558 257.482
3589 254.968
3641 252.492
3619 249.972
3555 154.729
3573 151.297
3495 148.962
3511 146.592
3567 75.485
3517 72.994
3497 70.697
3657 68.188
3833 65.886
3733 63.399
3916 60.018
3939 57.715
4051 55.412
4185 52.894
4285 50.589
4362 48.079
4479 44.681
4609 42.381
4719 40.088
4734 37.805
4787 35.493
4842 32.991
4976 30.714
5066 28.434
4935 26.153
4895 23.648
4793 21.352
4893 18.839
4966 16.567
5017 14.289
5174 12.016
3566 253.458
3563 262.415
3673 259.996
11751 554.909
11800 552.668
11849 550.173
11844 547.706
11760 545.211
11748 529.551
11684 527.298
3571 135.803
3569 77.3
3705 74.804
3677 72.299
3857 71.396
3899 67.986
4079 64.584
4002 62.092
4143 59.79
4235 57.48
4261 55.189
3568 147.954
3476 145.499
11758 527.843
11734 524.463
11671 522.177
11643 519.677
11580 517.41
11757 532.315
11802 530.056
11767 527.58
11724 525.326
11649 523.052
11621 519.687
11756 523.719
11653 520.331
11644 517.831
11587 515.562
11540 513.281
11491 511.021
11426 508.744
11755 538.239
11648 535.974
3578 99.086
3523 89.533
3383 87.029
3534 266.68
11774 534.359
11819 532.097
11829 529.847
3533 213.471
3532 266.682
11772 561.925
11782 559.693
11854 557.445
11923 554.949
12009 552.717
12013 550.882
12146 548.637
12041 546.397
12000 543.885
11993 541.392
11935 538.887
11979 536.635
11995 534.375
11887 532.112
11769 570.697
11840 568.464
11794 566.222
11744 563.992
11690 561.487
11655 559
11747 556.521
11715 527.605
11685 525.347
11610 521.946
3538 132.546
3536 260.382
3551 210.021
11726 536.784
11739 534.278
11732 532.031
11731 568.518
3489 83.2
3590 79.81
3488 230.925
3727 223.897
3224 210.773
2540 197.415
3228 185.131
2542 171.777
2538 160.171
2536 146.836
3230 133.482
3229 118.05
11742 542.732
11682 540.48
11628 538.23
3510 270.056
3504 65.497
3664 62.119
3519 264.935
3516 209.922
3515 130.995
3463 121.584
3289 119.253
3185 115.841
2991 112.425
2874 110.106
11702 1030.79
3458 262.866
11711 552.741
3475 246.083
3382 243.579
11662 493.698
3485 121.747
3483 269.177
3175 165.83
11668 546.09
11665 566.454
11597 563.945
11559 561.687
3180 149.56
11676 542.972
3177 59.35
3196 101.606
3193 142.335
3158 45.384
3155 272.528
3163 39.219
3244 36.695
3456 34.427
3514 31.053
3161 68.729
3160 176.67
3346 173.226
3118 170.867
3109 174.282
3238 170.832
3113 93.58
3124 54.004
11300 520.863
11312 518.353
11271 516.09
11283 513.585
11311 511.323
11305 509.058
11273 506.789
11263 504.292
11252 501.756
11256 499.281
11232 497.014
11234 494.499
11218 492.212
11223 489.928
3120 135.951
3131 147.197
3215 144.832
3078 97.46
3070 94.967
3184 91.569
3274 89.247
3273 86.763
3072 77.666
3102 75.131
11313 1127.85
11323 525.623
11288 523.356
3088 265.246
3303 88.848
3406 86.623
11284 884.217
3297 87.204
3325 262.758
11501 524.642
11498 522.125
11473 519.627
11497 527.342
11455 525.105
11442 521.744
11387 519.479
11373 516.096
11335 513.826
3271 100.215
3267 131.455
3214 128.942
3142 126.435
3266 97.725
3279 211.221
3168 208.825
3005 205.359
3277 79.755
3287 147.358
11461 506.865
11476 504.344
11450 502.074
11405 499.562
11429 497.276
11411 495.002
11385 492.497
11359 490.012
11334 487.733
11301 485.44
11270 483.148
3280 66.632
3292 76.549
3239 267.728
3232 173.504
3253 133.956
3252 168.201
11438 504.422
11380 501.007
11366 497.634
11329 494.232
11306 490.861
11272 488.572
11245 486.077
11240 483.582
11226 481.292
11211 478.798
11194 476.511
11175 474.224
11165 470.83
3258 212.278
3257 129.861
3207 99.7
3204 91.043
3200 154.685
3222 246.629
11394 549.473
11403 544.974
11448 542.719
11397 540.469
11354 537.98
3231 221.263
3980 218.695
3981 205.292
4099 186.617
3859 184.884
3856 176.166
3225 164.55
3227 151.243
3226 103.818
3940 219.297
3819 215.863
3654 212.405
3938 71.325
4088 68.844
4084 66.328
3955 220.738
3803 218.344
3674 214.889
12143 572.466
12022 570.24
12004 568.018
11891 565.504
11952 563.253
12021 560.769
12051 558.535
12090 556.03
12193 553.777
12153 551.546
12098 550.292
3966 241.01
3732 238.599
3910 257.404
3765 254.989
3807 252.571
3750 250.056
3909 246.052
3848 243.572
