 key  value
2105 331.995
2059 329.468
2104 326.941
2192 324.434
2366 322.103
2522 319.781
2604 317.262
2742 314.739
2661 312.409
2607 310.086
2711 307.631
2787 305.082
2928 302.605
2736 300.29
2860 297.969
3007 295.458
2820 293.125
2987 290.806
3092 288.315
3293 286.003
3298 283.71
3369 281.216
3591 278.91
3415 276.614
3496 274.108
3491 271.597
3581 269.095
3467 266.801
3388 264.516
3291 262.222
3370 259.733
3585 257.444
3638 254.959
3809 252.672
3870 250.388
3892 248.11
3783 245.823
3744 243.551
3692 241.265
3817 239.004
3821 236.51
3815 234.234
3836 231.752
3937 229.483
3999 226.983
3911 224.715
3811 222.456
3907 220.184
4039 217.91
3923 215.646
3766 213.374
3949 211.107
3873 208.852
3749 206.587
3689 204.101
3529 201.83
3414 199.579
3296 197.075
3099 194.813
3047 192.558
2830 190.05
2746 187.55
2582 185.296
2688 183.046
2692 180.815
2584 178.569
2704 176.072
2764 173.829
2599 171.586
2715 169.331
2662 166.857
2616 164.353
2552 161.849
2679 158.524
2430 156.017
2338 153.547
2514 151.32
2509 149.09
2339 146.851
2235 144.64
2327 142.127
2383 139.648
2432 137.435
2345 135.217
2224 133.001
2144 130.495
2053 128.294
2005 126.082
1989 123.593
1871 121.09
1814 118.879
1822 116.399
1809 114.189
1703 111.978
1754 108.938
1408 97.195
1087 79.422
855 68.553
745 56.748
671 48.893
612 35.527
595 23.67
571 11.829
10280 460.327
10216 456.892
10171 454.401
10107 452.027
10073 449.514
10007 447.16
9930 444.795
9869 442.277
9764 439.915
9698 437.564
9682 435.094
9614 432.723
9541 430.204
9482 427.841
9431 425.346
9352 422.994
9297 420.51
9240 418.009
9174 415.657
9129 413.289
9046 410.938
8994 408.593
8957 406.257
8891 402.83
8837 400.484
8778 397.042
8733 393.628
8637 391.292
8616 388.805
8506 385.364
8460 381.899
8415 378.477
8396 376.151
8349 373.807
8323 371.464
8305 368.027
8261 365.674
8183 363.159
8147 359.732
8132 356.302
8043 353.965
7907 350.539
7870 349.201
7803 345.784
7835 343.453
7873 340.976
7932 338.463
7816 335.028
7753 332.7
7797 330.375
7828 327.859
7813 325.367
7806 323.053
7742 320.719
7669 318.401
7605 315.922
7708 313.609
7740 311.291
7788 308.771
7800 306.263
7719 303.766
7575 303.045
7612 300.309
7511 297.797
7414 295.296
7477 291.368
7315 288.86
7198 283.861
7244 281.368
7105 279.057
7101 276.563
7022 274.076
6936 270.673
6898 268.393
6922 265.907
6827 263.628
6810 261.343
6741 259.057
6678 256.788
6643 254.51
6568 252.05
6543 249.513
6490 247.015
6442 244.531
6348 242.261
6387 239.994
6503 237.73
6391 235.461
6354 232.972
6233 230.687
6135 227.309
6092 224.807
5964 222.539
5892 220.261
5916 217.756
5858 215.5
5794 212.962
5610 210.676
5696 208.414
5552 205.033
5436 202.545
5345 199.176
5286 196.64
5205 194.398
5095 192.151
4990 189.618
4962 187.121
4867 184.601
4883 182.118
4741 179.879
4666 177.38
4504 175.143
4435 171.785
4335 169.566
4108 167.312
3991 165.072
4025 162.568
3915 160.34
3818 157.864
3768 155.344
3801 152.834
3650 150.328
3841 148.114
3632 145.611
3570 143.383
3403 140.887
3241 138.653
3151 135.313
3069 133.095
2951 130.902
2733 127.537
2556 125.042
2454 122.828
2367 120.3
2170 118.073
2093 114.741
1981 112.275
1866 108.932
2055 230.032
2150 227.554
2177 225.278
2187 223.017
2262 220.507
2363 218.245
2233 215.987
2306 213.712
2357 211.443
2377 208.976
2463 206.494
2319 204.221
2252 201.719
2200 199.238
2109 196.732
2248 194.496
2156 192.263
2154 190.007
2232 187.757
2278 185.274
2171 183.018
2380 180.766
2239 178.264
2340 175.78
2516 173.541
2458 171.047
2489 168.563
2358 166.335
2448 164.094
10295 453.832
10254 451.345
10167 447.893
10112 445.537
10058 443.189
9975 440.829
9947 438.312
9866 435.959
9777 433.601
9746 431.123
9669 427.693
9601 425.334
