 key  value
2105 213.16
2059 210.633
2104 208.106
2192 205.599
2366 203.268
2522 200.946
2604 198.427
2742 195.904
2661 193.574
2607 191.251
2711 188.796
2787 186.247
2928 183.77
2736 181.455
2860 179.134
3007 176.623
2820 174.29
2987 171.971
3092 169.48
3293 167.168
3298 164.875
3369 162.381
3591 160.075
3415 157.779
3496 155.273
3491 152.762
3581 150.26
3467 147.966
3388 145.681
3291 143.387
3370 140.898
3585 138.609
3638 136.124
3809 133.837
3870 131.553
3892 129.275
3783 126.988
3744 124.716
3692 122.43
3817 120.169
3821 117.675
3815 115.399
3836 112.917
3937 110.648
3999 108.148
3911 105.88
3811 103.621
3907 101.349
4039 99.075
3923 96.811
3766 94.539
3949 92.272
3873 90.017
3749 87.752
3689 85.266
3529 82.995
3414 80.744
3296 78.24
3099 75.978
3047 73.723
2830 71.215
2746 68.715
2582 66.461
2688 64.211
2692 61.98
2584 59.734
2704 57.237
2764 54.994
2599 52.751
2715 50.496
2662 48.022
2616 45.518
2552 43.014
2679 39.689
2430 37.182
2338 34.712
2514 32.485
2509 30.255
2339 28.016
2235 25.805
2327 23.292
2383 20.813
2432 18.6
2453 16.382
2633 14.16
2700 11.668
2854 9.443
2951 7.217
2935 4.73
2755 2.512
10280 336.642
10216 333.207
10171 330.716
10107 328.342
10073 325.829
10007 323.475
9930 321.11
9869 318.592
9764 316.23
9698 313.879
9682 311.409
9614 309.038
9541 306.519
9482 304.156
9431 301.661
9352 299.309
9297 296.825
9240 294.324
9174 291.972
9129 289.604
9046 287.253
8994 284.908
8957 282.572
8891 279.145
8837 276.799
8778 273.357
8733 269.943
8637 267.607
8616 265.12
8506 261.679
8460 258.214
8415 254.792
8396 252.466
8349 250.122
8323 247.779
8305 244.342
8261 241.989
8183 239.474
8147 236.047
8132 232.617
8043 230.28
7907 226.854
7870 225.516
7803 222.099
7835 219.768
7873 217.291
7932 214.778
7816 211.343
7753 209.015
7797 206.69
7828 204.174
7813 201.682
7806 199.368
7742 197.034
7669 194.716
7605 192.237
7708 189.924
7740 187.606
7788 185.086
7800 182.578
7719 180.081
7575 179.36
7612 176.624
7511 174.112
7414 171.611
7477 167.683
7315 165.175
7198 160.176
7244 157.683
7105 155.372
7101 152.878
7022 150.391
6936 146.988
6898 144.708
6922 142.222
6827 139.943
6810 137.658
6741 135.372
6678 133.103
6643 130.825
6568 128.365
6543 125.828
6490 123.33
6442 120.846
6348 118.576
6387 116.309
6503 114.045
6391 111.776
6354 109.287
6233 107.002
6135 103.624
6092 101.122
5964 98.854
5892 96.576
5916 94.071
5858 91.815
5794 89.277
5610 86.991
5696 84.729
5552 81.348
5436 78.86
5345 75.491
5286 72.955
5205 70.713
5095 68.466
4990 65.933
4962 63.436
4867 60.916
4883 58.433
4741 56.194
4666 53.695
4504 51.458
4435 48.1
4335 45.881
4108 43.627
3991 41.387
4025 38.883
3915 36.655
3818 34.179
3768 31.659
3801 29.149
3650 26.643
3841 24.429
3632 21.926
3570 19.698
3403 17.202
3241 14.968
3151 11.628
3069 9.41
2055 111.197
2150 108.719
2177 106.443
2187 104.182
2262 101.672
2363 99.41
2233 97.152
2306 94.877
2357 92.608
2377 90.141
2463 87.659
2319 85.386
2252 82.884
2200 80.403
2109 77.897
2248 75.661
2156 73.428
2154 71.172
2232 68.922
2278 66.439
2171 64.183
2380 61.931
2239 59.429
2340 56.945
2516 54.706
2458 52.212
2489 49.728
2358 47.5
2448 45.259
10295 330.147
10254 327.66
10167 324.208
10112 321.852
10058 319.504
9975 317.144
9947 314.627
9866 312.274
9777 309.916
9746 307.438
9669 304.008
9601 301.649
9513 299.306
9461 296.948
9391 294.447
9349 292.11
9310 289.757
9248 287.411
9145 283.994
9125 281.644
9015 279.312
8947 276.964
8845 274.629
8797 272.29
2053 14.432
2111 11.088
2189 8.874
2313 5.535
2415 2.198
10293 340.172
10223 337.779
10157 335.386
10136 332.863
10066 330.356
9988 327.98
9918 325.492
9833 323.107
9797 320.736
9716 318.361
9638 315.978
9567 313.596
9528 311.231
9477 308.863
9401 306.5
9375 303.981
9285 301.598
9198 299.236
9167 296.865
9136 294.472
9070 292.107
8969 289.746
8910 287.377
8869 284.865
8825 281.422
8757 279.052
8716 276.689
8697 274.183
8662 271.686
8611 269.319
8551 266.97
8528 264.592
8471 262.076
8440 259.718
8410 257.359
8385 254.854
8363 251.414
8318 247.972
8284 245.434
2048 308.43
