 key  value
2105 120.324
2236 116.927
2307 114.421
2365 111.897
2513 109.4
2600 107.052
2777 104.717
2718 102.212
2864 99.861
2972 97.381
3193 93.94
3329 91.588
3411 89.133
3495 86.629
3729 84.677
3506 83.297
3464 80.78
3353 77.355
3404 74.87
3356 72.542
3140 70.186
3066 67.689
2849 65.319
2917 62.822
2929 60.314
3085 57.951
2985 54.526
2882 52.152
2683 49.76
2739 47.262
2709 43.801
2563 41.41
2436 37.984
2353 35.609
2212 32.143
2040 29.773
1898 27.387
1823 25.014
1736 22.618
1594 20.225
1565 17.706
1479 15.206
1403 11.76
1276 9.269
1265 6.882
1181 3.456
2104 122.482
2059 120.004
2196 117.659
2250 114.226
10280 266.709
10215 264.208
10183 261.833
10127 259.31
10069 256.923
9960 253.482
9918 251.098
9833 248.713
9797 246.342
9716 243.967
9686 241.608
9595 239.233
9517 236.854
9466 234.357
9406 231.973
9328 229.603
9287 227.231
9210 224.841
9140 222.481
9137 219.998
9065 217.631
9010 215.133
8944 212.746
8895 210.367
8836 207.986
8791 205.615
8715 203.222
8690 200.831
8653 198.356
8583 195.979
8561 192.543
8479 190.154
8407 186.707
8372 184.312
8341 181.938
8329 179.441
8276 175.948
8237 173.448
8271 170.955
8225 169.161
8176 166.658
8114 164.152
8064 161.629
8039 158.158
7985 155.661
7939 153.135
7745 149.652
7641 147.258
7475 144.855
7369 142.366
7204 138.89
7087 136.37
6938 133.954
6926 131.475
6831 128.013
6745 125.613
6626 123.212
6529 120.821
6455 118.426
6394 116.038
6364 113.665
6251 111.266
6172 108.75
6044 105.284
6026 102.79
5882 102.722
5733 100.175
5659 97.786
5429 94.312
5243 90.838
5128 88.442
4998 86.071
4930 83.677
4820 80.211
4682 77.82
4574 75.435
4481 72.925
4355 70.534
4300 68.154
4166 65.757
4021 63.373
3955 60.873
3723 57.41
3436 53.952
3262 51.548
3126 49.037
3004 46.646
2861 44.26
2699 41.863
2647 39.412
2419 37.017
2281 34.626
2055 208.214
2230 205.938
2440 203.657
2561 201.381
2702 199.105
2920 196.818
2870 194.532
3048 192.255
3171 189.986
3145 187.71
3067 185.226
2840 182.934
2831 180.45
2851 177.951
2741 175.438
2617 173.151
2525 170.637
2384 168.345
2204 164.943
2182 161.521
2169 158.998
2148 156.502
1918 154.199
1697 151.895
1717 149.372
1653 146.863
1528 144.56
1470 141.169
1400 138.667
1283 136.363
1237 133.878
1189 131.396
1130 129.1
1190 126.789
1126 124.277
1133 121.765
1068 119.442
1041 117.134
1019 113.708
981 111.396
966 108.917
929 105.48
860 102.067
836 99.726
811 97.228
797 94.734
756 92.398
723 90.068
635 74.137
663 63.699
682 61.349
661 58.99
672 56.467
693 53.037
697 49.617
705 47.105
704 44.593
734 42.067
757 39.721
787 37.229
802 34.734
782 31.295
788 27.879
812 25.403
828 23.039
875 19.618
905 17.128
909 14.624
941 12.117
975 9.746
991 7.383
999 4.87
1013 2.486
10295 270.943
10232 268.575
10151 266.225
10119 263.698
10040 261.322
10003 257.901
9920 255.402
9830 253.029
9784 249.586
9740 246.141
9663 243.777
9567 240.31
9528 237.945
9494 235.444
9436 233.081
2053 297.389
2016 294.896
2101 292.675
2087 290.179
2121 287.956
2173 285.719
2327 283.484
2277 280.959
2530 278.744
2509 276.239
2479 272.885
2430 270.663
2679 268.183
2488 265.958
2407 263.731
2616 261.49
2411 259.235
2637 256.761
2458 254.52
2516 252.008
2630 249.772
2721 247.522
2666 245.291
2566 242.806
2749 240.551
2746 238.299
2830 236.034
2821 233.794
2962 231.541
2999 229.286
2843 227.026
2701 224.758
2639 222.493
2634 219.99
2685 217.495
2588 215.233
2798 212.983
2800 210.49
2554 208.217
2735 205.94
2785 203.661
2900 201.383
2697 199.099
10293 265.477
10223 263.084
10190 260.709
10120 258.339
10063 255.94
9978 253.549
9900 251.175
9877 248.771
9781 246.386
9747 243.996
9677 241.625
9564 239.253
9546 236.762
9499 234.363
9390 231.987
2048 37.47
1904 34.975
1765 31.504
1743 29.01
1684 26.524
1651 24.019
1591 21.526
1523 19.143
1489 16.646
1371 13.186
1313 10.687
1262 8.324
1153 5.953
10288 265.828
10235 263.442
10191 260.962
10113 258.434
10038 256.049
9957 253.645
9894 251.243
9880 248.734
9805 246.345
9708 243.942
9672 241.559
9592 239.156
9537 236.759
9450 234.368
9413 231.954
9320 229.58
9281 227.185
9220 224.802
9178 222.417
9131 220.008
9055 217.616
8964 215.213
8948 212.698
8860 210.302
8806 207.903
8780 205.528
8751 203.122
8693 200.751
2060 130.295
2164 126.851
2351 124.51
2334 122.18
2422 119.841
2651 117.504
2779 115.019
2896 111.594
2980 109.252
3214 105.809
3267 103.316
3360 99.911
3332 96.466
10300 271.068
10316 267.629
10212 264.186
10085 261.829
9993 256.517
9884 253.089
9786 250.747
9665 247.314
9607 243.899
9500 241.575
9391 238.12
9349 235.783
9310 233.43
9248 231.084
9145 227.667
9125 225.317
9015 222.985
8947 220.637
8845 218.302
8797 215.963
8733 213.616
8637 211.28
8616 208.793
8506 205.352
8460 201.887
8415 198.465
8396 196.139
8349 193.795
8338 191.297
8281 188.943
8234 186.582
8204 183.147
8164 180.667
8120 178.314
8065 175.949
8034 173.475
7978 170.003
7884 167.504
7864 165.149
7744 162.659
7700 159.222
7647 156.864
7498 153.402
7429 150.915
7387 148.565
7201 146.184
7212 143.68
7126 141.309
7047 138.923
6994 136.537
6878 134.155
6799 131.65
6735 128.207
6639 125.703
6589 123.332
6493 120.949
6406 117.496
6303 115.095
6235 112.59
6148 110.2
6084 107.696
5967 105.303
10298 270.755
10217 268.399
10169 265.892
10098 262.464
10048 260.111
9966 256.678
9913 254.183
2056 209.311
2068 33.248
2046 30.871
1863 28.479
1798 26.079
2067 133.054
1987 129.636
1997 127.31
2014 124.816
10244 264.173
10162 261.805
10136 258.38
10066 255.873
9988 253.497
9919 251.124
9850 248.739
9794 246.365
9710 244.001
10243 264.187
10242 268.903
10167 266.409
10102 262.961
10033 260.595
9980 258.102
9904 255.75
9869 253.376
9764 251.014
9721 248.516
9643 246.008
9579 243.637
9510 241.29
9471 238.798
9392 235.349
9345 232.974
9285 230.491
9198 228.129
9141 224.694
9081 222.335
9073 218.917
9014 216.405
8917 214.03
8876 211.52
8826 209.136
8760 206.74
8736 204.366
8681 201.993
8625 198.517
8594 196.008
2078 32.334
2013 29.866
1952 27.501
10255 266.584
10200 264.093
10121 260.632
10034 258.142
9959 255.779
9898 253.404
9827 249.961
9789 247.479
9730 245.105
9652 241.648
9577 239.255
9511 236.869
10254 269.671
2076 302.407
2005 299.898
10252 263.169
10149 260.799
10092 258.424
2074 43.148
2032 39.683
1874 36.2
1806 33.701
1687 31.314
1612 28.917
2073 112.387
2251 108.985
2393 106.652
2382 104.111
2485 100.679
2621 98.196
2575 95.68
2694 93.188
2845 89.75
2968 87.234
3030 84.718
3208 82.373
3116 80.023
2998 77.534
3012 75.045
2931 72.689
3027 70.189
10263 264.209
10147 260.739
10086 258.258
10262 265.323
10150 262.968
10107 259.533
10036 257.153
9992 254.65
9939 252.289
9870 249.786
10260 269.314
10166 265.887
2275 93.939
2484 90.506
2512 87.988
2727 85.625
2994 83.257
3035 80.768
3210 78.409
3162 75.951
2274 134.367
2354 131.849
2349 129.331
2287 46.291
2521 42.844
2341 40.468
2285 136.667
2331 134.162
2206 131.667
10270 267.636
10269 266.762
10248 264.402
10199 262.028
10132 259.518
10267 266.559
10219 264.174
2282 92.516
2549 89.059
10266 268.698
10174 266.34
10142 262.924
10029 260.552
10007 258.079
9907 254.62
9872 252.102
9757 248.626
9704 246.136
9658 242.673
10265 263.355
10186 260.971
10139 258.443
2295 294.892
2456 292.67
2453 290.174
2291 287.95
2534 285.751
2626 283.22
2470 280.988
2339 278.467
2294 40.166
2234 36.709
10469 273.863
10448 271.343
10352 268.951
10468 273.774
10432 271.39
10384 269.034
10278 266.654
10216 264.294
10204 261.807
10108 259.431
10079 257.075
9976 254.714
9945 252.229
9857 249.85
10466 275.067
10414 272.706
10356 269.274
2303 39.077
2266 36.671
10479 273.683
10405 270.228
10370 267.849
10478 272.695
10435 270.323
