 key  value
2105 114.963
2236 111.566
2307 109.06
2365 106.536
2513 104.039
2600 101.691
2777 99.356
2718 96.851
2864 94.5
2972 92.02
3193 88.579
3329 86.227
3411 83.772
3495 81.268
3729 79.316
3506 77.936
3464 75.419
3353 71.994
3404 69.509
3356 67.181
3140 64.825
3066 62.328
2849 59.958
2917 57.461
2929 54.953
3085 52.59
2985 49.165
2882 46.791
2683 44.399
2739 41.901
2709 38.44
2774 36.049
2883 33.553
3037 30.116
3213 27.741
3432 25.354
3588 22.875
3621 19.4
3800 16.889
3900 13.421
4059 10.922
4166 8.528
4244 5.06
4348 2.53
2104 117.121
2059 114.643
2196 112.298
2250 108.865
10280 196.314
10215 193.813
10183 191.438
10127 188.915
10069 186.528
9960 183.087
9918 180.703
9833 178.318
9797 175.947
9716 173.572
9686 171.213
9595 168.838
9517 166.459
9466 163.962
9406 161.578
9328 159.208
9287 156.836
9210 154.446
9140 152.086
9137 149.603
9065 147.236
9010 144.738
8944 142.351
8895 139.972
8836 137.591
8791 135.22
8715 132.827
8690 130.436
8653 127.961
8583 125.584
8561 122.148
8479 119.759
8407 116.312
8372 113.917
8341 111.543
8329 109.046
8276 105.553
8237 103.053
8271 100.56
8225 98.766
8176 96.263
8114 93.757
8064 91.234
8039 87.763
7985 85.266
7939 82.74
7745 79.257
7641 76.863
7475 74.46
7369 71.971
7204 68.495
7087 65.975
6938 63.559
6926 61.08
6831 57.618
6745 55.218
6626 52.817
6529 50.426
6455 48.031
6394 45.643
6364 43.27
6251 40.871
6172 38.355
6044 34.889
6026 32.395
5882 32.327
5733 29.78
5659 27.391
5429 23.917
5243 20.443
5128 18.047
5088 15.558
4933 12.092
4794 9.685
4762 7.277
4630 4.875
4528 2.389
2055 223.536
2230 221.26
2440 218.979
2561 216.703
2702 214.427
2920 212.14
2870 209.854
3048 207.577
3171 205.308
3145 203.032
3067 200.548
2840 198.256
2831 195.772
3031 193.483
3096 190.988
3334 188.7
3164 186.403
3330 184.124
3124 181.826
3077 179.531
3117 177.037
2975 174.729
2993 172.439
2890 170.145
2782 167.636
2580 165.137
2562 162.84
2450 160.524
2624 158.235
2635 155.714
2480 153.404
2478 151.094
2576 148.783
2752 146.471
2736 143.965
2928 141.654
2913 139.337
2711 137.013
2607 134.699
2661 131.313
2497 128.81
2354 126.488
2349 123.97
2164 121.49
2351 119.149
2334 116.819
2422 114.48
2651 112.143
2779 109.658
2896 106.233
2980 103.891
3214 100.448
3267 97.955
3360 94.55
3332 91.105
10295 200.548
10232 198.18
10151 195.83
10119 193.303
10040 190.927
10003 187.506
9920 185.007
9830 182.634
9784 179.191
9740 175.746
9663 173.382
9567 169.915
9528 167.55
9494 165.049
9436 162.686
2053 312.711
2016 310.218
2101 307.997
2087 305.501
2121 303.278
2173 301.041
2327 298.806
2277 296.281
2530 294.066
2509 291.561
2479 288.207
2430 285.985
2679 283.505
2488 281.28
2407 279.053
2616 276.812
2411 274.557
2637 272.083
2458 269.842
2516 267.33
2630 265.094
2721 262.844
2666 260.613
2566 258.128
2749 255.873
2746 253.621
2830 251.356
2821 249.116
2962 246.863
2999 244.608
2843 242.348
2701 240.08
