 key  value
2105 53.664
2059 51.137
2104 48.61
2192 46.103
2366 43.772
2522 41.45
2604 38.931
2742 36.408
2661 34.078
2607 31.755
2711 29.3
2913 26.974
3009 23.58
3119 21.07
3270 18.756
3489 15.206
3590 11.816
3569 9.306
3705 6.81
3677 4.305
3857 3.402
10280 250.061
10216 246.626
10171 244.135
10107 241.761
10073 239.248
10007 236.894
9930 234.529
9869 232.011
9764 229.649
9698 227.298
9682 224.828
9614 222.457
9541 219.938
9482 217.575
9431 215.08
9352 212.728
9297 210.244
9240 207.743
9174 205.391
9129 203.023
9046 200.672
8994 198.327
8957 195.991
8891 192.564
8837 190.218
8778 186.776
8733 183.362
8637 181.026
8616 178.539
8506 175.098
8460 171.633
8415 168.211
8396 165.885
8349 163.541
8323 161.198
8305 157.761
8261 155.408
8183 152.893
8147 149.466
8132 146.036
8043 143.699
7907 140.273
7870 138.935
7803 135.518
7835 133.187
7873 130.71
7932 128.197
7816 124.762
7753 122.434
7797 120.109
7828 117.593
7813 115.101
7806 112.787
7742 110.453
7669 108.135
7605 105.656
7708 103.343
7740 101.025
7788 98.505
7800 95.997
7719 93.5
7575 92.779
7612 90.043
7511 87.531
7414 85.03
7477 81.102
7315 78.594
7198 73.595
7099 71.04
6968 68.726
6877 65.333
6740 63.029
6622 59.619
6513 57.324
6440 54.833
6332 52.538
6274 50.231
6134 46.813
6104 44.528
5997 42.219
5885 39.904
5825 37.394
5792 35.077
5653 32.77
5603 30.272
5475 26.869
5376 23.5
5149 21.175
4999 18.862
4870 16.566
4660 14.26
4473 11.946
4281 9.627
4207 7.313
4079 4.813
3899 2.315
2055 60.668
2230 58.392
2440 56.111
2561 53.835
2702 51.559
2920 49.272
2870 46.986
3048 44.709
3171 42.44
3145 40.164
3067 37.68
2840 35.388
2831 32.904
3031 30.615
3096 28.12
3334 25.832
3164 23.535
3330 21.256
3124 18.958
3201 16.464
3265 13.984
3299 11.489
3249 9.203
3381 6.907
3504 4.595
3715 2.294
10295 243.566
10254 241.079
10167 237.627
10112 235.271
10058 232.923
9975 230.563
9947 228.046
9866 225.693
9777 223.335
9746 220.857
9669 217.427
9601 215.068
9513 212.725
