 key  value
2105 55.239
2038 52.925
2007 50.425
2014 47.925
1917 45.599
1844 43.09
1699 40.765
1618 37.347
1513 35.008
1560 31.589
1478 29.102
1461 25.662
1340 23.338
1427 21.016
1476 18.511
1444 16.012
1430 12.604
1484 10.299
1390 6.892
1463 4.592
1401 2.302
2104 50.257
10280 292.847
10216 289.412
10171 286.921
10107 284.547
10073 282.034
10007 279.68
9930 277.315
9869 274.797
9764 272.435
9698 270.084
9682 267.614
9614 265.243
9541 262.724
9482 260.361
9431 257.866
9352 255.514
9297 253.03
9240 250.529
9174 248.177
9129 245.809
9046 243.458
8994 241.113
8957 238.777
8891 235.35
8837 233.004
8778 229.562
8733 226.148
8637 223.812
8616 221.325
8506 217.884
8460 214.419
8415 210.997
8396 208.671
8349 206.327
8323 203.984
8305 200.547
8261 198.194
8183 195.679
8147 192.252
8132 188.822
8043 186.485
7907 183.059
7870 181.721
7803 178.304
7835 175.973
7873 173.496
7932 170.983
7816 167.548
7753 165.22
7797 162.895
7828 160.379
7813 157.887
7806 155.573
7742 153.239
7669 150.921
7605 148.442
7708 146.129
7740 143.811
7788 141.291
7800 138.783
7719 136.286
7575 135.565
7612 132.829
7511 130.317
7414 127.816
7477 123.888
7315 121.38
7198 116.381
7099 113.826
6968 111.512
6877 108.119
6740 105.815
6622 102.405
6513 100.11
6440 97.619
6332 95.324
6274 93.017
6134 89.599
6104 87.314
5997 85.005
5885 82.69
5825 80.18
5792 77.863
5653 75.556
5603 73.058
5475 69.655
5376 66.286
5149 63.961
4999 61.648
4870 59.352
4660 57.046
4473 54.732
4281 52.413
4207 50.099
4079 47.599
3899 45.101
3657 42.786
3591 40.292
3415 37.996
3278 34.598
3190 32.094
2971 29.793
2762 26.39
2581 24.077
2444 21.768
2169 19.457
2148 16.961
1918 14.658
1697 12.354
1717 9.831
1653 7.322
1528 5.019
1441 2.512
2055 68.673
2230 66.397
2440 64.116
2561 61.84
2702 59.564
2920 57.277
2870 54.991
3048 52.714
3171 50.445
3145 48.169
3067 45.685
2840 43.393
2831 40.909
2851 38.41
2741 35.897
2617 33.61
2525 31.096
2384 28.804
2204 25.402
2182 21.98
10295 286.352
10254 283.865
10167 280.413
10112 278.057
10058 275.709
9975 273.349
9947 270.832
9866 268.479
9777 266.121
9746 263.643
9669 260.213
9601 257.854
9513 255.511
9461 253.153
9391 250.652
9349 248.315
9310 245.962
9248 243.616
9145 240.199
9125 237.849
9015 235.517
8947 233.169
8845 230.834
8797 228.495
2053 157.848
2016 155.355
2101 153.134
2087 150.638
2121 148.415
2173 146.178
2327 143.943
2277 141.418
2530 139.203
2509 136.698
2479 133.344
2430 131.122
2679 128.642
2488 126.417
2407 124.19
2616 121.949
2411 119.694
2637 117.22
2458 114.979
2516 112.467
2630 110.231
2721 107.981
2666 105.75
2566 103.265
2749 101.01
2746 98.758
2830 96.493
2821 94.253
2962 92
2999 89.745
2843 87.485
2701 85.217
2639 82.952
2634 80.449
2685 77.954
2588 75.692
2798 73.442
2800 70.949
2554 68.676
2735 66.399
2785 64.12
2900 61.842
2697 59.558
10293 296.377
10223 293.984
10157 291.591
10136 289.068
10066 286.561
9988 284.185
9918 281.697
9833 279.312
9797 276.941
9716 274.566
9638 272.183
9567 269.801
9528 267.436
9477 265.068
9401 262.705
9375 260.186
9285 257.803
9198 255.441
9167 253.07
9136 250.677
9070 248.312
8969 245.951
8910 243.582
8869 241.07
8825 237.627
8757 235.257
8716 232.894
8697 230.388
8662 227.891
8611 225.524
8551 223.175
8528 220.797
8471 218.281
8440 215.923
8410 213.564
8385 211.059
8363 207.619
8318 204.177
8284 201.639
2048 152.664
2045 150.165
2068 147.694
2254 145.311
2191 142.929
2259 140.442
2281 137.942
2374 135.552
2353 133.07
2310 130.588
2356 128.203
2511 125.829
2493 123.305
2408 119.845
2402 116.259
2548 113.871
2765 111.5
2917 109.144
2909 106.777
2910 104.276
3023 100.854
2998 98.483
3116 96.126
3208 93.628
3030 91.267
3098 88.761
2957 86.393
2986 84.056
2836 81.703
2771 79.2
2823 76.848
2743 74.36
2718 72.032
2618 69.542
2506 67.208
2513 64.723
2653 62.242
2496 59.908
2467 57.435
2381 55.116
2166 52.759
10288 301.119
10235 298.733
10191 296.253
10113 293.725
10043 291.324
9983 288.832
9917 286.439
9868 283.937
9788 281.562
9752 279.062
9671 275.592
9619 272.128
9506 269.731
9479 267.359
9390 264.96
9328 262.576
9278 260.062
9247 256.61
9159 254.224
9081 251.854
9060 249.477
9001 246.993
