 key  value
2105 21.588
2038 19.274
2007 16.774
2014 14.274
1997 11.79
1896 9.463
1772 7.126
1771 4.815
1723 2.496
2104 16.606
10280 297.123
10216 293.688
10171 291.197
10107 288.823
10073 286.31
10007 283.956
9930 281.591
9869 279.073
9764 276.711
9698 274.36
9682 271.89
9614 269.519
9541 267
9482 264.637
9431 262.142
9352 259.79
9297 257.306
9240 254.805
9174 252.453
9129 250.085
9046 247.734
8994 245.389
8957 243.053
8891 239.626
8837 237.28
8778 233.838
8733 230.424
8637 228.088
8616 225.601
8506 222.16
8460 218.695
8415 215.273
8396 212.947
8349 210.603
8323 208.26
8305 204.823
8261 202.47
8183 199.955
8147 196.528
8132 193.098
8043 190.761
7907 187.335
7870 185.997
7803 182.58
7835 180.249
7873 177.772
7932 175.259
7816 171.824
7753 169.496
7797 167.171
7828 164.655
7813 162.163
7806 159.849
7742 157.515
7669 155.197
7605 152.718
7708 150.405
7740 148.087
7788 145.567
7800 143.059
7719 140.562
7575 139.841
7612 137.105
7511 134.593
7414 132.092
7477 128.164
7315 125.656
7198 120.657
7099 118.102
6968 115.788
6877 112.395
6740 110.091
6622 106.681
6513 104.386
6440 101.895
6332 99.6
6274 97.293
6134 93.875
6104 91.59
5997 89.281
5885 86.966
5825 84.456
5792 82.139
5653 79.832
5603 77.334
5475 73.931
5376 70.562
5149 68.237
4999 65.924
4870 63.628
4660 61.322
4473 59.008
4281 56.689
4207 54.375
4079 51.875
3899 49.377
3657 47.062
3497 44.571
3450 42.271
3298 39.965
3102 37.649
3072 35.127
2949 31.721
2813 29.44
2576 26.01
2504 23.493
2312 20.078
2193 16.659
2081 14.334
2039 11.839
1897 9.328
1951 6.808
1751 3.395
2055 97.513
2230 95.237
2440 92.956
2561 90.68
2702 88.404
2920 86.117
2870 83.831
3048 81.554
3171 79.285
3145 77.009
3067 74.525
2840 72.233
2831 69.749
2851 67.25
2741 64.737
2617 62.45
2525 59.936
2384 57.644
2204 54.242
2182 50.82
2169 48.297
2148 45.801
1918 43.498
1800 40.969
1708 37.563
1598 34.166
1548 31.651
1484 28.241
1494 25.733
1444 22.324
1358 20.011
1369 17.707
1342 15.22
1465 12.714
1495 9.323
1478 5.893
1560 3.401
10295 290.628
10254 288.141
10167 284.689
10112 282.333
10058 279.985
9975 277.625
9947 275.108
9866 272.755
9777 270.397
9746 267.919
9669 264.489
9601 262.13
9513 259.787
9461 257.429
9391 254.928
9349 252.591
9310 250.238
9248 247.892
9145 244.475
9125 242.125
9015 239.793
8947 237.445
8845 235.11
8797 232.771
2053 186.688
2016 184.195
2101 181.974
2087 179.478
2121 177.255
2173 175.018
2327 172.783
2277 170.258
2530 168.043
2509 165.538
2479 162.184
2430 159.962
2679 157.482
2488 155.257
2407 153.03
2616 150.789
2411 148.534
2637 146.06
2458 143.819
2516 141.307
2630 139.071
2721 136.821
2666 134.59
2566 132.105
2749 129.85
2746 127.598
2830 125.333
2821 123.093
2962 120.84
2999 118.585
2843 116.325
2701 114.057
2639 111.792
2634 109.289
2685 106.794
2588 104.532
2798 102.282
2800 99.789
2554 97.516
2735 95.239
2785 92.96
2900 90.682
2697 88.398
10293 300.653
10223 298.26
10157 295.867
10136 293.344
10066 290.837
9988 288.461
9918 285.973
9833 283.588
9797 281.217
9716 278.842
9638 276.459
9567 274.077
9528 271.712
9477 269.344
9401 266.981
9375 264.462
9285 262.079
9198 259.717
9167 257.346
9136 254.953
9070 252.588
8969 250.227
8910 247.858
8869 245.346
8825 241.903
8757 239.533
8716 237.17
