 key  value
2105 190.409
2059 187.882
2104 185.355
2192 182.848
2366 180.517
2522 178.195
2604 175.676
2742 173.153
2661 170.823
2607 168.5
2711 166.045
2787 163.496
2928 161.019
2736 158.704
2860 156.383
3007 153.872
2820 151.539
2987 149.22
3092 146.729
3293 144.417
3298 142.124
3369 139.63
3591 137.324
3415 135.028
3496 132.522
3491 130.011
3581 127.509
3467 125.215
3388 122.93
3291 120.636
3370 118.147
3585 115.858
3638 113.373
3809 111.086
3870 108.802
3892 106.524
3783 104.237
3744 101.965
3692 99.679
3817 97.418
3821 94.924
3815 92.648
3836 90.166
3937 87.897
3999 85.397
3911 83.129
3811 80.87
3907 78.598
3904 76.101
4035 73.6
4134 71.331
4215 69.065
4247 66.543
4398 64.276
4387 62.023
4482 59.755
4633 57.261
4465 55.001
4449 52.76
4373 50.519
4333 48.273
4249 46.036
4421 43.78
4557 41.555
4632 39.045
4588 36.81
4697 34.552
4883 32.305
4741 30.066
4695 27.838
4823 25.354
4704 23.117
4678 20.901
4611 18.675
4572 16.142
4540 13.633
4641 11.388
4626 9.167
4760 6.94
4736 4.438
4847 2.22
10280 308.582
10216 305.147
10171 302.656
10107 300.282
10073 297.769
10007 295.415
9930 293.05
9869 290.532
9764 288.17
9698 285.819
9682 283.349
9614 280.978
9541 278.459
9482 276.096
9431 273.601
9352 271.249
9297 268.765
9240 266.264
9174 263.912
9129 261.544
9046 259.193
8994 256.848
8957 254.512
8891 251.085
8837 248.739
8778 245.297
8733 241.883
8637 239.547
8616 237.06
8506 233.619
8460 230.154
8415 226.732
8396 224.406
8349 222.062
8323 219.719
8305 216.282
8261 213.929
8183 211.414
8147 207.987
8132 204.557
8043 202.22
7907 198.794
7870 197.456
7803 194.039
7835 191.708
7873 189.231
7932 186.718
7816 183.283
7753 180.955
7797 178.63
7828 176.114
7813 173.622
7806 171.308
7742 168.974
7669 166.656
7605 164.177
7708 161.864
7740 159.546
7788 157.026
7800 154.518
7719 152.021
7575 151.3
7612 148.564
7511 146.052
7414 143.551
7477 139.623
7315 137.115
7198 132.116
7244 129.623
7105 127.312
7101 124.818
7022 122.331
6936 118.928
6898 116.648
6922 114.162
6827 111.883
6810 109.598
6741 107.312
6678 105.043
6643 102.765
6568 100.305
6543 97.768
6490 95.27
6442 92.786
6348 90.516
6387 88.249
6503 85.985
6391 83.716
6354 81.227
6233 78.942
6236 76.433
6187 73.937
6052 71.672
6064 69.416
6156 67.145
6093 64.895
6002 62.396
5915 60.141
5862 57.892
5957 55.641
5854 53.388
5831 50.917
5811 48.679
5764 46.435
5636 43.959
5506 41.698
5489 39.193
5357 35.823
5333 33.598
5304 31.1
5242 28.624
5175 26.125
5079 23.896
4938 21.396
4894 19.167
4905 16.638
4849 14.147
4885 11.918
4863 9.432
2055 90.251
2150 87.773
2177 85.497
2187 83.236
2262 80.726
2363 78.464
2233 76.206
2306 73.931
2357 71.662
2377 69.195
2463 66.713
2639 64.199
2648 61.731
2760 59.215
2873 56.96
2962 54.444
3047 51.928
3195 49.426
3300 47.166
3235 44.941
3393 42.68
3315 40.192
3384 37.939
3401 35.704
3530 33.455
3711 31.224
3666 28.744
3738 26.209
3842 23.674
3970 21.167
3961 18.685
3991 16.181
4182 13.946
4275 11.702
