 key  value
2105 60.022
2038 57.708
2007 55.208
2014 52.708
1917 50.382
1844 47.873
1699 45.548
1618 42.13
1513 39.791
1560 36.372
1478 33.885
1461 30.445
1340 28.121
1427 25.799
1476 23.294
1444 20.795
1430 17.387
1484 15.082
1548 11.69
1598 9.388
1653 7.085
1717 4.599
1715 2.292
2104 55.04
10280 283.01
10216 279.575
10171 277.084
10107 274.71
10073 272.197
10007 269.843
9930 267.478
9869 264.96
9764 262.598
9698 260.247
9682 257.777
9614 255.406
9541 252.887
9482 250.524
9431 248.029
9352 245.677
9297 243.193
9240 240.692
9174 238.34
9129 235.972
9046 233.621
8994 231.276
8957 228.94
8891 225.513
8837 223.167
8778 219.725
8733 216.311
8637 213.975
8616 211.488
8506 208.047
8460 204.582
8415 201.16
8396 198.834
8349 196.49
8323 194.147
8305 190.71
8261 188.357
8183 185.842
8147 182.415
8132 178.985
8043 176.648
7907 173.222
7870 171.884
7803 168.467
7835 166.136
7873 163.659
7932 161.146
7816 157.711
7753 155.383
7797 153.058
7828 150.542
7813 148.05
7806 145.736
7742 143.402
7669 141.084
7605 138.605
7708 136.292
7740 133.974
7788 131.454
7800 128.946
7719 126.449
7575 125.728
7612 122.992
7511 120.48
7414 117.979
7477 114.051
7315 111.543
7198 106.544
7099 103.989
6968 101.675
6877 98.282
6740 95.978
6622 92.568
6513 90.273
6440 87.782
6332 85.487
6274 83.18
6134 79.762
6104 77.477
5997 75.168
5885 72.853
5825 70.343
5792 68.026
5653 65.719
5603 63.221
5475 59.818
5376 56.449
5149 54.124
4999 51.811
4870 49.515
4660 47.209
4473 44.895
4281 42.576
4207 40.262
4079 37.762
3899 35.264
3657 32.949
3591 30.455
3415 28.159
3278 24.761
3190 22.257
2971 19.956
2762 16.553
2581 14.24
2444 11.931
2169 9.62
2148 7.124
1918 4.821
1801 2.517
2055 58.836
2230 56.56
2440 54.279
2561 52.003
2702 49.727
2920 47.44
2870 45.154
3048 42.877
3171 40.608
3145 38.332
3067 35.848
2840 33.556
2831 31.072
2851 28.573
2741 26.06
2617 23.773
2525 21.259
2384 18.967
2204 15.565
2182 12.143
10295 276.515
10254 274.028
10167 270.576
10112 268.22
10058 265.872
9975 263.512
9947 260.995
9866 258.642
9777 256.284
9746 253.806
9669 250.376
9601 248.017
9513 245.674
9461 243.316
9391 240.815
9349 238.478
9310 236.125
9248 233.779
9145 230.362
9125 228.012
9015 225.68
8947 223.332
8845 220.997
8797 218.658
2053 148.011
2016 145.518
2101 143.297
2087 140.801
2121 138.578
2173 136.341
2327 134.106
2277 131.581
2530 129.366
2509 126.861
2479 123.507
2430 121.285
2679 118.805
2488 116.58
2407 114.353
2616 112.112
2411 109.857
2637 107.383
2458 105.142
2516 102.63
2630 100.394
2721 98.144
2666 95.913
2566 93.428
2749 91.173
2746 88.921
2830 86.656
2821 84.416
2962 82.163
2999 79.908
2843 77.648
2701 75.38
2639 73.115
2463 70.851
2423 68.599
2357 66.078
2490 63.807
2665 61.34
2554 58.839
2735 56.562
2785 54.283
2900 52.005
2697 49.721
10293 286.54
10223 284.147
10157 281.754
10136 279.231
10066 276.724
9988 274.348
9918 271.86
9833 269.475
9797 267.104
9716 264.729
9638 262.346
9567 259.964
9528 257.599
9477 255.231
9401 252.868
9375 250.349
9285 247.966
9198 245.604
9167 243.233
9136 240.84
9070 238.475
8969 236.114
8910 233.745
8869 231.233
8825 227.79
8757 225.42
8716 223.057
8697 220.551
8662 218.054
8611 215.687
8551 213.338
8528 210.96
8471 208.444
8440 206.086
8410 203.727
8385 201.222
8363 197.782
8318 194.34
8284 191.802
2048 157.447
2045 154.948
2068 152.477
2254 150.094
2191 147.712
2259 145.225
2281 142.725
2374 140.335
2353 137.853
2310 135.371
2356 132.986
2511 130.612
2493 128.088
2408 124.628
2402 121.042
2548 118.654
2765 116.283
2917 113.927
2909 111.56
2910 109.059
3023 105.637
2998 103.266
3116 100.909
3208 98.411
3030 96.05
3098 93.544
2957 91.176
2986 88.839
2836 86.486
2771 83.983
2823 81.631
2743 79.143
2718 76.815
2618 74.325
2506 71.991
2513 69.506
2653 67.025
2496 64.691
2467 62.218
2381 59.899
2166 57.542
10288 291.282
10235 288.896
10191 286.416
10113 283.888
10043 281.487
9983 278.995
9917 276.602
9868 274.1
9788 271.725
9752 269.225
9671 265.755
9619 262.291
9506 259.894
9479 257.522
9390 255.123
9328 252.739
9278 250.225
9247 246.773
9159 244.387
9081 242.017
9060 239.64
9001 237.156
8928 233.748
8875 231.386
8813 228.871
8763 226.501
2060 51.131
1996 48.811
2135 46.317
2227 44.003
2256 41.676
2065 39.338
2133 36.835
2026 34.527
2052 32
2025 28.605
2015 26.103
2047 23.614
1884 21.295
1799 18.822
1828 16.336
1691 14.023
1834 11.731
1949 9.43
1829 6.901
10300 273.763
10316 270.324
10212 266.881
10085 264.524
9993 259.212
9884 255.784
9786 253.442
9665 250.009
9607 246.594
9500 244.27
2059 57.538
10298 273.45
10217 271.094
10169 268.587
10098 265.159
10048 262.806
9966 259.373
9913 256.878
2056 59.933
2067 48.829
10244 284.194
10183 281.706
10127 279.183
10070 276.693
9984 274.325
9945 271.975
9857 269.596
9789 267.225
9730 264.851
9658 262.327
10243 284.085
