 key  value
10456 243.794
10418 240.364
10407 242.532
10387 239.087
10301 236.705
2229 262.959
2116 260.462
1971 257.12
1907 254.636
1837 252.423
1925 250.198
2044 247.977
1892 245.733
1788 243.491
1716 240.986
1593 238.729
1695 236.483
1827 234.251
1676 232.01
1744 229.505
1791 227.26
1929 225.011
2003 222.755
2154 220.508
2165 217.994
2248 215.48
2387 213.224
2531 210.983
2648 208.735
2793 206.482
2717 203.987
2227 100.428
10403 240.607
2226 86.969
2398 84.655
2224 277.225
2202 274.732
10415 242.539
2238 93.814
2119 91.497
2192 88.077
2235 266.056
2234 20.274
10409 240.808
10361 238.295
10272 235.9
10408 246.17
10422 245.83
10353 243.484
10309 241.127
10421 240.477
10333 238.104
10305 235.709
2179 8.311
2190 75.601
2311 72.17
2465 68.739
2619 66.396
2748 64.06
2771 61.541
2836 59.042
2946 55.629
2957 53.141
2189 287.179
2188 268.555
10374 244.238
10304 241.893
10226 239.374
10161 236.854
10097 234.499
10081 231.965
10014 229.629
9929 227.261
9826 223.836
9780 221.32
9711 218.798
9649 216.451
10368 243.509
2207 149.762
2284 147.237
2169 143.846
2148 141.35
2064 138.862
2161 136.54
2228 134.246
2386 131.947
2204 149.791
2182 146.369
10377 242.998
2918 74.4
2856 71.897
2984 69.404
3178 65.968
10391 246.917
10390 240.25
2915 51.723
10399 244.909
10367 242.417
10275 240.046
2925 51.702
10396 241.713
10383 239.225
10392 246.901
2935 286.097
2768 283.871
2854 281.371
2700 279.144
2858 276.625
2751 274.408
2547 272.172
2577 269.973
2758 267.759
2784 265.536
2615 263.302
2658 260.776
2933 172.845
11109 430.407
11105 426.969
11104 424.442
11101 421.948
11098 419.644
11097 417.164
11091 414.858
11089 412.555
11086 410.239
11084 406.826
11081 404.519
11077 402.199
11074 398.791
11066 395.38
11063 393.054
11062 390.559
11054 388.225
11052 385.904
11048 381.249
11044 378.786
11041 376.475
11036 374.138
11032 370.716
11027 368.385
11022 366.049
11020 362.644
11014 360.311
11011 357.992
11004 355.519
11000 352.12
10978 349.781
10980 347.313
10975 344.968
10970 342.627
10965 340.138
10946 337.81
10941 334.373
10938 331.862
10916 329.518
10902 317.018
10891 304.495
10876 293.096
10893 288.597
10887 275.079
10839 261.951
10822 259.429
10772 257.056
10703 254.671
10686 252.158
10630 249.783
10571 247.409
10514 245.034
11119 944.741
11124 845.388
11703 810.877
12088 736.46
12384 659.285
12474 657.096
12536 653.789
12631 651.611
12672 649.413
12687 646.1
12666 642.768
12689 640.272
12669 637.741
12606 635.257
12652 633.058
12604 630.554
12523 628.348
12447 625.023
12381 622.813
12389 620.625
12342 618.418
12345 615.938
12271 613.459
12194 611.25
12200 608.751
12147 606.546
12078 604.033
12127 601.812
12012 599.593
11994 597.088
11903 594.859
11872 592.36
11915 589.883
11876 586.368
11859 584.14
11773 581.908
11864 579.676
11836 577.169
11777 574.934
11783 572.711
11733 570.486
11650 568.245
11600 566.002
11657 563.759
11738 561.522
11779 559.28
11714 557.038
11752 554.543
11652 552.285
11654 549.773
11599 547.268
11572 545.015
11516 542.5
11477 540.244
11495 537.989
11425 535.738
11406 533.486
11390 531.234
11422 528.973
11489 526.72
11519 524.208
11545 521.707
11595 519.432
11569 517.169
11571 514.91
11524 512.643
11505 510.385
11463 508.104
11431 505.635
11400 503.369
11395 500.884
11378 498.628
11318 495.235
11293 492.954
11268 490.431
11265 487.952
11244 485.677
11236 483.154
11225 480.655
11213 478.151
11195 475.865
11187 473.374
11173 471.076
11164 468.588
11158 466.295
11160 463.82
11157 460.398
11152 458.097
11149 455.797
11147 453.497
11144 450.098
11141 447.8
11137 444.396
11134 442.112
11131 439.8
11127 437.331
11116 435.023
11114 432.726
2942 157.809
3089 155.531
3219 153.248
3291 150.742
3339 148.262
2941 296.658
2885 293.321
2684 291.097
2755 288.598
2622 286.08
2452 283.858
2940 141.67
2971 139.154
3133 136.852
3056 134.371
3191 131.877
3218 129.561
3053 127.265
2876 124.949
2949 122.46
2813 120.179
2829 117.687
3055 115.374
2853 113.06
2776 110.741
2939 61.374
2938 288.538
3010 286.33
2951 283.821
2695 281.6
2667 279.087
2791 276.876
2673 274.665
2937 146.381
2842 143.855
2936 74.394
3071 70.924
3198 68.509
3247 66.052
3455 63.64
3441 60.153
3522 57.749
3696 54.303
3507 51.882
3592 49.378
3572 46.867
3636 44.367
3549 41.876
3343 38.403
3186 36
3015 32.54
3008 30.01
2956 26.53
2886 24.132
2753 21.638
2916 19.249
2769 16.863
2699 14.492
2883 11.74
2774 9.23
2563 6.854
2436 3.428
11123 1122.31
11057 995.273
2880 16.566
11121 441.758
11128 439.448
11129 436.931
11118 433.537
11111 430.145
11108 426.741
11120 917.95
12081 836.88
11645 810.979
11647 805.312
2893 79.188
3087 76.786
3097 74.365
3121 71.97
3328 68.485
2891 11.653
2809 9.281
2609 6.901
11132 443.206
2903 290.813
2989 288.606
11076 403.478
11073 400.985
11069 397.566
11067 395.056
11065 392.73
11060 389.315
11055 386.978
11049 384.65
11075 399.899
2911 134.562
2852 132.058
3059 129.568
11072 391.669
11034 366.654
11009 359.323
10982 340.85
10990 327.516
10951 314.798
10920 302.093
10897 289.437
11087 409.781
2909 31.381
2908 279.126
11085 411.698
11083 409.215
11080 405.796
2904 66.738
3058 63.309
3153 60.812
3336 57.376
3476 55.04
3687 52.692
2855 50.264
11094 417.179
11093 922.676
11092 414.879
2862 109.375
2861 16.889
11102 423.109
11099 420.585
2871 151.192
2786 148.907
11096 417.205
11090 414.883
11047 383.385
11043 378.735
11040 376.242
11035 373.9
11029 370.472
11026 367.996
11024 365.676
11016 362.258
11013 359.917
11006 356.484
11002 353.064
10998 349.639
11046 381.114
2869 160.532
3054 158.029
11045 379.638
2868 12.147
2710 9.755
2611 7.258
2431 4.871
2310 2.489
2867 11.604
2726 9.224
2598 6.845
11042 377.577
2877 76.805
2982 74.392
11053 385.779
11051 383.443
2875 11.609
11050 383.562
2823 63.174
2983 59.731
2822 83.244
2923 80.911
2820 120.204
11061 393.816
11058 390.398
2819 153.254
3076 150.971
11059 389.299
2817 171.409
2814 170.609
2816 265.504
2706 263.004
11056 388.219
11071 400.07
11070 397.705
11068 395.216
11064 395.061
11015 360.092
11012 357.745
2838 70.783
2834 77.645
2969 74.209
3142 71.866
11010 358.815
11005 355.387
11001 351.977
2833 149.547
3050 146.145
11008 347.048
10988 334.511
10959 321.165
10929 307.821
11023 366.053
2846 81.601
11021 363.759
11017 361.418
2844 68.3
2992 65.789
11019 364.979
11018 362.411
11031 373.044
11030 369.468
3044 164.921
3170 162.633
3234 160.13
11028 369.456
3041 295.529
11025 367.3
11039 376.451
11037 373.039
11033 372.8
3069 281.645
11246 476.383
11231 474.107
11205 470.677
11190 468.389
11180 464.995
11167 462.697
3068 171.963
3182 169.687
3316 167.399
3373 164.899
3434 162.612
3413 160.102
11242 472.991
11204 469.613
11172 467.306
11163 464.989
3065 71.758
3135 68.339
3253 65.848
3011 293.315
3023 37.073
2910 34.712
11262 477.939
11235 475.663
11217 473.364
11198 470.856
11192 468.373
3020 14.164
3028 29.816
2970 27.324
3026 14.034
3038 20.742
2921 18.244
3037 15.08
3036 153.236
11220 470.73
11193 467.346
11169 465.063
11156 461.683
11153 459.198
2979 35.043
2990 58.154
2987 123.589
3205 121.279
3007 117.867
2986 56.562
2996 14.12
3004 19.188
3001 81.694
2950 23.096
2926 20.598
2959 68.128
2954 279.961
2952 38.489
3169 36.003
2967 79.311
3115 76.872
11143 448.94
11138 445.525
2966 284.147
11136 445.509
11150 456.907
2973 24.051
11146 452.339
11145 451.224
11140 447.815
2663 144.557
2581 142.261
2762 139.961
2660 88.388
2610 85.899
2608 82.481
2795 80.148
2657 64.278
2656 295.43
2668 57.594
2571 55.124
2682 52.623
11162 463.976
11155 460.582
10854 261.728
10823 259.332
10754 256.96
10711 254.595
10697 252.243
10614 249.874
10560 247.503
10518 245.004
10501 242.646
2676 68.032
2743 65.687
2675 14.43
2674 20.308
2553 17.812
2696 15.43
2924 13.081
2773 10.708
2645 8.336
10850 263.16
10812 259.703
10756 257.32
10730 254.921
10674 252.406
10615 250.025
10567 247.641
10527 245.249
2687 129.648
10861 263.206
10816 260.824
10778 257.369
10733 254.992
10658 252.593
10629 250.09
10593 247.717
10552 245.249
10856 262.934
10817 260.574
10755 258.207
10734 255.718
10673 252.276
10871 354.575
10889 342.17
10881 329.716
10868 317.22
10872 309.157
2629 290.813
2415 288.29
2628 13.191
10867 343.049
10603 330.584
10866 367.939
2625 76.769
2740 74.245
10865 262.09
10879 354.866
10894 342.435
10907 329.113
2638 297.926
10878 317.037
10875 301.381
2633 277.161
10874 304.574
10873 330.374
2644 149.53
2788 147.026
10820 259.482
10745 257.086
10819 260.875
10766 257.409
2654 284.067
2653 75.293
10828 262.463
10801 260.062
10761 257.673
10718 255.272
10671 252.877
10652 250.348
10588 247.941
10549 245.395
2650 155.771
2781 153.495
10827 262.547
10825 297.195
10824 259.795
2597 85.16
2689 82.674
2596 19.309
2475 16.81
10836 263.632
10779 260.165
10659 255.419
10638 251.981
10591 249.598
10539 247.221
10505 243.799
2594 16.623
10835 263.238
10833 263.97
10798 261.468
10765 259.092
10719 256.718
10690 254.346
10832 262.859
10847 262.868
2605 81.337
2766 77.852
10846 262.76
10811 260.247
10777 257.853
10737 255.482
10664 253.088
10616 250.561
10570 248.164
10512 245.696
10485 243.21
10845 263.157
10792 259.698
10844 263.295
2603 154.587
2750 151.205
10843 262.1
10842 261.839
10840 262.768
2613 79.078
2759 76.576
10786 260.422
2620 10.875
2427 7.407
2618 68.285
2617 157.999
2525 155.485
2384 153.193
2567 74.052
10806 260.833
2565 24.316
2652 21.802
10800 260.158
10742 257.749
10705 255.356
10813 260.412
2572 152.291
2570 16.971
10809 260.508
10808 260.58
10774 257.147
10736 254.641
2578 80.364
2703 76.871
2894 74.382
10763 258.082
10762 258.358
2789 70.631
10773 258.045
2799 78.315
2905 75.804
3091 73.409
3146 70.908
2797 298.325
2780 295.817
10776 259.171
10710 255.703
10695 252.268
10983 350.477
2804 144.983
2803 142.468
10979 348.302
10976 345.962
10977 346.575
10973 344.07
10969 341.73
10949 338.292
10944 335.947
10939 333.601
10936 331.272
10922 330.365
10991 391.288
10992 378.944
10956 360.726
10923 347.371
10989 328.12
2811 80.276
10986 353.491
10985 374.038
2808 59.05
10984 328.067
10962 314.721
10926 302.075
10999 350.722
2757 107.047
10997 350.775
10996 333.265
10995 378.927
2754 272.197
10994 327.373
10955 314.731
10993 333.069
2767 82.639
11007 392.271
2765 25.303
2783 22.824
11003 352.993
2775 73.132
10950 345.96
10928 327.526
10948 337.824
10947 337.842
10953 324.463
10930 311.119
10904 292.76
2770 14.344
10945 336.712
10958 347.002
10967 341.713
10957 374.033
10927 360.678
10954 328.152
10966 340.169
2725 55.131
2724 85.007
10964 365.573
2723 157.836
2898 155.53
10963 320.469
2722 293.602
10961 338.695
2720 10.296
10960 391.285
10919 373.063
2734 51.543
2733 286.338
10974 401.754
10912 393.895
10917 381.567
10898 368.208
10972 346.054
2731 134.238
2728 131.744
2659 129.455
2526 126.959
10971 346.049
10968 343.569
10918 327.539
10901 309.212
2741 160.286
10915 330.36
10914 329.789
2737 26.237
10913 329.514
10925 341.578
10924 315.434
10935 332.286
10934 332.871
10933 401.726
10937 393.867
10932 406.071
10903 393.625
10884 380.288
10882 366.954
10943 335.307
10942 335.296
10940 332.956
10885 315.748
10892 302.176
10883 288.805
2707 21.274
10880 299.996
2719 155.753
10895 385.119
3431 57.861
3540 54.42
3430 48.46
3288 46.095
10900 329.369
10905 316.01
10899 320.553
3424 134.337
3354 132.055
3438 158.043
3345 155.568
10911 366.431
10896 353.084
10908 340.279
10909 302.851
3435 142.529
3381 140.03
3415 137.726
10906 355.509
3447 70.321
3446 21.285
3237 18.913
3213 16.419
3445 54.386
3444 52.412
3573 50.058
3555 47.703
3610 44.499
3693 42.159
3660 39.654
3668 37.293
3518 33.876
3402 31.341
3238 28.967
3109 26.585
3440 288.622
3368 286.424
3539 284.202
3362 281.957
3583 279.755
3559 277.539
3690 275.322
3717 272.819
3805 270.33
3659 268.097
3761 265.872
3768 262.529
3913 260.293
4034 258.067
3932 255.543
3933 253.019
3834 250.782
3970 248.556
4095 246.326
3928 244.086
3963 241.841
4001 239.59
3934 237.098
3936 234.857
3967 232.366
4057 230.128
3959 227.886
4006 225.409
3931 223.162
3808 220.921
3678 218.673
3604 216.16
3608 213.665
3501 211.414
3387 209.153
3348 206.906
3468 204.416
3400 202.161
3301 199.895
3111 197.618
3183 195.119
3093 192.863
2964 190.585
3220 188.327
3073 185.832
2895 183.557
3454 50.792
3320 48.44
3453 293.631
3493 291.139
3502 288.937
3557 286.424
3451 21.803
3260 19.414
3110 17.032
3005 14.64
3450 128.752
3480 126.272
3277 123.782
3448 120.116
3270 117.582
3119 114.181
3009 111.67
3399 71.976
3396 71.008
11635 488.919
11507 486.615
11437 483.2
11363 479.788
11304 476.381
3405 21.314
3412 271.443
3603 269.229
11586 564.756
11526 561.416
11574 559.187
11542 556.96
11551 554.475
11528 552.247
11518 549.737
11531 547.493
11474 545.238
11496 542.73
3421 66.913
3417 23.947
3258 21.559
3168 18.106
3367 21.905
3366 169.898
3465 167.394
11602 554.724
11614 552.254
11601 550.238
11689 548.004
11687 545.76
11727 543.504
11722 540.973
11803 538.468
11741 536.21
11669 533.718
11636 531.482
11672 528.965
11698 526.448
11674 524.195
11622 521.933
11553 519.672
3374 174.449
3395 172.179
3582 169.894
3372 284.152
3371 61.333
11608 563.916
11561 561.417
3379 69.279
3378 291.118
3376 271.472
3385 74.379
3285 71.961
11582 485.83
11492 483.544
11381 481.238
11322 477.834
11275 475.536
11250 473.224
3351 119.912
3172 116.474
2974 113.981
11525 523.061
3352 76.872
3558 64.228
3589 61.714
3641 59.238
3619 56.718
3567 126.995
3389 124.515
3344 122.205
3123 118.786
3566 60.204
3563 69.161
3673 66.742
11751 550.421
11800 548.18
11849 545.685
11844 543.218
11760 540.723
11748 525.063
11684 522.81
3571 72.72
3569 126.825
3568 53.647
11758 523.355
11734 519.975
11671 517.689
11643 515.189
11580 512.922
11757 527.827
11802 525.568
11767 523.092
11724 520.838
11649 518.564
11621 515.199
11756 519.231
11653 515.843
11644 513.343
11587 511.074
11540 508.793
11491 506.533
11426 504.256
11755 533.751
11648 531.486
3578 293.321
3525 160.154
3552 157.865
3437 155.569
3523 123
3429 119.581
3322 116.191
3269 112.76
3078 110.455
3534 73.426
11774 529.871
11819 527.609
11829 525.359
3533 24.318
3532 73.428
11772 557.437
11782 555.205
11854 552.957
11923 550.461
12009 548.229
12013 546.394
12146 544.149
12041 541.909
12000 539.397
11993 536.904
11935 534.399
11979 532.147
11995 529.887
11887 527.624
11769 566.209
11840 563.976
11794 561.734
11744 559.504
11690 556.999
11655 554.512
11747 552.033
11715 523.117
11685 520.859
11610 517.458
3538 70.348
3536 67.128
3551 23.81
11726 532.296
11739 529.79
11732 527.543
11731 564.03
3489 123.316
3488 425.16
3727 418.132
3224 405.008
2540 391.65
3228 379.366
2542 366.012
2538 354.406
2536 341.071
3230 327.717
3229 312.285
11742 538.244
11682 535.992
11628 533.742
3511 55.198
3510 76.802
3504 137.733
3519 71.681
3516 23.711
3515 73.745
3463 84.804
3289 82.473
3199 79.971
2965 77.619
11702 1026.31
3458 69.612
11711 548.253
3475 52.829
3382 50.325
3487 58.476
11662 489.21
3485 84.967
3483 75.923
3175 36.235
11668 541.602
11665 561.966
11597 559.457
11559 557.199
3180 53.15
11676 538.484
3177 143.943
3249 141.448
3112 139.143
3190 141.455
3196 295.534
3143 31.486
3149 167.631
3158 165.128
3148 63.458
3155 79.274
3154 16.543
3166 291.387
3310 288.875
3113 286.652
3163 181.285
3159 179.012
3251 176.718
3161 134.564
2988 132.066
3160 24.021
3139 21.528
3118 29.834
11300 516.375
11312 513.865
11271 511.602
11283 509.097
11311 506.835
11305 504.57
11273 502.301
11263 499.804
11252 497.268
11256 494.793
11232 492.526
11234 490.011
11218 487.724
11223 485.44
3122 157.843
3120 65.65
3131 55.489
3261 53.128
3098 50.77
3072 125.866
11313 1123.37
11323 521.135
11288 518.868
3081 136.676
3088 71.992
3103 289.126
3319 286.928
3250 284.456
3303 282.806
3151 280.589
3241 278.074
3100 275.84
3130 273.623
3189 271.121
3057 268.899
2897 265.584
2794 263.071
2815 262.993
3299 143.734
11284 879.729
3297 280.543
3144 278.333
3325 69.504
11501 520.154
11498 517.637
11473 515.139
11497 522.854
11455 520.617
11442 517.256
11387 514.991
11373 511.608
11335 509.338
3271 294.45
3266 291.96
3265 146.229
3279 20.502
3278 139.153
3280 136.851
3287 55.619
11461 502.377
11476 499.856
11450 497.586
11405 495.074
11429 492.788
11411 490.514
11385 488.009
11359 485.524
11334 483.245
11301 480.952
11270 478.66
3292 126.094
3187 123.591
3239 74.474
3236 19.035
3232 367.739
3252 33.841
11438 499.934
11380 496.519
11366 493.146
11329 489.744
11306 486.373
11272 484.084
11245 481.589
11240 479.094
11226 476.804
11211 474.31
11194 472.023
11175 469.736
11165 466.342
3257 70.287
3256 50.971
3207 293.89
3204 284.984
3201 148.709
3200 48.597
3215 57.975
3222 440.864
11394 544.985
11403 540.486
11448 538.231
11397 535.981
11354 533.492
3231 415.498
3980 412.93
3981 399.527
4099 380.852
3859 379.119
3856 370.401
3225 358.785
3227 345.478
3226 297.741
3940 32.227
3803 29.826
3938 265.56
4088 263.079
4084 260.563
12143 567.978
12022 565.752
12004 563.53
11891 561.016
11952 558.765
12021 556.281
12051 554.047
12090 551.542
12193 549.289
12153 547.058
12098 545.804
3966 47.756
3732 45.345
3910 64.15
3765 61.735
3807 59.317
3750 56.802
3909 52.798
3848 50.318
3770 47.833
3908 160.202
3739 157.892
3745 155.609
3643 153.313
3681 150.828
3544 148.538
3467 146.036
3919 167.472
4024 164.986
4152 162.7
3995 160.398
3973 157.904
12156 611.08
12042 607.753
11973 605.279
11942 603.083
11912 600.587
11848 598.368
11865 596.151
11789 593.936
11793 588.846
3914 172.279
3880 169.762
4030 167.467
3892 165.181
3746 162.699
3809 160.189
3926 31.097
3756 28.709
3644 26.207
12101 570.468
3924 76.513
3846 74.026
3891 71.603
3845 69.063
3826 66.571
12099 572.684
12043 570.209
3920 74.097
3878 284.466
4046 282.244
4005 279.742
3978 277.242
4044 274.751
3922 272.539
12126 559.529
12141 557.026
12204 554.541
12174 552.063
12121 549.544
3883 48.811
12123 563.808
12142 561.303
12066 558.79
11998 556.564
3882 49.249
3822 46.764
12122 579.939
12140 577.42
12163 574.915
3881 51.317
3890 291.08
4012 288.87
3992 286.676
3903 57.723
3996 55.2
3901 62.615
3942 60.097
3983 57.6
3899 135.531
3657 133.216
