 key  value
2105 192.055
2059 189.528
2104 187.001
2192 184.494
2366 182.163
2522 179.841
2604 177.322
2742 174.799
2661 172.469
2607 170.146
2711 167.691
2787 165.142
2928 162.665
2736 160.35
2860 158.029
3007 155.518
2820 153.185
2987 150.866
3092 148.375
3293 146.063
3298 143.77
3369 141.276
3591 138.97
3415 136.674
3496 134.168
3491 131.657
3581 129.155
3467 126.861
3388 124.576
3291 122.282
3370 119.793
3585 117.504
3638 115.019
3809 112.732
3870 110.448
3892 108.17
3783 105.883
3744 103.611
3692 101.325
3817 99.064
3821 96.57
3815 94.294
3836 91.812
3937 89.543
3999 87.043
3911 84.775
3811 82.516
3907 80.244
4039 77.97
3923 75.706
3766 73.434
3949 71.167
3873 68.912
3749 66.647
3689 64.161
3529 61.89
3414 59.639
3296 57.135
3099 54.873
3047 52.618
2830 50.11
2746 47.61
2582 45.356
2688 43.106
2692 40.875
2584 38.629
2704 36.132
2764 33.889
2599 31.646
2715 29.391
2662 26.917
2616 24.413
2552 21.909
2679 18.584
2430 16.077
2338 13.607
2514 11.38
2509 9.15
2339 6.911
2235 4.7
2188 2.212
10280 324.747
10216 321.312
10171 318.821
10107 316.447
10073 313.934
10007 311.58
9930 309.215
9869 306.697
9764 304.335
9698 301.984
9682 299.514
9614 297.143
9541 294.624
9482 292.261
9431 289.766
9352 287.414
9297 284.93
9240 282.429
9174 280.077
9129 277.709
9046 275.358
8994 273.013
8957 270.677
8891 267.25
8837 264.904
8778 261.462
8733 258.048
8637 255.712
8616 253.225
8506 249.784
8460 246.319
8415 242.897
8396 240.571
8349 238.227
8323 235.884
8305 232.447
8261 230.094
8183 227.579
8147 224.152
8132 220.722
8043 218.385
7907 214.959
7870 213.621
7803 210.204
7835 207.873
7873 205.396
7932 202.883
7816 199.448
7753 197.12
7797 194.795
7828 192.279
7813 189.787
7806 187.473
7742 185.139
7669 182.821
7605 180.342
7708 178.029
7740 175.711
7788 173.191
7800 170.683
7719 168.186
7575 167.465
7612 164.729
7511 162.217
7414 159.716
7477 155.788
7315 153.28
7198 148.281
7244 145.788
7105 143.477
7101 140.983
7022 138.496
6936 135.093
6898 132.813
6785 130.508
6739 127.999
6648 125.507
6587 122.11
6502 119.828
6443 117.335
6358 115.055
6257 111.654
6192 109.377
6105 106.87
5986 103.484
5884 100.091
5875 97.609
5773 95.117
5738 92.619
5669 90.361
5522 86.977
5435 84.708
5386 82.217
5254 78.834
5185 75.472
4964 73.225
4875 70.718
4690 67.331
4633 63.966
4465 61.706
4449 59.465
4336 56.956
4184 53.568
4037 51.053
3905 48.808
3839 46.296
3683 44.058
3562 41.81
3401 39.304
3282 35.941
3141 33.701
3062 30.349
2889 28.122
2828 25.607
2744 23.08
2564 20.83
2055 90.092
2150 87.614
2177 85.338
2187 83.077
2262 80.567
2363 78.305
2233 76.047
2306 73.772
2357 71.503
2377 69.036
2463 66.554
2319 64.281
2252 61.779
2200 59.298
2109 56.792
2248 54.556
2156 52.323
2154 50.067
2232 47.817
2278 45.334
2171 43.078
2380 40.826
2239 38.324
2340 35.84
2516 33.601
2458 31.107
2489 28.623
2358 26.395
2448 24.154
10295 318.252
10254 315.765
10167 312.313
10112 309.957
10058 307.609
9975 305.249
9947 302.732
9866 300.379
9777 298.021
9746 295.543
9669 292.113
9601 289.754
9513 287.411
9461 285.053
9391 282.552
9349 280.215
9310 277.862
9248 275.516
9145 272.099
9125 269.749
9015 267.417
8947 265.069
8845 262.734
8797 260.395
2053 11.929
2016 9.436
2101 7.215
2087 4.719
2121 2.496
10293 328.277
10223 325.884
10157 323.491
10136 320.968
10066 318.461
9988 316.085
9918 313.597
9833 311.212
9797 308.841
9716 306.466
9638 304.083
9567 301.701
9528 299.336
9477 296.968
9401 294.605
9375 292.086
9285 289.703
9198 287.341
9167 284.97
9136 282.577
9070 280.212
8969 277.851
8910 275.482
8869 272.97
8825 269.527
8757 267.157
8716 264.794
8697 262.288
8662 259.791
8611 257.424
8551 255.075
8528 252.697
8471 250.181
8440 247.823
8410 245.464
8385 242.959
8363 239.519
8318 236.077
8284 233.539
2048 287.325
2045 284.826
2068 282.355
2254 279.972
2191 277.59
2259 275.103
2281 272.603
2374 270.213
2353 267.731
2310 265.249
2356 262.864
2511 260.49
2493 257.966
2408 254.506
2402 250.92
2548 248.532
2765 246.161
2917 243.805
2909 241.438
2910 238.937
3023 235.515
2998 233.144
3116 230.787
3208 228.289
3320 225.787
3256 223.296
3261 220.954
3411 218.598
3487 215.188
3332 212.675
3148 210.326
2992 206.896
2844 204.56
2838 202.229
3065 199.883
2980 197.553
2896 195.224
2965 192.701
2923 190.371
2767 187.88
2724 185.384
2756 183.059
2732 179.643
10288 333.019
10235 330.633
10191 328.153
10113 325.625
10043 323.224
9983 320.732
9917 318.339
9868 315.837
9788 313.462
9752 310.962
9671 307.492
9619 304.028
9506 301.631
9479 299.259
9390 296.86
9328 294.476
9278 291.962
9247 288.51
9159 286.124
9081 283.754
9060 281.377
9001 278.893
8928 275.485
8875 273.123
8813 270.608
8763 268.238
2060 182.187
1996 179.867
2135 177.373
2227 175.059
2256 172.732
2065 170.394
2257 168.074
2216 165.591
2290 163.101
2312 160.59
2504 158.286
2576 155.796
2478 153.487
2631 151.171
2412 148.851
2526 146.546
2389 144.25
2469 141.757
2580 139.452
2672 137.136
2762 134.641
2940 132.351
2804 130.066
2937 127.772
3077 125.256
3076 122.77
3219 120.272
3164 117.994
3122 115.497
3234 113.195
3309 110.907
3373 108.603
3465 106.315
3582 103.803
3508 101.338
3665 98.851
10300 315.5
10316 312.061
10212 308.618
10085 306.261
9993 300.949
9884 297.521
9786 295.179
9665 291.746
9607 288.331
9500 286.007
10298 315.187
10217 312.831
10169 310.324
10098 306.896
10048 304.543
9966 301.11
9913 298.615
2056 90.126
2067 179.885
10244 325.931
10183 323.443
10127 320.92
10070 318.43
9984 316.062
9945 313.712
9857 311.333
9789 308.962
9730 306.588
9658 304.064
10243 325.822
10242 314.59
10198 312.239
10116 309.886
10074 307.543
9998 305.069
2078 271.19
2211 268.707
10255 319.317
10153 315.88
10142 313.353
10065 309.895
9989 307.402
9896 305.04
9835 302.661
9766 300.159
9717 297.698
9688 295.197
9581 291.757
9533 288.327
9468 285.984
9405 283.637
9324 281.288
2076 16.947
2005 14.438
10252 326.634
10149 324.264
10092 321.889
10063 319.405
9978 317.014
9940 314.506
9850 312.125
9794 309.751
9710 307.387
9652 305.012
9565 302.634
9534 300.271
9442 296.804
9418 294.437
2074 292.355
2130 289.856
2146 287.467
2137 284.996
2266 282.476
2073 203.437
2126 200.941
2240 198.602
2250 196.123
2388 192.701
2414 190.228
2608 187.891
10263 326.797
10147 323.327
10086 320.846
10262 321.511
10200 318.085
10118 315.587
10040 312.133
9980 308.689
9888 306.315
9844 303.808
9799 301.46
9748 298.001
9685 295.5
9599 293.028
9562 289.61
9486 287.266
9417 284.92
9329 281.487
9300 278.074
9232 275.546
10260 313.746
10166 310.319
2275 234.364
2484 230.931
2449 227.465
2646 224.022
2725 221.67
2694 219.336
2575 216.813
2771 214.46
2823 212.108
2743 209.62
2718 207.292
2618 204.802
2506 202.468
2513 199.983
2653 197.502
2496 195.168
2467 192.695
2651 190.199
2274 177.526
2285 175.021
2457 172.699
2510 170.212
2446 167.901
2529 165.399
2462 162.916
2287 260.344
10270 329.255
10215 325.818
10269 322.748
10209 319.308
10267 329.147
10219 326.762
2282 233.271
10266 317.11
10174 314.752
10117 312.402
10265 329.03
10186 326.646
10106 323.171
10053 320.678
9963 318.297
9902 315.921
9877 313.55
9781 311.165
9712 308.773
9675 306.263
9595 302.805
9517 300.426
9494 298.058
9407 294.6
9370 292.081
2295 10.849
2224 7.516
2202 5.023
2294 287.007
2299 284.5
2303 282.124
2421 279.717
2332 277.326
2396 274.934
2427 272.413
2611 270.018
2431 267.631
10469 332.13
10448 329.61
10387 327.12
10468 330.792
10432 328.408
10384 326.052
10278 323.672
10466 327.624
10410 325.109
10367 321.671
10479 336.393
10405 332.938
10370 330.559
10299 328.187
10478 336.184
10435 333.812
10357 331.423
10274 329.044
10228 326.646
10145 324.271
2301 291.799
2174 289.404
2300 170.555
10477 320.403
10430 318.054
10344 314.599
10476 336.325
10406 333.948
10341 331.559
2298 241.727
2308 238.289
2324 235.908
2550 233.419
10473 318.81
10423 316.466
10358 313.954
10487 336.358
10395 333.956
10365 331.561
10317 329.181
10214 326.669
2245 9.721
10486 336.384
2243 31.6
2328 29.101
2410 26.594
2557 24.38
2454 21.893
2321 19.687
2313 17.196
2242 14.99
2098 12.775
10481 332.01
2255 286.999
10492 326.416
10427 322.971
10349 320.613
2251 205.781
10488 324.458
10392 322.081
10388 318.65
10276 316.13
10226 313.765
10161 311.245
10097 308.89
10081 306.356
10014 304.02
9929 301.652
9826 298.227
9780 295.711
9711 293.189
9649 290.842
10439 320.835
10338 318.478
10436 332.951
2258 240.781
10433 335.038
10382 331.558
10322 329.165
10446 332.014
10335 329.614
10301 327.109
10253 323.65
10195 321.29
10132 318.928
2269 29.396
2170 26.08
2163 23.899
2215 21.387
2086 19.163
1989 16.652
2111 14.434
2268 240.908
2355 238.427
10445 339.718
10371 336.259
10296 333.856
10257 331.473
10201 329.091
10139 325.618
10075 323.118
10443 338.796
10342 336.405
10282 334.015
10210 331.612
10197 329.095
2264 19.401
10455 334.534
2212 271.184
10452 336.303
10421 333.925
10333 331.552
10305 329.157
2210 8.028
2277 5.568
2209 244.225
10450 325.332
2208 244.369
10449 326.403
2221 3.364
10462 317.857
10400 314.402
10461 324.579
10460 323.354
10458 329.937
10404 326.502
10359 323.075
10275 319.621
10457 336.3
10456 337.242
10418 333.812
10407 329.499
10383 326.057
10287 323.538
10249 321.163
10199 318.795
10121 316.44
10035 314.063
10003 311.59
2230 87.862
2315 85.346
2229 10.271
2095 8.043
10403 334.069
2226 186.817
10402 321.156
10415 329.604
10351 327.114
2238 181.608
2354 178.185
2497 175.87
10414 326.213
10372 322.781
10313 320.256
10232 316.826
10164 313.387
2236 194.386
2234 285.563
10409 336.211
10361 333.698
10272 331.303
10234 328.822
10165 325.354
10408 320.561
10422 321.764
10353 319.418
10307 316.946
2179 273.659
2190 203.416
2379 201.075
2424 198.59
2189 17.505
2184 268.709
2199 11.927
2144 9.711
10374 318.629
10304 316.284
2196 191.864
10368 320.554
10311 317.117
2207 127.972
2204 125.467
2384 122.963
2525 119.597
2617 117.111
2741 114.821
2851 112.529
2831 110.007
2840 107.523
3067 105.241
3145 102.733
3171 100.233
3251 97.731
3323 95.229
3163 92.958
3244 90.434
3326 87.91
3466 85.648
3426 83.147
3305 80.653
3302 78.148
3349 75.876
3324 73.383
3217 70.873
3061 68.616
3179 66.363
3064 64.096
2892 61.836
2760 59.583
2712 57.077
2686 54.84
2821 52.571
2738 50.093
2602 47.841
2206 179.865
10377 317.389
2918 198.643
2969 196.145
10391 321.897
10390 325.292
10306 321.821
2915 228.684
2855 226.175
2682 223.804
2845 221.459
2986 219.107
2836 216.754
2983 214.243
3153 211.891
3058 209.38
10399 323.991
2925 223.811
10396 328.545
10393 333.941
2935 18.646
2768 16.42
2627 13.927
2413 11.694
2325 8.366
2933 104.206
3043 100.822
3048 98.327
3159 96.046
3264 93.546
3136 91.278
11109 516.403
11105 512.965
11104 510.438
11101 507.944
11098 505.64
11097 503.16
11091 500.854
11089 498.551
11086 496.235
11084 492.822
11081 490.515
11077 488.195
11074 484.787
11066 481.376
11063 479.05
11062 476.555
11054 474.221
11052 471.9
11048 467.245
11044 464.782
11041 462.471
11036 460.134
11032 456.712
11027 454.381
11022 452.045
11020 448.64
11014 446.307
11011 443.988
11004 441.515
11000 438.116
10978 435.777
10980 433.309
10975 430.964
10970 428.623
10965 426.134
10946 423.806
10941 420.369
10938 417.858
10916 415.514
10902 403.014
10891 390.491
10876 379.092
10893 374.593
10887 361.075
10839 347.947
10817 345.449
10765 341.992
10719 339.618
10690 337.246
10638 334.881
10578 332.51
10546 329.996
2929 246.313
11119 1030.74
11124 931.384
11703 896.873
12088 822.456
12384 745.281
12474 743.092
12536 739.785
12631 737.607
12672 735.409
12687 732.096
12666 728.764
12689 726.268
12669 723.737
12606 721.253
12652 719.054
12604 716.55
12523 714.344
12447 711.019
12381 708.809
12389 706.621
12342 704.414
12345 701.934
12271 699.455
12194 697.246
12200 694.747
12147 692.542
12078 690.029
12127 687.808
12012 685.589
11994 683.084
11903 680.855
11872 678.356
11915 675.879
11876 672.364
11859 670.136
11773 667.904
11864 665.672
11836 663.165
11777 660.93
11783 658.707
11733 656.482
11650 654.241
11600 651.998
11657 649.755
11738 647.518
11779 645.276
11714 643.034
11752 640.539
11652 638.281
11654 635.769
11599 633.264
11572 631.011
11516 628.496
11477 626.24
11495 623.985
11425 621.734
11406 619.482
11390 617.23
11422 614.969
11489 612.716
11519 610.204
11545 607.703
11595 605.428
11569 603.165
11571 600.906
11524 598.639
11505 596.381
11463 594.1
11431 591.631
11400 589.365
11395 586.88
11378 584.624
11318 581.231
11293 578.95
11268 576.427
11265 573.948
11244 571.673
11236 569.15
11225 566.651
11213 564.147
11195 561.861
11187 559.37
11173 557.072
11164 554.584
11158 552.291
11160 549.816
11157 546.394
11152 544.093
11149 541.793
11147 539.493
11144 536.094
11141 533.796
11137 530.392
11134 528.108
11131 525.796
11127 523.327
11116 521.019
11114 518.722
2942 116.763
3049 114.489
3170 111.11
3245 108.606
2941 28.353
2885 25.016
2684 22.792
2755 20.293
2622 17.775
2452 15.553
2370 13.043
2939 214.603
2938 21.418
2733 18.887
2936 339.689
3071 336.219
3198 333.804
3247 331.347
3455 328.935
3441 325.448
3522 323.044
3696 319.598
3507 317.177
3592 314.673
3572 312.162
3636 309.662
3549 307.171
3343 303.698
3186 301.295
3015 297.835
3008 295.305
2956 291.825
2886 289.427
2753 286.933
2916 284.544
2769 282.158
2880 279.66
2837 277.281
2690 274.886
2678 272.398
2883 268.822
2774 266.312
2709 263.93
2645 261.434
11123 1208.31
11057 1081.27
11121 527.754
11128 525.444
11129 522.927
11118 519.533
11111 516.141
11108 512.737
11120 1003.95
12081 922.876
11645 896.975
11647 891.308
2893 344.483
3087 342.081
3097 339.66
3121 337.265
3328 333.78
2891 274.642
2809 272.27
2867 269.767
2720 267.381
11132 529.202
2890 134.666
2803 132.367
2903 23.362
2989 21.155
11076 489.474
11073 486.981
11069 483.562
11067 481.052
11065 478.726
11060 475.311
11055 472.974
11049 470.646
11075 485.895
2911 140.56
2782 137.165
11072 477.665
11034 452.65
11009 445.319
10982 426.846
10990 413.512
10951 400.794
10920 388.089
10897 375.433
11087 495.777
2908 15.882
2791 12.524
2673 10.313
2432 6.953
2383 4.44
11085 497.694
11083 495.211
11080 491.792
2904 207.054
2854 15.891
2700 13.664
2633 11.158
2453 7.799
2291 5.575
2173 2.234
11094 503.175
11093 1008.67
11092 500.875
2849 242.782
3066 240.425
3140 237.879
2862 167.459
3082 165.146
3009 162.641
2974 160.136
3172 157.828
2861 282.155
11102 509.105
11099 506.581
2856 200.099
2740 197.754
2759 195.248
2779 192.746
2795 190.409
2822 188.069
2912 185.557
2871 123.508
3036 121.201
3089 117.797
11096 503.201
11090 500.879
11047 469.381
11043 464.731
11040 462.238
11035 459.896
11029 456.468
11026 453.992
11024 451.672
11016 448.254
11013 445.913
11006 442.48
11002 439.06
10998 435.635
11046 467.11
2869 115.051
11045 465.634
2868 274.907
2710 272.515
11042 463.573
2864 209.643
2877 342.1
2982 339.687
11053 471.775
11051 469.439
2875 272.259
11050 469.558
11061 479.812
11058 476.394
2819 121.187
11059 475.295
2817 106.474
2816 15.001
2649 11.663
11056 474.215
11071 486.066
11070 483.701
11068 481.212
11064 481.057
11015 446.088
11012 443.741
2834 192.864
11010 444.811
11005 441.383
11001 437.973
2833 125.987
2750 123.495
11008 433.044
10988 420.507
10959 407.161
10929 393.817
11023 452.049
2846 346.896
11021 449.755
11017 447.414
11019 450.975
2842 130.256
11018 448.407
11031 459.04
11030 455.464
3044 110.045
3149 107.537
3276 105.025
11028 455.452
3041 27.224
11025 453.296
11039 462.447
11037 459.035
3054 116.587
3096 114.3
3050 128.64
11033 458.796
3069 18.401
11246 562.379
11231 560.103
11205 556.673
11190 554.385
11180 550.991
11167 548.693
