 key  value
2105 60.227
2038 57.913
2007 55.413
2014 52.913
1917 50.587
1844 48.078
1699 45.753
1618 42.335
1513 39.996
1560 36.577
1478 34.09
1461 30.65
1340 28.326
1427 26.004
1476 23.499
1444 21
1430 17.592
1484 15.287
1548 11.895
1598 9.593
1653 7.29
1717 4.804
1715 2.497
2104 55.245
10280 282.998
10216 279.563
10171 277.072
10107 274.698
10073 272.185
10007 269.831
9930 267.466
9869 264.948
9764 262.586
9698 260.235
9682 257.765
9614 255.394
9541 252.875
9482 250.512
9431 248.017
9352 245.665
9297 243.181
9240 240.68
9174 238.328
9129 235.96
9046 233.609
8994 231.264
8957 228.928
8891 225.501
8837 223.155
8778 219.713
8733 216.299
8637 213.963
8616 211.476
8506 208.035
8460 204.57
8415 201.148
8396 198.822
8349 196.478
8323 194.135
8305 190.698
8261 188.345
8183 185.83
8147 182.403
8132 178.973
8043 176.636
7907 173.21
7870 171.872
7803 168.455
7835 166.124
7873 163.647
7932 161.134
7816 157.699
7753 155.371
7797 153.046
7828 150.53
7813 148.038
7806 145.724
7742 143.39
7669 141.072
7605 138.593
7708 136.28
7740 133.962
7788 131.442
7800 128.934
7719 126.437
7575 125.716
7612 122.98
7511 120.468
7414 117.967
7477 114.039
7315 111.531
7198 106.532
7099 103.977
6968 101.663
6877 98.27
6740 95.966
6622 92.556
6513 90.261
6440 87.77
6332 85.475
6274 83.168
6134 79.75
6104 77.465
5997 75.156
5885 72.841
5825 70.331
5792 68.014
5653 65.707
5603 63.209
5475 59.806
5376 56.437
5149 54.112
4999 51.799
4870 49.503
4660 47.197
4473 44.883
4281 42.564
4207 40.25
4079 37.75
3899 35.252
3657 32.937
3591 30.443
3415 28.147
3278 24.749
3190 22.245
2971 19.944
2762 16.541
2581 14.228
2444 11.919
2169 9.608
2148 7.112
1918 4.809
1830 2.292
2055 58.824
2230 56.548
2440 54.267
2561 51.991
2702 49.715
2920 47.428
2870 45.142
3048 42.865
3171 40.596
3145 38.32
3067 35.836
2840 33.544
2831 31.06
2851 28.561
2741 26.048
2617 23.761
2525 21.247
2384 18.955
2204 15.553
2182 12.131
10295 276.503
10254 274.016
10167 270.564
10112 268.208
10058 265.86
9975 263.5
9947 260.983
9866 258.63
9777 256.272
9746 253.794
9669 250.364
9601 248.005
9513 245.662
9461 243.304
9391 240.803
9349 238.466
9310 236.113
9248 233.767
9145 230.35
9125 228
9015 225.668
8947 223.32
8845 220.985
8797 218.646
2053 147.999
2016 145.506
2101 143.285
2087 140.789
2121 138.566
2173 136.329
2327 134.094
2277 131.569
2530 129.354
2509 126.849
2479 123.495
2430 121.273
2679 118.793
2488 116.568
2407 114.341
2616 112.1
2411 109.845
2637 107.371
2458 105.13
2516 102.618
2630 100.382
2721 98.132
2666 95.901
2566 93.416
2749 91.161
2746 88.909
2830 86.644
2821 84.404
2962 82.151
2999 79.896
2843 77.636
2701 75.368
2639 73.103
2463 70.839
2423 68.587
2357 66.066
2490 63.795
2665 61.328
2554 58.827
2735 56.55
2785 54.271
2900 51.993
2697 49.709
10293 286.528
10223 284.135
10157 281.742
10136 279.219
10066 276.712
9988 274.336
9918 271.848
9833 269.463
9797 267.092
9716 264.717
9638 262.334
9567 259.952
9528 257.587
9477 255.219
9401 252.856
9375 250.337
9285 247.954
9198 245.592
9167 243.221
9136 240.828
9070 238.463
8969 236.102
8910 233.733
8869 231.221
8825 227.778
8757 225.408
8716 223.045
8697 220.539
8662 218.042
8611 215.675
8551 213.326
8528 210.948
8471 208.432
8440 206.074
8410 203.715
8385 201.21
8363 197.77
8318 194.328
8284 191.79
2048 157.652
2045 155.153
2068 152.682
2254 150.299
2191 147.917
2259 145.43
2281 142.93
2374 140.54
2353 138.058
2310 135.576
2356 133.191
2511 130.817
2493 128.293
2408 124.833
2402 121.247
2548 118.859
2765 116.488
2917 114.132
2909 111.765
2910 109.264
3023 105.842
2998 103.471
3116 101.114
3208 98.616
3030 96.255
3098 93.749
2957 91.381
2986 89.044
2836 86.691
2771 84.188
2823 81.836
2743 79.348
2718 77.02
2618 74.53
2506 72.196
2513 69.711
2653 67.23
2496 64.896
2467 62.423
2381 60.104
2166 57.747
10288 291.27
