 key  value
2105 145.597
2059 143.07
2104 140.543
2192 138.036
2366 135.705
2522 133.383
2604 130.864
2742 128.341
2661 126.011
2607 123.688
2711 121.233
2787 118.684
2928 116.207
2736 113.892
2860 111.571
3007 109.06
2820 106.727
2987 104.408
3092 101.917
3293 99.605
3298 97.312
3369 94.818
3591 92.512
3415 90.216
3496 87.71
3633 84.305
3790 82.003
3791 79.716
3874 77.202
3840 74.919
3957 72.643
3888 70.114
3973 67.619
3995 65.151
3982 62.63
4124 60.335
4326 58.054
4371 55.545
4518 53.27
4493 50.779
4651 48.495
4720 45.975
4877 43.703
4946 41.211
5085 37.843
5080 35.343
5116 32.839
5301 30.573
5285 28.078
5265 25.82
5109 23.533
5253 21.261
5364 18.769
5464 16.507
5396 14.265
5455 11.764
5337 9.504
5485 7.247
5552 4.99
5590 2.523
10280 260.249
10216 256.814
10171 254.323
10107 251.949
10073 249.436
10007 247.082
9930 244.717
9869 242.199
9764 239.837
9698 237.486
9682 235.016
9614 232.645
9541 230.126
9482 227.763
9431 225.268
9352 222.916
9297 220.432
9240 217.931
9174 215.579
9129 213.211
9046 210.86
8994 208.515
8957 206.179
8891 202.752
8837 200.406
8778 196.964
8733 193.55
8637 191.214
8616 188.727
8506 185.286
8460 181.821
8415 178.399
8396 176.073
8349 173.729
8323 171.386
8305 167.949
8261 165.596
8183 163.081
8147 159.654
8132 156.224
8043 153.887
7907 150.461
7870 149.123
7803 145.706
7835 143.375
7873 140.898
7932 138.385
7816 134.95
7753 132.622
7797 130.297
7828 127.781
7813 125.289
7806 122.975
7742 120.641
7669 118.323
7605 115.844
7708 113.531
7740 111.213
7788 108.693
7800 106.185
7719 103.688
7575 102.967
7612 100.231
7511 97.719
7414 95.218
7477 91.29
7315 88.782
7198 83.783
7244 81.29
7105 78.979
7101 76.485
7022 73.998
6936 70.595
6898 68.315
6922 65.829
6827 63.55
6810 61.265
6741 58.979
6678 56.71
6643 54.432
6568 51.972
6543 49.435
6490 46.937
6442 44.453
6348 42.183
6387 39.916
6503 37.652
6391 35.383
6354 32.894
6233 30.609
6135 27.231
6092 24.729
5964 22.461
5892 20.183
5916 17.678
5858 15.422
5794 12.884
5610 10.598
5583 8.092
5651 5.853
2055 66.446
2230 64.17
2440 61.889
2587 59.397
2729 57.124
2900 54.846
3029 52.559
3138 50.06
3302 46.693
3364 44.41
3602 41.051
3649 38.566
3799 36.311
3895 34.05
4067 31.79
4136 28.422
4238 26.166
4387 23.912
4482 21.644
4633 19.15
4732 16.891
4878 14.635
4965 12.383
5035 9.016
5137 6.764
5228 4.512
5345 2.256
