 key  value
2105 335.695
2059 333.168
2104 330.641
2192 328.134
2366 325.803
2522 323.481
2604 320.962
2742 318.439
2661 316.109
2607 313.786
2711 311.331
2913 309.005
3009 305.611
3119 303.101
3270 300.787
3489 297.237
3590 293.847
3569 291.337
3705 288.841
3677 286.336
3857 285.433
4121 281.995
4281 279.682
4445 276.283
4494 273.773
4743 271.46
4870 269.147
4999 265.719
5168 263.407
5351 261.097
5475 258.787
5603 256.498
5714 254.184
5817 250.778
5992 248.292
6110 245.783
6124 243.284
6260 240.782
6414 238.315
6513 234.934
6622 231.509
6740 229.204
6840 226.9
6921 223.521
6968 220.128
7099 216.701
7257 214.193
7477 211.685
7413 208.282
7414 205.998
7511 203.697
7612 201.209
7588 198.714
7599 196.22
7727 193.918
7782 191.41
7849 189.094
7891 186.607
7872 183.187
7923 180.851
8046 178.691
8085 176.373
8023 173.866
7986 171.375
7977 167.966
7894 165.435
7932 162.957
7827 160.613
7832 158.112
7835 155.625
7890 153.284
7857 150.759
7870 147.69
7907 145.179
8043 142.685
8049 140.188
8163 137.832
8251 136.556
8294 134.207
8319 131.854
8373 129.498
8415 127.142
8460 123.716
8506 121.364
8538 118.891
8637 115.45
8733 112
8785 108.563
8839 106.222
8874 103.861
8913 101.361
8972 99.017
9043 96.67
9187 94.324
9248 91.815
9310 89.479
9389 87.112
9508 84.755
9607 82.398
9728 80.056
9776 77.572
9862 74.152
9966 71.801
10085 68.346
10212 65.826
10316 62.377
10344 60.022
10462 57.679
10610 56.61
10825 48.547
10876 44.448
10893 39.949
10897 26.639
10920 13.334
10280 76.745
10383 74.377
10396 71.86
10505 69.497
10521 67.005
10572 64.63
10636 62.258
10678 59.88
10721 57.391
10765 55.023
10856 52.549
2055 325.249
2230 322.973
2440 320.692
2561 318.416
2702 316.14
2827 313.65
3074 310.259
3150 307.986
3248 305.492
3395 303.213
3582 300.928
3698 298.643
3783 295.258
3919 292.971
4024 290.485
4152 288.199
4250 285.913
4350 283.627
4511 281.127
4624 278.839
4758 276.553
4808 274.258
4890 271.749
5021 269.45
5148 267.151
5275 264.847
5355 262.547
5476 260.258
5518 257.952
5640 255.664
5712 253.376
5833 251.07
5891 248.772
6016 246.478
6108 244.192
10295 75.699
10368 73.176
10353 70.653
10493 68.151
10460 66.099
10439 63.58
10408 61.073
10473 58.553
2053 375.094
2016 372.601
2101 370.38
2087 367.884
2121 365.661
2173 363.424
2327 361.189
2277 358.664
2530 356.449
2509 353.944
2479 350.59
2430 348.368
2679 345.888
2802 343.361
2927 341.115
3033 338.886
2955 336.37
3194 334.137
3141 331.908
3282 329.419
3347 327.177
3384 323.817
3509 321.56
3721 319.314
3771 315.947
3931 313.45
4092 310.074
4148 307.56
4252 305.287
4396 303.039
4477 300.777
4658 298.53
4472 296.256
4591 293.772
4681 291.434
4635 289.165
4712 286.897
4934 283.527
5015 281.245
5007 278.987
5116 276.706
5245 274.434
5404 272.179
5446 269.679
5563 266.303
5662 264.037
5769 260.657
5877 258.386
5933 255.881
6035 253.594
6100 251.313
6174 247.912
6270 245.627
6298 243.118
6432 240.839
6472 237.45
6605 234.068
6650 231.575
6763 229.287
6804 226.995
6863 224.703
6932 222.395
7025 220.087
10293 77.794
10370 75.293
10446 71.86
10481 69.489
10534 67.006
2048 292.32
2137 289.931
2255 287.551
2299 285.052
2443 282.535
2652 280.133
2792 277.745
3060 274.279
3209 271.874
3436 269.487
3597 267.112
3674 263.655
3787 261.268
3900 258.881
4151 256.484
4307 253.971
4506 251.45
4574 248.96
4820 246.56
4971 244.16
4998 241.649
5158 239.263
5356 236.88
5565 233.416
5622 230.931
5745 227.84
5733 225.447
5881 225.379
5967 221.907
6084 219.513
6148 216.082
6235 213.684
6303 211.189
6406 208.805
6493 206.42
6526 203.936
6684 201.568
6693 199.066
