 key  value
2105 617.47
2059 614.943
2104 612.416
2192 609.909
2366 607.578
2522 605.256
2604 602.737
2742 600.214
2661 597.884
2607 595.561
2711 593.106
2913 590.78
3009 587.386
3119 584.876
3270 582.562
3489 579.012
3590 575.622
3569 573.112
3705 570.616
3677 568.111
3857 567.208
4121 563.77
4281 561.457
4445 558.058
4494 555.548
4743 553.235
4870 550.922
4999 547.494
5168 545.182
5351 542.872
5475 540.562
5603 538.273
5714 535.959
5817 532.553
5992 530.067
6110 527.558
6124 525.059
6260 522.557
6414 520.09
6513 516.709
6622 513.284
6740 510.979
6840 508.675
6921 505.296
6968 501.903
7099 498.476
7257 495.968
7477 493.46
7413 490.057
7414 487.773
7511 485.472
7612 482.984
7588 480.489
7599 477.995
7727 475.693
7782 473.185
7849 470.869
7891 468.382
7872 464.962
7923 462.626
8046 460.466
8085 458.148
8023 455.641
7986 453.15
7977 449.741
7894 447.21
7932 444.732
7827 442.388
7832 439.887
7835 437.4
7890 435.059
7857 432.534
7870 429.465
7907 426.954
8043 424.46
8049 421.963
8163 419.607
8251 418.331
8294 415.982
8319 413.629
8373 411.273
8415 408.917
8460 405.491
8506 403.139
8538 400.666
8637 397.225
8733 393.775
8785 390.338
8839 387.997
8874 385.636
8913 383.136
8972 380.792
9043 378.445
9187 376.099
9248 373.59
9310 371.254
9389 368.887
9508 366.53
9607 364.173
9728 361.831
9776 359.347
9862 355.927
9966 353.576
10085 350.121
10212 347.601
10316 344.152
10344 341.797
10462 339.454
10610 338.385
10825 330.322
10891 316.985
10899 304.462
10918 292.044
10913 285.33
10935 282.85
10940 279.413
10943 275.992
10944 273.456
10966 270.038
10967 267.709
10973 264.28
10977 260.848
10978 258.859
11000 256.532
11004 254.185
11011 251.667
11017 249.325
11020 246.988
11025 244.654
11030 242.322
11037 239.995
11039 237.478
11042 235.17
11044 232.849
11048 230.523
11053 228.195
11055 225.701
11060 223.392
11068 220.882
11070 218.558
11074 216.257
11079 213.95
11080 211.427
11087 209.122
11088 206.806
11090 204.3
11096 201.995
11100 199.678
11103 196.258
11106 193.76
11110 190.325
11113 188.007
11117 185.703
11127 182.314
11131 179.844
11135 175.245
11138 172.719
11141 170.2
11144 166.813
11147 164.313
11151 162.009
11152 158.624
11155 155.216
11161 152.923
11168 149.519
11165 147.006
11170 141.814
11171 139.514
11177 134.308
11189 132.026
11206 129.748
11223 127.471
11248 125.197
11234 122.688
11264 120.408
11296 118.138
11344 115.863
11336 113.378
11371 110.864
11396 108.593
11452 106.335
11440 104.081
11482 101.816
11539 99.557
11517 97.305
11553 94.802
11622 91.42
11674 89.154
11732 86.909
11672 84.65
11648 82.151
11755 79.914
11741 77.662
11742 75.202
11760 72.945
11844 70.407
11849 67.869
11939 65.62
11978 63.127
11930 60.886
11818 58.633
11894 56.381
11952 53.882
12074 51.648
12123 49.143
12170 46.896
12184 44.665
12259 42.127
12347 39.899
12370 37.407
12500 35.185
12563 32.96
12643 30.747
12543 28.518
12629 26.292
12550 23.814
12596 21.598
12641 19.37
12551 17.152
12587 14.931
12673 12.433
12735 10.226
12778 7.727
12886 5.517
12842 3.32
10280 362.926
10383 360.558
10396 358.041
10502 354.598
10517 352.094
10578 349.72
10659 346.289
10719 343.803
10779 341.429
10836 339.068
10875 338.61
10876 330.325
2055 607.024
2230 604.748
2440 602.467
2561 600.191
2702 597.915
2827 595.425
3074 592.034
3150 589.761
3248 587.267
3395 584.988
3582 582.703
3698 580.418
3783 577.033
3919 574.746
4024 572.26
4152 569.974
4250 567.688
4350 565.402
4511 562.902
4624 560.614
4758 558.328
4808 556.033
4890 553.524
5021 551.225
5148 548.926
5275 546.622
5355 544.322
5476 542.033
5518 539.727
5640 537.439
5712 535.151
5833 532.845
5891 530.547
6016 528.253
6108 525.967
10295 357.474
10368 354.951
10353 352.428
10493 349.926
10460 347.874
10439 345.355
10408 342.848
10473 340.328
2053 656.869
2016 654.376
2101 652.155
2087 649.659
2121 647.436
2173 645.199
2327 642.964
2277 640.439
2530 638.224
2509 635.719
2479 632.365
2430 630.143
2679 627.663
2802 625.136
2927 622.89
3033 620.661
2955 618.145
3194 615.912
3141 613.683
3282 611.194
3347 608.952
3384 605.592
3509 603.335
3721 601.089
3771 597.722
3931 595.225
4092 591.849
4148 589.335
4252 587.062
4396 584.814
4477 582.552
4658 580.305
4472 578.031
4591 575.547
4681 573.209
4635 570.94
4712 568.672
4934 565.302
5015 563.02
5007 560.762
5116 558.481
5245 556.209
5404 553.954
5446 551.454
5563 548.078
5662 545.812
5769 542.432
5877 540.161
5933 537.656
6035 535.369
6100 533.088
6174 529.687
