 key  value
2105 710.081
2059 707.554
2104 705.027
2192 702.52
2366 700.189
2522 697.867
2604 695.348
2742 692.825
2661 690.495
2607 688.172
2711 685.717
2787 683.168
2928 680.691
2736 678.376
2860 676.055
3007 673.544
2820 671.211
2987 668.892
3092 666.401
3293 664.089
3298 661.796
3369 659.302
3591 656.996
3415 654.7
3496 652.194
3491 649.683
3581 647.181
3467 644.887
3388 642.602
3291 640.308
3370 637.819
3585 635.53
3638 633.045
3809 630.758
3870 628.474
3892 626.196
3783 623.909
3744 621.637
3692 619.351
3817 617.09
3821 614.596
3815 612.32
3836 609.838
3937 607.569
3999 605.069
3911 602.801
3811 600.542
3907 598.27
4039 595.996
3923 593.732
3766 591.46
3949 589.193
3873 586.938
3749 584.673
3689 582.187
3529 579.916
3414 577.665
3296 575.161
3099 572.899
3047 570.644
2830 568.136
2746 565.636
2582 563.382
2688 561.132
2692 558.901
2584 556.655
2704 554.158
2764 551.915
2599 549.672
2715 547.417
2662 544.943
2616 542.439
2552 539.935
2679 536.61
2430 534.103
2338 531.633
2514 529.406
2509 527.176
2339 524.937
2235 522.726
2327 520.213
2383 517.734
2432 515.521
2345 513.303
2224 511.087
2144 508.581
2053 506.38
2005 504.168
1989 501.679
1871 499.176
1814 496.965
1822 494.485
1809 492.275
1703 490.064
1754 487.024
1408 475.281
1087 457.508
855 446.639
745 434.834
651 422.992
607 412.732
587 399.359
566 394.117
531 372.444
490 359.089
456 347.09
448 337.922
437 325.877
445 324.916
410 311.244
380 293.194
440 291.079
449 279.443
427 277.103
443 260.561
424 242.321
428 229.858
392 211.574
345 199.043
295 185.705
304 172.375
305 153.949
303 135.507
281 100.029
10280 838.413
10216 834.978
10171 832.487
10107 830.113
10073 827.6
10007 825.246
9930 822.881
9869 820.363
9764 818.001
9698 815.65
9682 813.18
9614 810.809
9541 808.29
9482 805.927
9431 803.432
9352 801.08
9297 798.596
9240 796.095
9174 793.743
9129 791.375
9046 789.024
8994 786.679
8957 784.343
8891 780.916
8837 778.57
8778 775.128
8733 771.714
8637 769.378
8616 766.891
8506 763.45
8460 759.985
8415 756.563
8396 754.237
8349 751.893
8323 749.55
8305 746.113
8261 743.76
8183 741.245
8147 737.818
8132 734.388
8043 732.051
7907 728.625
