 key  value
2105 43.94
2038 41.626
2007 39.126
2014 36.626
1917 34.3
1844 31.791
1699 29.466
1618 26.048
1513 23.709
1560 20.29
1478 17.803
1461 14.363
1340 12.039
1321 9.738
1245 7.272
1316 4.804
1260 2.308
2104 38.958
10280 298.51
10216 295.075
10171 292.584
10107 290.21
10073 287.697
10007 285.343
9930 282.978
9869 280.46
9764 278.098
9698 275.747
9682 273.277
9614 270.906
9541 268.387
9482 266.024
9431 263.529
9352 261.177
9297 258.693
9240 256.192
9174 253.84
9129 251.472
9046 249.121
8994 246.776
8957 244.44
8891 241.013
8837 238.667
8778 235.225
8733 231.811
8637 229.475
8616 226.988
8506 223.547
8460 220.082
8415 216.66
8396 214.334
8349 211.99
8323 209.647
8305 206.21
8261 203.857
8183 201.342
8147 197.915
8132 194.485
8043 192.148
7907 188.722
7870 187.384
7803 183.967
7835 181.636
7873 179.159
7932 176.646
7816 173.211
7753 170.883
7797 168.558
7828 166.042
7813 163.55
7806 161.236
7742 158.902
7669 156.584
7605 154.105
7708 151.792
7740 149.474
7788 146.954
7800 144.446
7719 141.949
7575 141.228
7612 138.492
7511 135.98
7414 133.479
7477 129.551
7315 127.043
7198 122.044
7099 119.489
6968 117.175
6877 113.782
6740 111.478
6622 108.068
6513 105.773
6440 103.282
6332 100.987
6274 98.68
6134 95.262
6104 92.977
5997 90.668
5885 88.353
5825 85.843
5792 83.526
5653 81.219
5603 78.721
5475 75.318
5376 71.949
5149 69.624
4999 67.311
4870 65.015
4660 62.709
4473 60.395
4281 58.076
4207 55.762
4079 53.262
3899 50.764
3657 48.449
3591 45.955
3415 43.659
3278 40.261
3190 37.757
2971 35.456
2762 32.053
2581 29.74
2444 27.431
2169 25.12
2148 22.624
1918 20.321
1697 18.017
1717 15.494
1653 12.985
1528 10.682
1470 7.291
1400 4.789
1283 2.485
2055 74.336
2230 72.06
2440 69.779
2561 67.503
2702 65.227
2920 62.94
2870 60.654
3048 58.377
3171 56.108
3145 53.832
3067 51.348
2840 49.056
2831 46.572
2851 44.073
2741 41.56
2617 39.273
2525 36.759
2384 34.467
2204 31.065
2182 27.643
10295 292.015
10254 289.528
10167 286.076
10112 283.72
10058 281.372
9975 279.012
9947 276.495
9866 274.142
9777 271.784
9746 269.306
9669 265.876
9601 263.517
9513 261.174
9461 258.816
9391 256.315
9349 253.978
9310 251.625
9248 249.279
9145 245.862
9125 243.512
9015 241.18
8947 238.832
8845 236.497
8797 234.158
2053 163.511
2016 161.018
2101 158.797
2087 156.301
2121 154.078
2173 151.841
2327 149.606
2277 147.081
2530 144.866
2509 142.361
2479 139.007
2430 136.785
2679 134.305
2488 132.08
2407 129.853
2616 127.612
2411 125.357
2637 122.883
2458 120.642
2516 118.13
2630 115.894
2721 113.644
2666 111.413
2566 108.928
2749 106.673
2746 104.421
2830 102.156
2821 99.916
2962 97.663
2999 95.408
2843 93.148
2701 90.88
2639 88.615
2634 86.112
2685 83.617
2588 81.355
2798 79.105
2800 76.612
2554 74.339
2735 72.062
2785 69.783
2900 67.505
2697 65.221
10293 302.04
10223 299.647
10157 297.254
10136 294.731
10066 292.224
9988 289.848
9918 287.36
9833 284.975
9797 282.604
9716 280.229
9638 277.846
9567 275.464
9528 273.099
9477 270.731
9401 268.368
9375 265.849
9285 263.466
9198 261.104
9167 258.733
9136 256.34
9070 253.975
8969 251.614
8910 249.245
8869 246.733
8825 243.29
8757 240.92
8716 238.557
8697 236.051
8662 233.554
8611 231.187
8551 228.838
8528 226.46
8471 223.944
8440 221.586
8410 219.227
8385 216.722
8363 213.282
8318 209.84
8284 207.302
2048 141.365
2045 138.866
2068 136.395
2254 134.012
2191 131.63
2259 129.143
2281 126.643
2374 124.253
2353 121.771
2310 119.289
2356 116.904
2511 114.53
2493 112.006
2408 108.546
2402 104.96
2548 102.572
2765 100.201
2917 97.845
2909 95.478
2910 92.977
3023 89.555
2998 87.184
3116 84.827
3208 82.329
3030 79.968
3098 77.462
2957 75.094
2986 72.757
2836 70.404
2771 67.901
2823 65.549
2743 63.061
2718 60.733
2618 58.243
2506 55.909
2513 53.424
2653 50.943
2496 48.609
2467 46.136
2381 43.817
2166 41.46
10288 306.782
10235 304.396
10191 301.916
10113 299.388
10043 296.987
9983 294.495
9917 292.102
9868 289.6
9788 287.225
9752 284.725
9671 281.255
9619 277.791
9506 275.394
9479 273.022
9390 270.623
9328 268.239
9278 265.725
9247 262.273
9159 259.887
9081 257.517
9060 255.14
9001 252.656
8928 249.248
8875 246.886
8813 244.371
8763 242.001
2060 36.581
1996 34.261
1894 31.945
1771 28.53
1723 26.211
1610 23.715
10300 289.263
10316 285.824
10212 282.381
10085 280.024
9993 274.712
9884 271.284
9786 268.942
9665 265.509
9607 262.094
9500 259.77
2059 41.456
10298 288.95
10217 286.594
10169 284.087
10098 280.659
10048 278.306
9966 274.873
9913 272.378
2056 75.433
2067 35.895
1957 33.553
1887 31.033
10244 299.694
10183 297.206
10127 294.683
10070 292.193
9984 289.825
9945 287.475
9857 285.096
9789 282.725
9730 280.351
9658 277.827
10243 299.585
10242 288.353
10198 286.002
10116 283.649
10074 281.306
9998 278.832
2078 125.23
